ref_area,sex,classif1,time,une_tune_sex_eco_nb
tcd,sex_f,eco_aggregate_agr,1987,0.001
tcd,sex_f,eco_aggregate_agr,1989,0.003
tcd,sex_f,eco_aggregate_agr,1990,0.001
tcd,sex_f,eco_aggregate_con,1987,0.001
tcd,sex_f,eco_aggregate_mel,1987,0.002
tcd,sex_f,eco_aggregate_mkt,1987,0.009
tcd,sex_f,eco_aggregate_mkt,1988,0.034
tcd,sex_f,eco_aggregate_mkt,1989,0.051
tcd,sex_f,eco_aggregate_mkt,1990,0.018
tcd,sex_f,eco_aggregate_pub,1987,0.005
tcd,sex_f,eco_aggregate_pub,1989,0.008
tcd,sex_f,eco_aggregate_pub,1990,0.053
tcd,sex_f,eco_aggregate_total,1987,0.02
tcd,sex_f,eco_aggregate_total,1988,0.04
tcd,sex_f,eco_aggregate_total,1989,0.089
tcd,sex_f,eco_aggregate_total,1990,0.071
tcd,sex_f,eco_aggregate_x,1987,0.002
tcd,sex_f,eco_aggregate_x,1988,0.006
tcd,sex_f,eco_aggregate_x,1989,0.027
tcd,sex_f,eco_isic2_0,1987,0.002
tcd,sex_f,eco_isic2_0,1988,0.006
tcd,sex_f,eco_isic2_0,1989,0.027
tcd,sex_f,eco_isic2_0,1990,0
tcd,sex_f,eco_isic2_1,1987,0.001
tcd,sex_f,eco_isic2_1,1989,0.003
tcd,sex_f,eco_isic2_1,1990,0.001
tcd,sex_f,eco_isic2_3,1990,0
tcd,sex_f,eco_isic2_4,1987,0.002
tcd,sex_f,eco_isic2_4,1990,0
tcd,sex_f,eco_isic2_5,1987,0.001
tcd,sex_f,eco_isic2_5,1990,0
tcd,sex_f,eco_isic2_6,1987,0.007
tcd,sex_f,eco_isic2_6,1988,0.034
tcd,sex_f,eco_isic2_6,1989,0.051
tcd,sex_f,eco_isic2_6,1990,0.017
tcd,sex_f,eco_isic2_7,1987,0.002
tcd,sex_f,eco_isic2_7,1990,0
tcd,sex_f,eco_isic2_8,1990,0.001
tcd,sex_f,eco_isic2_9,1987,0.005
tcd,sex_f,eco_isic2_9,1989,0.008
