ref_area,sex,classif1,time,une_tune_sex_eco_nb
jam,sex_f,eco_aggregate_agr,1994,5.5
jam,sex_f,eco_aggregate_agr,1995,3.9
jam,sex_f,eco_aggregate_agr,1996,3.7
jam,sex_f,eco_aggregate_agr,1997,2.2
jam,sex_f,eco_aggregate_agr,1998,3.3
jam,sex_f,eco_aggregate_agr,1999,3
jam,sex_f,eco_aggregate_agr,2000,2.6
jam,sex_f,eco_aggregate_agr,2001,2.6
jam,sex_f,eco_aggregate_agr,2002,2.6
jam,sex_f,eco_aggregate_agr,2003,3.2
jam,sex_f,eco_aggregate_agr,2004,3.3
jam,sex_f,eco_aggregate_agr,2005,3
jam,sex_f,eco_aggregate_agr,2006,2.7
jam,sex_f,eco_aggregate_agr,2007,2.1
jam,sex_f,eco_aggregate_agr,2008,1.8
jam,sex_f,eco_aggregate_con,1994,0.5
jam,sex_f,eco_aggregate_con,1995,0.7
jam,sex_f,eco_aggregate_con,1996,1.2
jam,sex_f,eco_aggregate_con,1997,0.8
jam,sex_f,eco_aggregate_con,1998,1.4
jam,sex_f,eco_aggregate_con,1999,1
jam,sex_f,eco_aggregate_con,2000,1.8
jam,sex_f,eco_aggregate_con,2001,1.5
jam,sex_f,eco_aggregate_con,2002,1.6
jam,sex_f,eco_aggregate_con,2003,1.8
jam,sex_f,eco_aggregate_con,2004,1.8
jam,sex_f,eco_aggregate_con,2005,1.7
jam,sex_f,eco_aggregate_con,2006,1.7
jam,sex_f,eco_aggregate_con,2007,2.3
jam,sex_f,eco_aggregate_con,2008,1.9
jam,sex_f,eco_aggregate_man,1994,10.2
jam,sex_f,eco_aggregate_man,1995,14.8
jam,sex_f,eco_aggregate_man,1996,14.4
jam,sex_f,eco_aggregate_man,1997,15.4
jam,sex_f,eco_aggregate_man,1998,13.4
jam,sex_f,eco_aggregate_man,1999,12
jam,sex_f,eco_aggregate_man,2000,13.1
jam,sex_f,eco_aggregate_man,2001,11
jam,sex_f,eco_aggregate_man,2002,11.6
jam,sex_f,eco_aggregate_man,2003,7.3
jam,sex_f,eco_aggregate_man,2004,4.9
jam,sex_f,eco_aggregate_man,2005,5.7
jam,sex_f,eco_aggregate_man,2006,4.4
