ref_area,sex,classif1,time,une_tune_sex_eco_nb
png,sex_f,eco_aggregate_man,2010,0.778
png,sex_f,eco_aggregate_mkt,2010,3.227
png,sex_f,eco_aggregate_pub,2010,0.511
png,sex_f,eco_aggregate_total,2010,4.515
png,sex_f,eco_isic3_d,2010,0.778
png,sex_f,eco_isic3_g,2010,0.263
png,sex_f,eco_isic3_h,2010,1.013
png,sex_f,eco_isic3_i,2010,0.946
png,sex_f,eco_isic3_j,2010,0.088
png,sex_f,eco_isic3_k,2010,0.916
png,sex_f,eco_isic3_l,2010,0.088
png,sex_f,eco_isic3_m,2010,0.088
png,sex_f,eco_isic3_n,2010,0.158
png,sex_f,eco_isic3_p,2010,0.177
png,sex_f,eco_isic3_total,2010,4.515
png,sex_f,eco_sector_ind,2010,0.778
png,sex_f,eco_sector_ser,2010,3.738
png,sex_f,eco_sector_total,2010,4.515
png,sex_m,eco_aggregate_agr,2010,1.108
png,sex_m,eco_aggregate_con,2010,1.379
png,sex_m,eco_aggregate_man,2010,1.345
png,sex_m,eco_aggregate_mel,2010,0.476
png,sex_m,eco_aggregate_mkt,2010,4.285
png,sex_m,eco_aggregate_pub,2010,2.19
png,sex_m,eco_aggregate_total,2010,10.856
png,sex_m,eco_aggregate_x,2010,0.074
png,sex_m,eco_isic3_a,2010,1.108
png,sex_m,eco_isic3_c,2010,0.088
png,sex_m,eco_isic3_d,2010,1.345
png,sex_m,eco_isic3_e,2010,0.387
png,sex_m,eco_isic3_f,2010,1.379
png,sex_m,eco_isic3_g,2010,1.579
png,sex_m,eco_isic3_h,2010,0.265
png,sex_m,eco_isic3_i,2010,1.355
png,sex_m,eco_isic3_k,2010,1.086
png,sex_m,eco_isic3_l,2010,0.708
png,sex_m,eco_isic3_m,2010,1.206
png,sex_m,eco_isic3_n,2010,0.154
png,sex_m,eco_isic3_o,2010,0.123
png,sex_m,eco_isic3_total,2010,10.856
png,sex_m,eco_isic3_x,2010,0.074
png,sex_m,eco_sector_agr,2010,1.108
png,sex_m,eco_sector_ind,2010,3.2
png,sex_m,eco_sector_nag,2010,9.748
png,sex_m,eco_sector_ser,2010,6.475
png,sex_m,eco_sector_total,2010,10.856
png,sex_m,eco_sector_x,2010,0.074
png,sex_t,eco_aggregate_agr,2010,1.108
png,sex_t,eco_aggregate_con,2010,1.379
png,sex_t,eco_aggregate_man,2010,2.123
png,sex_t,eco_aggregate_mel,2010,0.476
png,sex_t,eco_aggregate_mkt,2010,7.512
png,sex_t,eco_aggregate_pub,2010,2.701
png,sex_t,eco_aggregate_total,2010,15.372
png,sex_t,eco_aggregate_x,2010,0.074
png,sex_t,eco_isic3_a,2010,1.108
png,sex_t,eco_isic3_c,2010,0.088
png,sex_t,eco_isic3_d,2010,2.123
png,sex_t,eco_isic3_e,2010,0.387
png,sex_t,eco_isic3_f,2010,1.379
png,sex_t,eco_isic3_g,2010,1.843
png,sex_t,eco_isic3_h,2010,1.278
png,sex_t,eco_isic3_i,2010,2.301
png,sex_t,eco_isic3_j,2010,0.088
png,sex_t,eco_isic3_k,2010,2.002
png,sex_t,eco_isic3_l,2010,0.796
png,sex_t,eco_isic3_m,2010,1.294
png,sex_t,eco_isic3_n,2010,0.312
png,sex_t,eco_isic3_o,2010,0.123
png,sex_t,eco_isic3_p,2010,0.177
png,sex_t,eco_isic3_total,2010,15.372
png,sex_t,eco_isic3_x,2010,0.074
png,sex_t,eco_sector_agr,2010,1.108
png,sex_t,eco_sector_ind,2010,3.978
png,sex_t,eco_sector_nag,2010,14.264
png,sex_t,eco_sector_ser,2010,10.213
png,sex_t,eco_sector_total,2010,15.372
png,sex_t,eco_sector_x,2010,0.074
