ref_area,sex,classif1,time,une_tune_sex_eco_nb
ton,sex_f,eco_aggregate_mkt,2018,0.091
ton,sex_f,eco_aggregate_total,2018,0.154
ton,sex_f,eco_isic4_total,2018,0.154
ton,sex_f,eco_sector_ser,2018,0.147
ton,sex_f,eco_sector_total,2018,0.154
ton,sex_m,eco_aggregate_con,2018,0.05
ton,sex_m,eco_aggregate_mkt,2018,0.062
ton,sex_m,eco_aggregate_total,2018,0.141
ton,sex_m,eco_isic4_f,2018,0.05
ton,sex_m,eco_isic4_total,2018,0.141
ton,sex_m,eco_sector_ind,2018,0.061
ton,sex_m,eco_sector_ser,2018,0.062
ton,sex_m,eco_sector_total,2018,0.141
ton,sex_t,eco_aggregate_con,2018,0.05
ton,sex_t,eco_aggregate_mkt,2018,0.153
ton,sex_t,eco_aggregate_total,2018,0.295
ton,sex_t,eco_isic4_f,2018,0.05
ton,sex_t,eco_isic4_g,2018,0.048
ton,sex_t,eco_isic4_total,2018,0.295
ton,sex_t,eco_sector_ind,2018,0.067
ton,sex_t,eco_sector_ser,2018,0.209
ton,sex_t,eco_sector_total,2018,0.295
