ref_area,sex,classif1,time,une_tune_sex_eco_nb
mng,sex_f,eco_aggregate_agr,1998,2.852
mng,sex_f,eco_aggregate_agr,2008,1.503
mng,sex_f,eco_aggregate_agr,2009,2.057
mng,sex_f,eco_aggregate_agr,2010,2.437
mng,sex_f,eco_aggregate_agr,2011,1.637
mng,sex_f,eco_aggregate_agr,2012,1.72
mng,sex_f,eco_aggregate_agr,2013,1.508
mng,sex_f,eco_aggregate_agr,2014,1.055
mng,sex_f,eco_aggregate_agr,2015,0.989
mng,sex_f,eco_aggregate_agr,2016,1.663
mng,sex_f,eco_aggregate_agr,2017,1.071
mng,sex_f,eco_aggregate_agr,2018,0.991
mng,sex_f,eco_aggregate_agr,2019,2.876
mng,sex_f,eco_aggregate_agr,2020,1.973
mng,sex_f,eco_aggregate_con,1998,2.071
mng,sex_f,eco_aggregate_con,2008,0.959
mng,sex_f,eco_aggregate_con,2009,1.437
mng,sex_f,eco_aggregate_con,2010,0.621
mng,sex_f,eco_aggregate_con,2011,0.6
mng,sex_f,eco_aggregate_con,2012,0.552
mng,sex_f,eco_aggregate_con,2013,0.933
mng,sex_f,eco_aggregate_con,2014,0.678
mng,sex_f,eco_aggregate_con,2015,0.98
mng,sex_f,eco_aggregate_con,2016,1.537
mng,sex_f,eco_aggregate_con,2017,0.997
mng,sex_f,eco_aggregate_con,2018,0.831
mng,sex_f,eco_aggregate_con,2019,3.209
mng,sex_f,eco_aggregate_con,2020,2.245
mng,sex_f,eco_aggregate_man,1998,3.028
mng,sex_f,eco_aggregate_man,2008,2.471
mng,sex_f,eco_aggregate_man,2009,3.321
mng,sex_f,eco_aggregate_man,2010,2.516
mng,sex_f,eco_aggregate_man,2011,1.448
mng,sex_f,eco_aggregate_man,2012,0.921
mng,sex_f,eco_aggregate_man,2013,2.002
mng,sex_f,eco_aggregate_man,2014,1.417
mng,sex_f,eco_aggregate_man,2015,0.825
mng,sex_f,eco_aggregate_man,2016,1.093
mng,sex_f,eco_aggregate_man,2017,1.823
mng,sex_f,eco_aggregate_man,2018,1.686
mng,sex_f,eco_aggregate_man,2019,2.079
mng,sex_f,eco_aggregate_man,2020,4.269
mng,sex_f,eco_aggregate_mel,1998,2.325
mng,sex_f,eco_aggregate_mel,2008,0.079
mng,sex_f,eco_aggregate_mel,2009,0.858
mng,sex_f,eco_aggregate_mel,2010,0.368
mng,sex_f,eco_aggregate_mel,2011,0.512
mng,sex_f,eco_aggregate_mel,2012,0.513
mng,sex_f,eco_aggregate_mel,2013,0.325
mng,sex_f,eco_aggregate_mel,2014,0.637
mng,sex_f,eco_aggregate_mel,2015,1.159
mng,sex_f,eco_aggregate_mel,2016,0.651
mng,sex_f,eco_aggregate_mel,2017,1.362
mng,sex_f,eco_aggregate_mel,2018,0.583
mng,sex_f,eco_aggregate_mel,2019,0.944
mng,sex_f,eco_aggregate_mel,2020,1.155
mng,sex_f,eco_aggregate_mkt,1998,3.422
mng,sex_f,eco_aggregate_mkt,2008,5.399
mng,sex_f,eco_aggregate_mkt,2009,5.251
mng,sex_f,eco_aggregate_mkt,2010,5.946
mng,sex_f,eco_aggregate_mkt,2011,4.114
mng,sex_f,eco_aggregate_mkt,2012,3.21
mng,sex_f,eco_aggregate_mkt,2013,4.687
mng,sex_f,eco_aggregate_mkt,2014,3.412
mng,sex_f,eco_aggregate_mkt,2015,4.213
mng,sex_f,eco_aggregate_mkt,2016,7.242
mng,sex_f,eco_aggregate_mkt,2017,8.057
mng,sex_f,eco_aggregate_mkt,2018,7.315
mng,sex_f,eco_aggregate_mkt,2019,16.293
mng,sex_f,eco_aggregate_mkt,2020,10.32
mng,sex_f,eco_aggregate_pub,1998,3.102
mng,sex_f,eco_aggregate_pub,2008,2.945
mng,sex_f,eco_aggregate_pub,2009,3.816
mng,sex_f,eco_aggregate_pub,2010,3.144
mng,sex_f,eco_aggregate_pub,2011,2.61
mng,sex_f,eco_aggregate_pub,2012,1.603
mng,sex_f,eco_aggregate_pub,2013,2.425
mng,sex_f,eco_aggregate_pub,2014,2.949
mng,sex_f,eco_aggregate_pub,2015,2.397
mng,sex_f,eco_aggregate_pub,2016,3.278
mng,sex_f,eco_aggregate_pub,2017,3.385
mng,sex_f,eco_aggregate_pub,2018,4.133
mng,sex_f,eco_aggregate_pub,2019,8.136
mng,sex_f,eco_aggregate_pub,2020,7.865
mng,sex_f,eco_aggregate_total,1998,25.57
mng,sex_f,eco_aggregate_total,2008,13.355
mng,sex_f,eco_aggregate_total,2009,16.741
mng,sex_f,eco_aggregate_total,2010,15.032
mng,sex_f,eco_aggregate_total,2011,10.92
mng,sex_f,eco_aggregate_total,2012,8.517
mng,sex_f,eco_aggregate_total,2013,11.88
mng,sex_f,eco_aggregate_total,2014,10.148
mng,sex_f,eco_aggregate_total,2015,10.561
mng,sex_f,eco_aggregate_total,2016,15.464
mng,sex_f,eco_aggregate_total,2017,16.695
mng,sex_f,eco_aggregate_total,2018,15.539
mng,sex_f,eco_aggregate_total,2019,33.536
mng,sex_f,eco_aggregate_total,2020,27.826
mng,sex_f,eco_aggregate_x,1998,0.776
