ref_area,sex,classif1,time,une_tune_sex_eco_nb
pak,sex_f,eco_aggregate_agr,1991,8
pak,sex_f,eco_aggregate_agr,1992,30
pak,sex_f,eco_aggregate_agr,1993,3
pak,sex_f,eco_aggregate_agr,1994,6
pak,sex_f,eco_aggregate_agr,1995,6
pak,sex_f,eco_aggregate_agr,1996,19
pak,sex_f,eco_aggregate_agr,1997,28
pak,sex_f,eco_aggregate_agr,1998,7
pak,sex_f,eco_aggregate_agr,1999,7
pak,sex_f,eco_aggregate_agr,2000,11
pak,sex_f,eco_aggregate_agr,2001,12
pak,sex_f,eco_aggregate_agr,2002,10
pak,sex_f,eco_aggregate_agr,2003,11
pak,sex_f,eco_aggregate_agr,2004,44
pak,sex_f,eco_aggregate_agr,2005,45
pak,sex_f,eco_aggregate_agr,2006,8
pak,sex_f,eco_aggregate_agr,2007,10
pak,sex_f,eco_aggregate_agr,2008,13
pak,sex_f,eco_aggregate_agr,2009,4.8379
pak,sex_f,eco_aggregate_agr,2013,11.722
pak,sex_f,eco_aggregate_agr,2018,29.1911
pak,sex_f,eco_aggregate_con,1991,2
pak,sex_f,eco_aggregate_con,1992,5
pak,sex_f,eco_aggregate_con,1994,1
pak,sex_f,eco_aggregate_con,1996,1
pak,sex_f,eco_aggregate_con,1997,1
pak,sex_f,eco_aggregate_con,1998,2
pak,sex_f,eco_aggregate_con,1999,2
pak,sex_f,eco_aggregate_con,2000,1
pak,sex_f,eco_aggregate_con,2001,1
pak,sex_f,eco_aggregate_con,2002,3
pak,sex_f,eco_aggregate_con,2003,3
pak,sex_f,eco_aggregate_con,2004,2
pak,sex_f,eco_aggregate_con,2005,2
pak,sex_f,eco_aggregate_con,2007,1
pak,sex_f,eco_aggregate_con,2013,1.96
pak,sex_f,eco_aggregate_man,1991,47
pak,sex_f,eco_aggregate_man,1992,39
pak,sex_f,eco_aggregate_man,1993,16
pak,sex_f,eco_aggregate_man,1994,7
pak,sex_f,eco_aggregate_man,1995,8
pak,sex_f,eco_aggregate_man,1996,11
pak,sex_f,eco_aggregate_man,1997,16
pak,sex_f,eco_aggregate_man,1998,4
pak,sex_f,eco_aggregate_man,1999,4
pak,sex_f,eco_aggregate_man,2000,13
pak,sex_f,eco_aggregate_man,2001,13
pak,sex_f,eco_aggregate_man,2002,16
pak,sex_f,eco_aggregate_man,2003,17
pak,sex_f,eco_aggregate_man,2004,20
pak,sex_f,eco_aggregate_man,2005,20
pak,sex_f,eco_aggregate_man,2006,19
pak,sex_f,eco_aggregate_man,2007,7
pak,sex_f,eco_aggregate_man,2008,15
pak,sex_f,eco_aggregate_man,2010,15.2018
pak,sex_f,eco_aggregate_man,2011,11.2098
pak,sex_f,eco_aggregate_man,2013,36.0767
pak,sex_f,eco_aggregate_man,2014,5.3933
pak,sex_f,eco_aggregate_man,2018,15.298
pak,sex_f,eco_aggregate_mkt,1992,1
pak,sex_f,eco_aggregate_mkt,1998,3
pak,sex_f,eco_aggregate_mkt,1999,2
pak,sex_f,eco_aggregate_mkt,2000,2
pak,sex_f,eco_aggregate_mkt,2001,2
pak,sex_f,eco_aggregate_mkt,2002,3
pak,sex_f,eco_aggregate_mkt,2003,2
pak,sex_f,eco_aggregate_mkt,2004,12
pak,sex_f,eco_aggregate_mkt,2005,12
pak,sex_f,eco_aggregate_mkt,2013,4.1611
pak,sex_f,eco_aggregate_mkt,2015,5.2095
pak,sex_f,eco_aggregate_pub,1991,22
pak,sex_f,eco_aggregate_pub,1992,27
pak,sex_f,eco_aggregate_pub,1993,20
pak,sex_f,eco_aggregate_pub,1994,9
pak,sex_f,eco_aggregate_pub,1995,2
pak,sex_f,eco_aggregate_pub,1996,23
pak,sex_f,eco_aggregate_pub,1997,33
pak,sex_f,eco_aggregate_pub,1998,11
pak,sex_f,eco_aggregate_pub,1999,12
pak,sex_f,eco_aggregate_pub,2000,21
pak,sex_f,eco_aggregate_pub,2001,21
pak,sex_f,eco_aggregate_pub,2002,19
pak,sex_f,eco_aggregate_pub,2003,19
pak,sex_f,eco_aggregate_pub,2004,21
pak,sex_f,eco_aggregate_pub,2005,22
pak,sex_f,eco_aggregate_pub,2006,32
pak,sex_f,eco_aggregate_pub,2007,10
pak,sex_f,eco_aggregate_pub,2008,16
pak,sex_f,eco_aggregate_pub,2010,4.2713
pak,sex_f,eco_aggregate_pub,2011,10.1069
pak,sex_f,eco_aggregate_pub,2013,17.4474
pak,sex_f,eco_aggregate_pub,2014,17.3367
pak,sex_f,eco_aggregate_pub,2015,19.1349
pak,sex_f,eco_aggregate_pub,2018,33.8652
pak,sex_f,eco_aggregate_total,1991,732
pak,sex_f,eco_aggregate_total,1992,711
pak,sex_f,eco_aggregate_total,1993,492
pak,sex_f,eco_aggregate_total,1994,508
pak,sex_f,eco_aggregate_total,1995,604
pak,sex_f,eco_aggregate_total,1996,625
pak,sex_f,eco_aggregate_total,1997,937
pak,sex_f,eco_aggregate_total,1998,893
pak,sex_f,eco_aggregate_total,1999,915
pak,sex_f,eco_aggregate_total,2000,1081
pak,sex_f,eco_aggregate_total,2001,1099
pak,sex_f,eco_aggregate_total,2002,1125
pak,sex_f,eco_aggregate_total,2003,1153
pak,sex_f,eco_aggregate_total,2004,1038
pak,sex_f,eco_aggregate_total,2005,1058
pak,sex_f,eco_aggregate_total,2006,937
pak,sex_f,eco_aggregate_total,2007,873
pak,sex_f,eco_aggregate_total,2008,933
pak,sex_f,eco_aggregate_total,2009,8.8914
pak,sex_f,eco_aggregate_total,2010,22.3596
pak,sex_f,eco_aggregate_total,2011,26.3803
pak,sex_f,eco_aggregate_total,2013,71.3672
pak,sex_f,eco_aggregate_total,2014,24.5346
pak,sex_f,eco_aggregate_total,2015,28.8508
pak,sex_f,eco_aggregate_total,2018,89.5222
pak,sex_f,eco_isic2_1,1991,8
pak,sex_f,eco_isic2_1,1992,30
pak,sex_f,eco_isic2_1,1993,3
pak,sex_f,eco_isic2_1,1994,6
pak,sex_f,eco_isic2_1,1995,6
pak,sex_f,eco_isic2_1,1996,19
pak,sex_f,eco_isic2_1,1997,28
pak,sex_f,eco_isic2_1,1998,7
pak,sex_f,eco_isic2_1,1999,7
pak,sex_f,eco_isic2_1,2000,11
pak,sex_f,eco_isic2_1,2001,12
pak,sex_f,eco_isic2_1,2002,10
pak,sex_f,eco_isic2_1,2003,11
pak,sex_f,eco_isic2_1,2004,44
pak,sex_f,eco_isic2_1,2005,45
pak,sex_f,eco_isic2_1,2006,8
pak,sex_f,eco_isic2_1,2007,10
pak,sex_f,eco_isic2_1,2008,13
pak,sex_f,eco_isic2_3,1991,47
pak,sex_f,eco_isic2_3,1992,39
pak,sex_f,eco_isic2_3,1993,16
pak,sex_f,eco_isic2_3,1994,7
pak,sex_f,eco_isic2_3,1995,8
pak,sex_f,eco_isic2_3,1996,11
pak,sex_f,eco_isic2_3,1997,16
pak,sex_f,eco_isic2_3,1998,4
pak,sex_f,eco_isic2_3,1999,4
pak,sex_f,eco_isic2_3,2000,13
pak,sex_f,eco_isic2_3,2001,13
pak,sex_f,eco_isic2_3,2002,16
pak,sex_f,eco_isic2_3,2003,17
pak,sex_f,eco_isic2_3,2004,20
pak,sex_f,eco_isic2_3,2005,20
pak,sex_f,eco_isic2_3,2006,19
pak,sex_f,eco_isic2_3,2007,7
pak,sex_f,eco_isic2_3,2008,15
pak,sex_f,eco_isic2_5,1991,2
pak,sex_f,eco_isic2_5,1992,5
pak,sex_f,eco_isic2_5,1994,1
pak,sex_f,eco_isic2_5,1996,1
pak,sex_f,eco_isic2_5,1997,1
pak,sex_f,eco_isic2_5,1998,2
pak,sex_f,eco_isic2_5,1999,2
pak,sex_f,eco_isic2_5,2000,1
pak,sex_f,eco_isic2_5,2001,1
