ref_area,sex,classif1,time,une_tune_sex_eco_nb
bel,sex_f,eco_aggregate_agr,1973,0.089
bel,sex_f,eco_aggregate_agr,1974,0.115
bel,sex_f,eco_aggregate_agr,1975,0.202
bel,sex_f,eco_aggregate_agr,1976,0.277
bel,sex_f,eco_aggregate_agr,1977,0.321
bel,sex_f,eco_aggregate_agr,1978,0.378
bel,sex_f,eco_aggregate_agr,1979,0.428
bel,sex_f,eco_aggregate_agr,1980,0.459
bel,sex_f,eco_aggregate_agr,1981,0.522
bel,sex_f,eco_aggregate_agr,1982,0.575
bel,sex_f,eco_aggregate_agr,1983,0.636
bel,sex_f,eco_aggregate_agr,1984,0.65
bel,sex_f,eco_aggregate_agr,1985,0.644
bel,sex_f,eco_aggregate_agr,1986,0.655
bel,sex_f,eco_aggregate_agr,1987,0.685
bel,sex_f,eco_aggregate_agr,1988,0.68
bel,sex_f,eco_aggregate_agr,1989,0.67
bel,sex_f,eco_aggregate_agr,1990,0.657
bel,sex_f,eco_aggregate_agr,1991,0.702
bel,sex_f,eco_aggregate_agr,1995,0.531
bel,sex_f,eco_aggregate_agr,1996,1.007
bel,sex_f,eco_aggregate_agr,1997,0.677
bel,sex_f,eco_aggregate_agr,2004,2.246
bel,sex_f,eco_aggregate_agr,2006,0.372
bel,sex_f,eco_aggregate_agr,2007,0.469
bel,sex_f,eco_aggregate_agr,2010,0.555
bel,sex_f,eco_aggregate_con,1973,0.291
bel,sex_f,eco_aggregate_con,1974,0.388
bel,sex_f,eco_aggregate_con,1975,0.711
bel,sex_f,eco_aggregate_con,1976,1.152
bel,sex_f,eco_aggregate_con,1977,1.455
bel,sex_f,eco_aggregate_con,1978,1.649
bel,sex_f,eco_aggregate_con,1979,1.732
bel,sex_f,eco_aggregate_con,1980,1.961
bel,sex_f,eco_aggregate_con,1981,2.382
bel,sex_f,eco_aggregate_con,1982,2.75
bel,sex_f,eco_aggregate_con,1983,2.953
bel,sex_f,eco_aggregate_con,1984,2.963
bel,sex_f,eco_aggregate_con,1985,2.823
bel,sex_f,eco_aggregate_con,1986,2.631
bel,sex_f,eco_aggregate_con,1987,2.424
bel,sex_f,eco_aggregate_con,1988,2.17
bel,sex_f,eco_aggregate_con,1989,1.97
bel,sex_f,eco_aggregate_con,1990,1.875
bel,sex_f,eco_aggregate_con,1991,1.887
bel,sex_f,eco_aggregate_con,1992,1.064
bel,sex_f,eco_aggregate_con,1994,1.619
bel,sex_f,eco_aggregate_con,1995,1.736
bel,sex_f,eco_aggregate_con,1996,0.733
bel,sex_f,eco_aggregate_con,1997,1.802
bel,sex_f,eco_aggregate_con,1998,1.437
bel,sex_f,eco_aggregate_con,2002,1.021
bel,sex_f,eco_aggregate_con,2006,0.293
bel,sex_f,eco_aggregate_con,2009,1.033
bel,sex_f,eco_aggregate_con,2010,0.82
bel,sex_f,eco_aggregate_con,2012,1.671
bel,sex_f,eco_aggregate_con,2013,1.131
bel,sex_f,eco_aggregate_con,2014,0.645
bel,sex_f,eco_aggregate_con,2015,0.848
bel,sex_f,eco_aggregate_man,1973,20.906
bel,sex_f,eco_aggregate_man,1974,25.798
bel,sex_f,eco_aggregate_man,1975,46.558
bel,sex_f,eco_aggregate_man,1976,65.525
bel,sex_f,eco_aggregate_man,1977,79.247
bel,sex_f,eco_aggregate_man,1978,84.095
bel,sex_f,eco_aggregate_man,1979,87.894
bel,sex_f,eco_aggregate_man,1980,91.862
bel,sex_f,eco_aggregate_man,1981,96.911
bel,sex_f,eco_aggregate_man,1982,99.019
bel,sex_f,eco_aggregate_man,1983,98.352
bel,sex_f,eco_aggregate_man,1984,95.174
bel,sex_f,eco_aggregate_man,1985,87.445
bel,sex_f,eco_aggregate_man,1986,80.744
bel,sex_f,eco_aggregate_man,1987,77.562
bel,sex_f,eco_aggregate_man,1988,71.31
bel,sex_f,eco_aggregate_man,1989,64.05
bel,sex_f,eco_aggregate_man,1990,59.243
bel,sex_f,eco_aggregate_man,1991,57.968
bel,sex_f,eco_aggregate_man,1992,25.188
bel,sex_f,eco_aggregate_man,1993,29.299
bel,sex_f,eco_aggregate_man,1994,33.604
bel,sex_f,eco_aggregate_man,1995,31.232
bel,sex_f,eco_aggregate_man,1996,31.8
bel,sex_f,eco_aggregate_man,1997,28.62
bel,sex_f,eco_aggregate_man,1998,26.621
bel,sex_f,eco_aggregate_man,1999,20.583
bel,sex_f,eco_aggregate_man,2000,15.693
bel,sex_f,eco_aggregate_man,2001,12.228
bel,sex_f,eco_aggregate_man,2002,11.451
bel,sex_f,eco_aggregate_man,2003,18.446
bel,sex_f,eco_aggregate_man,2004,13.514
bel,sex_f,eco_aggregate_man,2005,7.657
bel,sex_f,eco_aggregate_man,2006,7.459
