ref_area,sex,classif1,time,une_tune_sex_eco_nb
sgp,sex_f,eco_aggregate_agr,1978,0.042
sgp,sex_f,eco_aggregate_agr,1979,0.021
sgp,sex_f,eco_aggregate_agr,1980,0.021
sgp,sex_f,eco_aggregate_agr,1981,0.022
sgp,sex_f,eco_aggregate_agr,1982,0.044
sgp,sex_f,eco_aggregate_agr,1983,0.021
sgp,sex_f,eco_aggregate_agr,1984,0.023
sgp,sex_f,eco_aggregate_agr,1985,0.1
sgp,sex_f,eco_aggregate_agr,1986,0.1
sgp,sex_f,eco_aggregate_agr,1987,0.1
sgp,sex_f,eco_aggregate_agr,1997,0.1
sgp,sex_f,eco_aggregate_agr,1998,0.1
sgp,sex_f,eco_aggregate_agr,1999,0.3
sgp,sex_f,eco_aggregate_agr,2001,0.1
sgp,sex_f,eco_aggregate_agr,2002,0.1
sgp,sex_f,eco_aggregate_agr,2003,0.3
sgp,sex_f,eco_aggregate_agr,2004,0.2
sgp,sex_f,eco_aggregate_con,1978,0.127
sgp,sex_f,eco_aggregate_con,1979,0.083
sgp,sex_f,eco_aggregate_con,1980,0.144
sgp,sex_f,eco_aggregate_con,1981,0.214
sgp,sex_f,eco_aggregate_con,1982,0.108
sgp,sex_f,eco_aggregate_con,1983,0.193
sgp,sex_f,eco_aggregate_con,1984,0.178
sgp,sex_f,eco_aggregate_con,1985,0.5
sgp,sex_f,eco_aggregate_con,1986,0.7
sgp,sex_f,eco_aggregate_con,1987,0.6
sgp,sex_f,eco_aggregate_con,1988,0.2
sgp,sex_f,eco_aggregate_con,1989,0.1
sgp,sex_f,eco_aggregate_con,1991,0.1
sgp,sex_f,eco_aggregate_con,1992,0.1
sgp,sex_f,eco_aggregate_con,1993,0.2
sgp,sex_f,eco_aggregate_con,1994,0.4
sgp,sex_f,eco_aggregate_con,1996,0.2
sgp,sex_f,eco_aggregate_con,1997,0.2
sgp,sex_f,eco_aggregate_con,1998,0.3
sgp,sex_f,eco_aggregate_con,1999,0.9
sgp,sex_f,eco_aggregate_con,2001,0.6
sgp,sex_f,eco_aggregate_con,2002,0.9
sgp,sex_f,eco_aggregate_con,2003,1.1
sgp,sex_f,eco_aggregate_con,2004,0.9
sgp,sex_f,eco_aggregate_con,2006,1.1
sgp,sex_f,eco_aggregate_con,2007,0.6
sgp,sex_f,eco_aggregate_con,2008,0.5
sgp,sex_f,eco_aggregate_con,2011,0.4
sgp,sex_f,eco_aggregate_con,2012,0.4
sgp,sex_f,eco_aggregate_con,2013,0.6
sgp,sex_f,eco_aggregate_con,2014,0.4
sgp,sex_f,eco_aggregate_con,2015,0.6
sgp,sex_f,eco_aggregate_man,1978,3.074
sgp,sex_f,eco_aggregate_man,1979,3.161
