ref_area,sex,classif1,time,une_tune_sex_eco_nb
ago,sex_f,eco_aggregate_agr,2004,1.998
ago,sex_f,eco_aggregate_man,2011,9.48
ago,sex_f,eco_aggregate_mkt,2004,2.788
ago,sex_f,eco_aggregate_mkt,2011,59.521
ago,sex_f,eco_aggregate_pub,2004,10.466
ago,sex_f,eco_aggregate_pub,2011,51.516
ago,sex_f,eco_aggregate_total,2004,185.659
ago,sex_f,eco_aggregate_total,2011,125.265
ago,sex_f,eco_aggregate_x,2004,165.82
ago,sex_f,eco_isic4_a,2004,1.998
ago,sex_f,eco_isic4_c,2011,9.48
ago,sex_f,eco_isic4_g,2004,2.788
ago,sex_f,eco_isic4_g,2011,35.213
ago,sex_f,eco_isic4_i,2011,16.203
ago,sex_f,eco_isic4_o,2011,4.943
ago,sex_f,eco_isic4_p,2011,8.504
ago,sex_f,eco_isic4_q,2011,5.3
ago,sex_f,eco_isic4_s,2011,11.49
ago,sex_f,eco_isic4_t,2004,4.43
ago,sex_f,eco_isic4_t,2011,15.865
ago,sex_f,eco_isic4_total,2004,185.659
ago,sex_f,eco_isic4_total,2011,125.265
ago,sex_f,eco_isic4_u,2011,5.414
ago,sex_f,eco_isic4_x,2004,165.82
ago,sex_f,eco_sector_agr,2004,1.998
ago,sex_f,eco_sector_ind,2004,4.586
ago,sex_f,eco_sector_ind,2011,11.187
ago,sex_f,eco_sector_nag,2004,183.66
ago,sex_f,eco_sector_ser,2004,13.254
ago,sex_f,eco_sector_ser,2011,111.037
ago,sex_f,eco_sector_total,2004,185.659
ago,sex_f,eco_sector_total,2011,125.265
ago,sex_f,eco_sector_x,2004,165.82
ago,sex_m,eco_aggregate_agr,2004,3.234
ago,sex_m,eco_aggregate_agr,2011,0.865
ago,sex_m,eco_aggregate_con,2004,9.295
ago,sex_m,eco_aggregate_con,2011,31.19
ago,sex_m,eco_aggregate_man,2004,5.785
ago,sex_m,eco_aggregate_man,2011,4.819
ago,sex_m,eco_aggregate_mel,2004,3.781
ago,sex_m,eco_aggregate_mel,2011,3.991
ago,sex_m,eco_aggregate_mkt,2004,13.481
ago,sex_m,eco_aggregate_mkt,2011,59.207
ago,sex_m,eco_aggregate_pub,2004,14.904
ago,sex_m,eco_aggregate_pub,2011,21.073
ago,sex_m,eco_aggregate_total,2004,197.041
ago,sex_m,eco_aggregate_total,2011,121.144
ago,sex_m,eco_aggregate_x,2004,146.561
ago,sex_m,eco_isic4_a,2004,3.234
ago,sex_m,eco_isic4_a,2011,0.865
ago,sex_m,eco_isic4_b,2004,3.312
ago,sex_m,eco_isic4_b,2011,2.753
ago,sex_m,eco_isic4_c,2004,5.785
ago,sex_m,eco_isic4_c,2011,4.819
ago,sex_m,eco_isic4_f,2004,9.295
ago,sex_m,eco_isic4_f,2011,31.19
ago,sex_m,eco_isic4_g,2004,8.002
ago,sex_m,eco_isic4_g,2011,38.145
ago,sex_m,eco_isic4_h,2004,3.976
ago,sex_m,eco_isic4_h,2011,6.814
ago,sex_m,eco_isic4_i,2011,4.971
ago,sex_m,eco_isic4_n,2011,7.554
ago,sex_m,eco_isic4_o,2004,8.906
ago,sex_m,eco_isic4_o,2011,3.899
ago,sex_m,eco_isic4_p,2004,0.461
ago,sex_m,eco_isic4_p,2011,5.344
ago,sex_m,eco_isic4_q,2011,3.028
ago,sex_m,eco_isic4_s,2004,3.213
ago,sex_m,eco_isic4_total,2004,197.041
ago,sex_m,eco_isic4_total,2011,121.144
ago,sex_m,eco_isic4_u,2011,2.481
ago,sex_m,eco_isic4_x,2004,146.561
ago,sex_m,eco_sector_agr,2004,3.234
ago,sex_m,eco_sector_agr,2011,0.865
ago,sex_m,eco_sector_ind,2004,18.861
ago,sex_m,eco_sector_ind,2011,40
ago,sex_m,eco_sector_nag,2004,193.807
ago,sex_m,eco_sector_nag,2011,120.28
ago,sex_m,eco_sector_ser,2004,28.385
ago,sex_m,eco_sector_ser,2011,80.28
ago,sex_m,eco_sector_total,2004,197.041
ago,sex_m,eco_sector_total,2011,121.144
ago,sex_m,eco_sector_x,2004,146.561
ago,sex_t,eco_aggregate_agr,2004,5.232
ago,sex_t,eco_aggregate_agr,2011,3.906
ago,sex_t,eco_aggregate_con,2004,10.834
ago,sex_t,eco_aggregate_con,2011,32.618
ago,sex_t,eco_aggregate_man,2004,7.455
ago,sex_t,eco_aggregate_man,2011,14.299
ago,sex_t,eco_aggregate_mel,2004,5.158
ago,sex_t,eco_aggregate_mel,2011,4.271
ago,sex_t,eco_aggregate_mkt,2004,16.269
ago,sex_t,eco_aggregate_mkt,2011,118.728
ago,sex_t,eco_aggregate_pub,2004,25.37
ago,sex_t,eco_aggregate_pub,2011,72.589
ago,sex_t,eco_aggregate_total,2004,382.699
ago,sex_t,eco_aggregate_total,2011,246.41
ago,sex_t,eco_aggregate_x,2004,312.381
ago,sex_t,eco_isic4_a,2004,5.232
ago,sex_t,eco_isic4_a,2011,3.906
ago,sex_t,eco_isic4_b,2004,4.689
ago,sex_t,eco_isic4_b,2011,2.753
ago,sex_t,eco_isic4_c,2004,7.455
ago,sex_t,eco_isic4_c,2011,14.299
ago,sex_t,eco_isic4_f,2004,10.834
ago,sex_t,eco_isic4_f,2011,32.618
ago,sex_t,eco_isic4_g,2004,10.79
ago,sex_t,eco_isic4_g,2011,73.358
ago,sex_t,eco_isic4_h,2004,3.976
ago,sex_t,eco_isic4_h,2011,7.877
ago,sex_t,eco_isic4_i,2011,21.174
ago,sex_t,eco_isic4_n,2011,10.992
ago,sex_t,eco_isic4_o,2004,9.96
ago,sex_t,eco_isic4_o,2011,8.842
ago,sex_t,eco_isic4_p,2004,1.527
ago,sex_t,eco_isic4_p,2011,13.849
ago,sex_t,eco_isic4_q,2004,2.336
ago,sex_t,eco_isic4_q,2011,8.327
ago,sex_t,eco_isic4_s,2004,4.391
ago,sex_t,eco_isic4_s,2011,15.263
ago,sex_t,eco_isic4_t,2004,4.816
ago,sex_t,eco_isic4_t,2011,15.865
ago,sex_t,eco_isic4_total,2004,382.699
ago,sex_t,eco_isic4_total,2011,246.41
ago,sex_t,eco_isic4_u,2011,7.895
ago,sex_t,eco_isic4_x,2004,312.381
ago,sex_t,eco_sector_agr,2004,5.232
