ref_area,sex,classif1,time,une_tune_sex_eco_nb
ltu,sex_f,eco_aggregate_agr,1997,2.9
ltu,sex_f,eco_aggregate_agr,1998,4.183
ltu,sex_f,eco_aggregate_agr,2000,4.191
ltu,sex_f,eco_aggregate_agr,2001,4.878
ltu,sex_f,eco_aggregate_agr,2002,6.5
ltu,sex_f,eco_aggregate_agr,2006,1.953
ltu,sex_f,eco_aggregate_agr,2007,0.657
ltu,sex_f,eco_aggregate_agr,2009,1.64
ltu,sex_f,eco_aggregate_agr,2012,1.48
ltu,sex_f,eco_aggregate_agr,2013,2.201
ltu,sex_f,eco_aggregate_agr,2014,2.233
ltu,sex_f,eco_aggregate_agr,2015,2.461
ltu,sex_f,eco_aggregate_agr,2016,1.695
ltu,sex_f,eco_aggregate_agr,2017,1.823
ltu,sex_f,eco_aggregate_agr,2018,1.678
ltu,sex_f,eco_aggregate_agr,2019,1.507
ltu,sex_f,eco_aggregate_agr,2020,1.149
ltu,sex_f,eco_aggregate_con,1997,2.6
ltu,sex_f,eco_aggregate_con,1998,3.433
ltu,sex_f,eco_aggregate_con,2000,2.5
ltu,sex_f,eco_aggregate_con,2001,2.366
ltu,sex_f,eco_aggregate_con,2009,2.048
ltu,sex_f,eco_aggregate_con,2012,0.509
ltu,sex_f,eco_aggregate_man,1997,27.3
ltu,sex_f,eco_aggregate_man,1998,21.15
ltu,sex_f,eco_aggregate_man,1999,21.284
ltu,sex_f,eco_aggregate_man,2000,30.496
ltu,sex_f,eco_aggregate_man,2001,23.571
ltu,sex_f,eco_aggregate_man,2002,18.389
ltu,sex_f,eco_aggregate_man,2003,19.517
ltu,sex_f,eco_aggregate_man,2004,17.947
ltu,sex_f,eco_aggregate_man,2006,3.881
ltu,sex_f,eco_aggregate_man,2007,3.578
ltu,sex_f,eco_aggregate_man,2009,12.08
ltu,sex_f,eco_aggregate_man,2010,8.06
ltu,sex_f,eco_aggregate_man,2012,3.146
ltu,sex_f,eco_aggregate_man,2013,4.075
ltu,sex_f,eco_aggregate_man,2014,4.158
ltu,sex_f,eco_aggregate_man,2015,3.269
ltu,sex_f,eco_aggregate_man,2016,3.276
ltu,sex_f,eco_aggregate_man,2017,2.586
ltu,sex_f,eco_aggregate_man,2018,3.368
ltu,sex_f,eco_aggregate_man,2019,4.087
ltu,sex_f,eco_aggregate_man,2020,5.308
ltu,sex_f,eco_aggregate_mel,2000,2.75
ltu,sex_f,eco_aggregate_mel,2007,0.274
ltu,sex_f,eco_aggregate_mel,2009,0.262
ltu,sex_f,eco_aggregate_mel,2012,0.557
ltu,sex_f,eco_aggregate_mkt,1997,30.9
ltu,sex_f,eco_aggregate_mkt,1998,21.03
ltu,sex_f,eco_aggregate_mkt,1999,31.837
ltu,sex_f,eco_aggregate_mkt,2000,36.873
ltu,sex_f,eco_aggregate_mkt,2001,32.243
ltu,sex_f,eco_aggregate_mkt,2002,34.119
ltu,sex_f,eco_aggregate_mkt,2003,31.131
ltu,sex_f,eco_aggregate_mkt,2004,20.754
ltu,sex_f,eco_aggregate_mkt,2005,7.389
ltu,sex_f,eco_aggregate_mkt,2006,6.026
ltu,sex_f,eco_aggregate_mkt,2007,6.023
ltu,sex_f,eco_aggregate_mkt,2008,9.214
ltu,sex_f,eco_aggregate_mkt,2009,19.94
ltu,sex_f,eco_aggregate_mkt,2010,18.516
ltu,sex_f,eco_aggregate_mkt,2011,13.787
ltu,sex_f,eco_aggregate_mkt,2012,13.143
ltu,sex_f,eco_aggregate_mkt,2013,13.237
