ref_area,sex,classif1,time,une_tune_sex_eco_nb
are,sex_f,eco_aggregate_agr,1995,0.007
are,sex_f,eco_aggregate_agr,2000,0.012
are,sex_f,eco_aggregate_agr,2005,0.011
are,sex_f,eco_aggregate_agr,2008,0.08
are,sex_f,eco_aggregate_con,1995,0.041
are,sex_f,eco_aggregate_con,2000,0.07
are,sex_f,eco_aggregate_con,2005,0.114
are,sex_f,eco_aggregate_con,2008,0.342
are,sex_f,eco_aggregate_man,1995,0.046
are,sex_f,eco_aggregate_man,2000,0.079
are,sex_f,eco_aggregate_man,2005,0.094
are,sex_f,eco_aggregate_man,2008,0.482
are,sex_f,eco_aggregate_mel,1995,0.017
are,sex_f,eco_aggregate_mel,2000,0.03
are,sex_f,eco_aggregate_mel,2005,0.058
are,sex_f,eco_aggregate_mkt,1995,0.357
are,sex_f,eco_aggregate_mkt,2000,0.613
are,sex_f,eco_aggregate_mkt,2005,0.962
are,sex_f,eco_aggregate_mkt,2008,1.353
are,sex_f,eco_aggregate_pub,1995,0.638
are,sex_f,eco_aggregate_pub,2000,1.097
are,sex_f,eco_aggregate_pub,2005,2.316
are,sex_f,eco_aggregate_pub,2008,2.763
are,sex_f,eco_aggregate_total,1995,3.664
are,sex_f,eco_aggregate_total,2000,6.3
are,sex_f,eco_aggregate_total,2005,24.366
are,sex_f,eco_aggregate_total,2008,46.854
are,sex_f,eco_aggregate_x,1995,0.155
are,sex_f,eco_aggregate_x,2000,0.267
are,sex_f,eco_aggregate_x,2005,0.765
are,sex_f,eco_isic3_a,1995,0.007
are,sex_f,eco_isic3_a,2000,0.012
are,sex_f,eco_isic3_a,2005,0.011
are,sex_f,eco_isic3_a,2008,0.08
are,sex_f,eco_isic3_c,1995,0.016
are,sex_f,eco_isic3_c,2000,0.028
are,sex_f,eco_isic3_c,2005,0.037
are,sex_f,eco_isic3_d,1995,0.046
are,sex_f,eco_isic3_d,2000,0.079
are,sex_f,eco_isic3_d,2005,0.094
are,sex_f,eco_isic3_d,2008,0.482
are,sex_f,eco_isic3_e,1995,0.001
are,sex_f,eco_isic3_e,2000,0.002
are,sex_f,eco_isic3_e,2005,0.021
are,sex_f,eco_isic3_f,1995,0.041
are,sex_f,eco_isic3_f,2000,0.07
are,sex_f,eco_isic3_f,2005,0.114
are,sex_f,eco_isic3_f,2008,0.342
are,sex_f,eco_isic3_g,1995,0.136
are,sex_f,eco_isic3_g,2000,0.234
are,sex_f,eco_isic3_g,2005,0.41
are,sex_f,eco_isic3_g,2008,0.352
are,sex_f,eco_isic3_h,1995,0.02
are,sex_f,eco_isic3_h,2000,0.034
are,sex_f,eco_isic3_h,2005,0.071
are,sex_f,eco_isic3_i,1995,0.053
are,sex_f,eco_isic3_i,2000,0.091
are,sex_f,eco_isic3_i,2005,0.138
are,sex_f,eco_isic3_i,2008,0.309
are,sex_f,eco_isic3_j,1995,0.077
are,sex_f,eco_isic3_j,2000,0.132
are,sex_f,eco_isic3_j,2005,0.141
are,sex_f,eco_isic3_j,2008,0.223
are,sex_f,eco_isic3_k,1995,0.071
are,sex_f,eco_isic3_k,2000,0.122
are,sex_f,eco_isic3_k,2005,0.202
are,sex_f,eco_isic3_k,2008,0.469
are,sex_f,eco_isic3_l,1995,0.083
