ref_area,sex,classif1,time,une_tune_sex_eco_nb
swe,sex_f,eco_aggregate_agr,1972,1
swe,sex_f,eco_aggregate_agr,1973,1
swe,sex_f,eco_aggregate_agr,1974,1
swe,sex_f,eco_aggregate_agr,1975,1
swe,sex_f,eco_aggregate_agr,1976,1
swe,sex_f,eco_aggregate_agr,1977,1
swe,sex_f,eco_aggregate_agr,1978,2
swe,sex_f,eco_aggregate_agr,1979,2
swe,sex_f,eco_aggregate_agr,1980,2
swe,sex_f,eco_aggregate_agr,1981,2
swe,sex_f,eco_aggregate_agr,1982,2
swe,sex_f,eco_aggregate_agr,1983,2
swe,sex_f,eco_aggregate_agr,1984,2
swe,sex_f,eco_aggregate_agr,1985,2
swe,sex_f,eco_aggregate_agr,1986,1
swe,sex_f,eco_aggregate_agr,1987,1
swe,sex_f,eco_aggregate_agr,1988,1
swe,sex_f,eco_aggregate_agr,1989,1
swe,sex_f,eco_aggregate_agr,1990,1
swe,sex_f,eco_aggregate_agr,1992,2
swe,sex_f,eco_aggregate_agr,1993,2
swe,sex_f,eco_aggregate_agr,1994,2
swe,sex_f,eco_aggregate_agr,2013,1.1615
swe,sex_f,eco_aggregate_con,1970,1
swe,sex_f,eco_aggregate_con,1971,1
swe,sex_f,eco_aggregate_con,1972,1
swe,sex_f,eco_aggregate_con,1973,1
swe,sex_f,eco_aggregate_con,1974,1
swe,sex_f,eco_aggregate_con,1975,1
swe,sex_f,eco_aggregate_con,1976,1
swe,sex_f,eco_aggregate_con,1977,1
swe,sex_f,eco_aggregate_con,1978,1
swe,sex_f,eco_aggregate_con,1981,1
swe,sex_f,eco_aggregate_con,1982,1
swe,sex_f,eco_aggregate_con,1983,1
swe,sex_f,eco_aggregate_con,1984,1
swe,sex_f,eco_aggregate_con,1991,1
swe,sex_f,eco_aggregate_con,1992,1
swe,sex_f,eco_aggregate_con,1993,2
swe,sex_f,eco_aggregate_con,1994,2
swe,sex_f,eco_aggregate_con,2012,1.3378
swe,sex_f,eco_aggregate_con,2013,1.0867
swe,sex_f,eco_aggregate_con,2015,1.336
swe,sex_f,eco_aggregate_con,2018,1.43
swe,sex_f,eco_aggregate_man,1970,7
swe,sex_f,eco_aggregate_man,1971,12
swe,sex_f,eco_aggregate_man,1972,13
swe,sex_f,eco_aggregate_man,1973,11
swe,sex_f,eco_aggregate_man,1974,10
swe,sex_f,eco_aggregate_man,1975,8
swe,sex_f,eco_aggregate_man,1976,8
swe,sex_f,eco_aggregate_man,1977,8
swe,sex_f,eco_aggregate_man,1978,10
swe,sex_f,eco_aggregate_man,1979,9
swe,sex_f,eco_aggregate_man,1980,8
swe,sex_f,eco_aggregate_man,1981,10
swe,sex_f,eco_aggregate_man,1982,12
swe,sex_f,eco_aggregate_man,1983,12
swe,sex_f,eco_aggregate_man,1984,10
swe,sex_f,eco_aggregate_man,1985,8
swe,sex_f,eco_aggregate_man,1986,7
swe,sex_f,eco_aggregate_man,1987,5
swe,sex_f,eco_aggregate_man,1988,5
swe,sex_f,eco_aggregate_man,1989,4
swe,sex_f,eco_aggregate_man,1990,5
swe,sex_f,eco_aggregate_man,1991,7
swe,sex_f,eco_aggregate_man,1992,15
swe,sex_f,eco_aggregate_man,1993,21
swe,sex_f,eco_aggregate_man,1994,18
swe,sex_f,eco_aggregate_man,2003,9.7967
swe,sex_f,eco_aggregate_man,2004,13.5716
swe,sex_f,eco_aggregate_man,2005,6.5649
swe,sex_f,eco_aggregate_man,2006,6.1748
swe,sex_f,eco_aggregate_man,2007,4.8687
swe,sex_f,eco_aggregate_man,2008,5.1266
swe,sex_f,eco_aggregate_man,2009,9.2745
swe,sex_f,eco_aggregate_man,2010,6.3845
swe,sex_f,eco_aggregate_man,2011,4.3487
swe,sex_f,eco_aggregate_man,2012,5.4851
swe,sex_f,eco_aggregate_man,2013,4.6618
swe,sex_f,eco_aggregate_man,2014,4.6882
swe,sex_f,eco_aggregate_man,2015,4.1183
swe,sex_f,eco_aggregate_man,2016,2.8649
swe,sex_f,eco_aggregate_man,2017,3.2797
swe,sex_f,eco_aggregate_man,2018,2.5447
swe,sex_f,eco_aggregate_man,2019,3.2612
swe,sex_f,eco_aggregate_mkt,1970,8
swe,sex_f,eco_aggregate_mkt,1971,12
swe,sex_f,eco_aggregate_mkt,1972,14
swe,sex_f,eco_aggregate_mkt,1973,13
swe,sex_f,eco_aggregate_mkt,1974,13
swe,sex_f,eco_aggregate_mkt,1975,12
swe,sex_f,eco_aggregate_mkt,1976,9
swe,sex_f,eco_aggregate_mkt,1977,11
swe,sex_f,eco_aggregate_mkt,1978,11
swe,sex_f,eco_aggregate_mkt,1979,11
swe,sex_f,eco_aggregate_mkt,1980,11
swe,sex_f,eco_aggregate_mkt,1981,12
swe,sex_f,eco_aggregate_mkt,1982,15
swe,sex_f,eco_aggregate_mkt,1983,19
swe,sex_f,eco_aggregate_mkt,1984,18
swe,sex_f,eco_aggregate_mkt,1985,17
swe,sex_f,eco_aggregate_mkt,1986,15
swe,sex_f,eco_aggregate_mkt,1987,11
swe,sex_f,eco_aggregate_mkt,1988,6
swe,sex_f,eco_aggregate_mkt,1989,6
swe,sex_f,eco_aggregate_mkt,1990,9
swe,sex_f,eco_aggregate_mkt,1991,18
swe,sex_f,eco_aggregate_mkt,1992,25
swe,sex_f,eco_aggregate_mkt,1993,41
swe,sex_f,eco_aggregate_mkt,1994,41
swe,sex_f,eco_aggregate_mkt,2003,40.5315
swe,sex_f,eco_aggregate_mkt,2004,52.111
swe,sex_f,eco_aggregate_mkt,2005,32.6038
swe,sex_f,eco_aggregate_mkt,2006,33.6114
swe,sex_f,eco_aggregate_mkt,2007,29.1365
swe,sex_f,eco_aggregate_mkt,2008,32.9678
swe,sex_f,eco_aggregate_mkt,2009,41.5861
swe,sex_f,eco_aggregate_mkt,2010,40.5333
swe,sex_f,eco_aggregate_mkt,2011,35.7009
swe,sex_f,eco_aggregate_mkt,2012,38.1488
swe,sex_f,eco_aggregate_mkt,2013,36.6195
swe,sex_f,eco_aggregate_mkt,2014,35.5599
swe,sex_f,eco_aggregate_mkt,2015,35.522
swe,sex_f,eco_aggregate_mkt,2016,30.2785
swe,sex_f,eco_aggregate_mkt,2017,28.4207
swe,sex_f,eco_aggregate_mkt,2018,27.0626
swe,sex_f,eco_aggregate_mkt,2019,35.2355
swe,sex_f,eco_aggregate_pub,1970,9
swe,sex_f,eco_aggregate_pub,1971,14
swe,sex_f,eco_aggregate_pub,1972,19
swe,sex_f,eco_aggregate_pub,1973,18
swe,sex_f,eco_aggregate_pub,1974,17
swe,sex_f,eco_aggregate_pub,1975,14
swe,sex_f,eco_aggregate_pub,1976,14
swe,sex_f,eco_aggregate_pub,1977,15
swe,sex_f,eco_aggregate_pub,1978,18
swe,sex_f,eco_aggregate_pub,1979,18
swe,sex_f,eco_aggregate_pub,1980,19
swe,sex_f,eco_aggregate_pub,1981,23
swe,sex_f,eco_aggregate_pub,1982,30
swe,sex_f,eco_aggregate_pub,1983,33
swe,sex_f,eco_aggregate_pub,1984,32
swe,sex_f,eco_aggregate_pub,1985,29
swe,sex_f,eco_aggregate_pub,1986,29
swe,sex_f,eco_aggregate_pub,1987,19
swe,sex_f,eco_aggregate_pub,1988,17
swe,sex_f,eco_aggregate_pub,1989,13
swe,sex_f,eco_aggregate_pub,1990,13
swe,sex_f,eco_aggregate_pub,1991,21
swe,sex_f,eco_aggregate_pub,1992,35
swe,sex_f,eco_aggregate_pub,1993,57
swe,sex_f,eco_aggregate_pub,1994,59
swe,sex_f,eco_aggregate_pub,2003,37.4386
swe,sex_f,eco_aggregate_pub,2004,44.3081
swe,sex_f,eco_aggregate_pub,2005,34.392
swe,sex_f,eco_aggregate_pub,2006,31.8802
swe,sex_f,eco_aggregate_pub,2007,32.1405
swe,sex_f,eco_aggregate_pub,2008,32.648
swe,sex_f,eco_aggregate_pub,2009,40.1999
swe,sex_f,eco_aggregate_pub,2010,36.8379
swe,sex_f,eco_aggregate_pub,2011,33.0959
swe,sex_f,eco_aggregate_pub,2012,32.0356
swe,sex_f,eco_aggregate_pub,2013,35.3083
swe,sex_f,eco_aggregate_pub,2014,35.4058
swe,sex_f,eco_aggregate_pub,2015,32.9862
swe,sex_f,eco_aggregate_pub,2016,28.5316
swe,sex_f,eco_aggregate_pub,2017,32.156
swe,sex_f,eco_aggregate_pub,2018,31.0317
swe,sex_f,eco_aggregate_pub,2019,35.862
swe,sex_f,eco_aggregate_total,1970,27
swe,sex_f,eco_aggregate_total,1971,44
swe,sex_f,eco_aggregate_total,1972,48
swe,sex_f,eco_aggregate_total,1973,46
swe,sex_f,eco_aggregate_total,1974,41
swe,sex_f,eco_aggregate_total,1975,36
swe,sex_f,eco_aggregate_total,1976,36
swe,sex_f,eco_aggregate_total,1977,40
swe,sex_f,eco_aggregate_total,1978,45
swe,sex_f,eco_aggregate_total,1979,44
swe,sex_f,eco_aggregate_total,1980,45
swe,sex_f,eco_aggregate_total,1981,52
swe,sex_f,eco_aggregate_total,1982,68
swe,sex_f,eco_aggregate_total,1983,72
swe,sex_f,eco_aggregate_total,1984,67
swe,sex_f,eco_aggregate_total,1985,60
swe,sex_f,eco_aggregate_total,1986,56
swe,sex_f,eco_aggregate_total,1987,44
swe,sex_f,eco_aggregate_total,1988,38
swe,sex_f,eco_aggregate_total,1989,33
swe,sex_f,eco_aggregate_total,1990,36
swe,sex_f,eco_aggregate_total,1991,56
swe,sex_f,eco_aggregate_total,1992,89
swe,sex_f,eco_aggregate_total,1993,137
swe,sex_f,eco_aggregate_total,1994,138
swe,sex_f,eco_aggregate_total,2003,96.2888
swe,sex_f,eco_aggregate_total,2004,118.4995
swe,sex_f,eco_aggregate_total,2005,127.1589
swe,sex_f,eco_aggregate_total,2006,123.4807
swe,sex_f,eco_aggregate_total,2007,109.6019
swe,sex_f,eco_aggregate_total,2008,108.9617
swe,sex_f,eco_aggregate_total,2009,140.1423
swe,sex_f,eco_aggregate_total,2010,146.23
swe,sex_f,eco_aggregate_total,2011,131.1842
swe,sex_f,eco_aggregate_total,2012,129.5255
swe,sex_f,eco_aggregate_total,2013,130.0074
swe,sex_f,eco_aggregate_total,2014,128.3447
swe,sex_f,eco_aggregate_total,2015,124.3948
swe,sex_f,eco_aggregate_total,2016,107.3784
swe,sex_f,eco_aggregate_total,2017,107.0827
swe,sex_f,eco_aggregate_total,2018,104.6627
swe,sex_f,eco_aggregate_total,2019,120.6944
swe,sex_f,eco_aggregate_x,1970,3
swe,sex_f,eco_aggregate_x,1971,4
swe,sex_f,eco_aggregate_x,1976,5
swe,sex_f,eco_aggregate_x,1977,4
swe,sex_f,eco_aggregate_x,1978,5
swe,sex_f,eco_aggregate_x,1979,5
swe,sex_f,eco_aggregate_x,1980,5
swe,sex_f,eco_aggregate_x,1981,5
swe,sex_f,eco_aggregate_x,1982,7
swe,sex_f,eco_aggregate_x,1983,7
swe,sex_f,eco_aggregate_x,1984,5
swe,sex_f,eco_aggregate_x,1985,4
swe,sex_f,eco_aggregate_x,1986,4
swe,sex_f,eco_aggregate_x,1987,4
swe,sex_f,eco_aggregate_x,1988,5
swe,sex_f,eco_aggregate_x,1989,4
swe,sex_f,eco_aggregate_x,1990,5
swe,sex_f,eco_aggregate_x,1991,7
swe,sex_f,eco_aggregate_x,1992,6
swe,sex_f,eco_aggregate_x,1993,14
swe,sex_f,eco_aggregate_x,1994,16
swe,sex_f,eco_aggregate_x,2003,5.3809
swe,sex_f,eco_aggregate_x,2004,5.2418
swe,sex_f,eco_aggregate_x,2005,52.1996
swe,sex_f,eco_aggregate_x,2006,50.1443
swe,sex_f,eco_aggregate_x,2007,41.9297
swe,sex_f,eco_aggregate_x,2008,36.4281
swe,sex_f,eco_aggregate_x,2009,45.9698
swe,sex_f,eco_aggregate_x,2010,60.2177
swe,sex_f,eco_aggregate_x,2011,56.1945
swe,sex_f,eco_aggregate_x,2012,51.6768
swe,sex_f,eco_aggregate_x,2013,51.0005
swe,sex_f,eco_aggregate_x,2014,50.6486
swe,sex_f,eco_aggregate_x,2015,49.7229
swe,sex_f,eco_aggregate_x,2016,44.3924
swe,sex_f,eco_aggregate_x,2017,41.9603
swe,sex_f,eco_aggregate_x,2018,42.1887
swe,sex_f,eco_aggregate_x,2019,44.0037
swe,sex_f,eco_isic2_0,1970,3
swe,sex_f,eco_isic2_0,1971,4
swe,sex_f,eco_isic2_0,1976,5
swe,sex_f,eco_isic2_0,1977,4
swe,sex_f,eco_isic2_0,1978,5
swe,sex_f,eco_isic2_0,1979,5
swe,sex_f,eco_isic2_0,1980,5
swe,sex_f,eco_isic2_0,1981,5
swe,sex_f,eco_isic2_0,1982,7
swe,sex_f,eco_isic2_0,1983,7
swe,sex_f,eco_isic2_0,1984,5
swe,sex_f,eco_isic2_0,1985,4
swe,sex_f,eco_isic2_0,1986,4
swe,sex_f,eco_isic2_0,1987,4
swe,sex_f,eco_isic2_0,1988,5
