ref_area,sex,classif1,time,une_tune_sex_eco_nb
sle,sex_f,eco_aggregate_agr,2004,0.207
sle,sex_f,eco_aggregate_con,2004,0.007
sle,sex_f,eco_aggregate_man,2004,0.001
sle,sex_f,eco_aggregate_mel,2004,0.015
sle,sex_f,eco_aggregate_mkt,2004,0.2
sle,sex_f,eco_aggregate_pub,2004,0.133
sle,sex_f,eco_aggregate_total,2004,0.563
sle,sex_f,eco_isic3_a,2004,0.201
sle,sex_f,eco_isic3_b,2004,0.006
sle,sex_f,eco_isic3_c,2004,0.011
sle,sex_f,eco_isic3_d,2004,0.001
sle,sex_f,eco_isic3_e,2004,0.004
sle,sex_f,eco_isic3_f,2004,0.007
sle,sex_f,eco_isic3_g,2004,0.18
sle,sex_f,eco_isic3_h,2004,0.006
sle,sex_f,eco_isic3_i,2004,0.005
sle,sex_f,eco_isic3_j,2004,0.007
sle,sex_f,eco_isic3_k,2004,0.002
sle,sex_f,eco_isic3_l,2004,0.011
sle,sex_f,eco_isic3_m,2004,0.019
sle,sex_f,eco_isic3_n,2004,0.021
sle,sex_f,eco_isic3_o,2004,0.067
sle,sex_f,eco_isic3_p,2004,0.012
sle,sex_f,eco_isic3_q,2004,0.003
sle,sex_f,eco_isic3_total,2004,0.563
sle,sex_f,eco_sector_agr,2004,0.207
sle,sex_f,eco_sector_ind,2004,0.023
sle,sex_f,eco_sector_nag,2004,0.356
sle,sex_f,eco_sector_ser,2004,0.333
sle,sex_f,eco_sector_total,2004,0.563
sle,sex_m,eco_aggregate_agr,2004,0.427
sle,sex_m,eco_aggregate_con,2004,0.057
sle,sex_m,eco_aggregate_man,2004,0.014
sle,sex_m,eco_aggregate_mel,2004,0.116
sle,sex_m,eco_aggregate_mkt,2004,0.283
sle,sex_m,eco_aggregate_pub,2004,0.254
sle,sex_m,eco_aggregate_total,2004,1.151
sle,sex_m,eco_isic3_a,2004,0.407
sle,sex_m,eco_isic3_b,2004,0.02
sle,sex_m,eco_isic3_c,2004,0.092
sle,sex_m,eco_isic3_d,2004,0.014
sle,sex_m,eco_isic3_e,2004,0.024
sle,sex_m,eco_isic3_f,2004,0.057
sle,sex_m,eco_isic3_g,2004,0.213
sle,sex_m,eco_isic3_h,2004,0.007
sle,sex_m,eco_isic3_i,2004,0.051
sle,sex_m,eco_isic3_j,2004,0.008
sle,sex_m,eco_isic3_k,2004,0.004
sle,sex_m,eco_isic3_l,2004,0.02
sle,sex_m,eco_isic3_m,2004,0.064
sle,sex_m,eco_isic3_n,2004,0.026
sle,sex_m,eco_isic3_o,2004,0.118
sle,sex_m,eco_isic3_p,2004,0.018
sle,sex_m,eco_isic3_q,2004,0.008
sle,sex_m,eco_isic3_total,2004,1.151
sle,sex_m,eco_sector_agr,2004,0.427
sle,sex_m,eco_sector_ind,2004,0.187
sle,sex_m,eco_sector_nag,2004,0.724
sle,sex_m,eco_sector_ser,2004,0.537
sle,sex_m,eco_sector_total,2004,1.151
sle,sex_t,eco_aggregate_agr,2004,0.634
sle,sex_t,eco_aggregate_con,2004,0.064
sle,sex_t,eco_aggregate_man,2004,0.015
sle,sex_t,eco_aggregate_mel,2004,0.131
sle,sex_t,eco_aggregate_mkt,2004,0.483
sle,sex_t,eco_aggregate_pub,2004,0.387
sle,sex_t,eco_aggregate_total,2004,1.714
sle,sex_t,eco_isic3_a,2004,0.608
sle,sex_t,eco_isic3_b,2004,0.026
sle,sex_t,eco_isic3_c,2004,0.103
sle,sex_t,eco_isic3_d,2004,0.015
sle,sex_t,eco_isic3_e,2004,0.028
sle,sex_t,eco_isic3_f,2004,0.064
sle,sex_t,eco_isic3_g,2004,0.393
sle,sex_t,eco_isic3_h,2004,0.013
sle,sex_t,eco_isic3_i,2004,0.056
sle,sex_t,eco_isic3_j,2004,0.015
sle,sex_t,eco_isic3_k,2004,0.006
sle,sex_t,eco_isic3_l,2004,0.031
sle,sex_t,eco_isic3_m,2004,0.083
sle,sex_t,eco_isic3_n,2004,0.047
sle,sex_t,eco_isic3_o,2004,0.185
sle,sex_t,eco_isic3_p,2004,0.03
sle,sex_t,eco_isic3_q,2004,0.011
sle,sex_t,eco_isic3_total,2004,1.714
sle,sex_t,eco_sector_agr,2004,0.634
sle,sex_t,eco_sector_ind,2004,0.21
sle,sex_t,eco_sector_nag,2004,1.08
sle,sex_t,eco_sector_ser,2004,0.87
sle,sex_t,eco_sector_total,2004,1.714
