ref_area,sex,classif1,time,une_tune_sex_eco_nb
aut,sex_f,eco_aggregate_agr,1983,0.8
aut,sex_f,eco_aggregate_agr,1984,1.2
aut,sex_f,eco_aggregate_agr,1985,1.3
aut,sex_f,eco_aggregate_agr,1986,1.1
aut,sex_f,eco_aggregate_agr,1987,1
aut,sex_f,eco_aggregate_agr,1988,0.6
aut,sex_f,eco_aggregate_agr,1989,1.2
aut,sex_f,eco_aggregate_agr,1990,1.1
aut,sex_f,eco_aggregate_agr,1991,0.8
aut,sex_f,eco_aggregate_agr,1992,0.6
aut,sex_f,eco_aggregate_agr,1993,0.9
aut,sex_f,eco_aggregate_agr,1994,1.9
aut,sex_f,eco_aggregate_agr,1998,0.464
aut,sex_f,eco_aggregate_agr,2006,0.703
aut,sex_f,eco_aggregate_agr,2009,0.381
aut,sex_f,eco_aggregate_agr,2012,0.648
aut,sex_f,eco_aggregate_agr,2013,0.992
aut,sex_f,eco_aggregate_agr,2014,0.441
aut,sex_f,eco_aggregate_agr,2015,0.268
aut,sex_f,eco_aggregate_agr,2016,0.294
aut,sex_f,eco_aggregate_agr,2017,0.417
aut,sex_f,eco_aggregate_con,1983,0.8
aut,sex_f,eco_aggregate_con,1984,0.7
aut,sex_f,eco_aggregate_con,1985,1.3
aut,sex_f,eco_aggregate_con,1986,0.7
aut,sex_f,eco_aggregate_con,1987,0.6
aut,sex_f,eco_aggregate_con,1988,0.8
aut,sex_f,eco_aggregate_con,1989,0.9
aut,sex_f,eco_aggregate_con,1990,1.2
aut,sex_f,eco_aggregate_con,1991,0.9
aut,sex_f,eco_aggregate_con,1992,1.2
aut,sex_f,eco_aggregate_con,1993,1.8
aut,sex_f,eco_aggregate_con,1994,2.6
aut,sex_f,eco_aggregate_con,1995,1.962
aut,sex_f,eco_aggregate_con,1998,0.809
aut,sex_f,eco_aggregate_con,2000,0.654
aut,sex_f,eco_aggregate_con,2006,1.366
aut,sex_f,eco_aggregate_con,2009,1.063
aut,sex_f,eco_aggregate_con,2012,1.708
aut,sex_f,eco_aggregate_con,2013,1.267
aut,sex_f,eco_aggregate_con,2014,1.523
aut,sex_f,eco_aggregate_con,2015,1.999
aut,sex_f,eco_aggregate_con,2016,1.029
aut,sex_f,eco_aggregate_con,2017,0.903
aut,sex_f,eco_aggregate_man,1983,16.6
aut,sex_f,eco_aggregate_man,1984,11
aut,sex_f,eco_aggregate_man,1985,11.1
aut,sex_f,eco_aggregate_man,1986,10.1
aut,sex_f,eco_aggregate_man,1987,10.8
aut,sex_f,eco_aggregate_man,1988,10
aut,sex_f,eco_aggregate_man,1989,8.6
aut,sex_f,eco_aggregate_man,1990,9.9
aut,sex_f,eco_aggregate_man,1991,9.5
aut,sex_f,eco_aggregate_man,1992,13.5
aut,sex_f,eco_aggregate_man,1993,16.1
aut,sex_f,eco_aggregate_man,1994,13
aut,sex_f,eco_aggregate_man,1995,13.938
aut,sex_f,eco_aggregate_man,1996,19.823
aut,sex_f,eco_aggregate_man,1997,13.426
aut,sex_f,eco_aggregate_man,1998,11.074
aut,sex_f,eco_aggregate_man,1999,7.401
aut,sex_f,eco_aggregate_man,2000,7.25
aut,sex_f,eco_aggregate_man,2002,6.813
aut,sex_f,eco_aggregate_man,2003,10.472
