ref_area,sex,classif1,time,une_tune_sex_eco_nb
can,sex_f,eco_aggregate_agr,2009,8.9
can,sex_f,eco_aggregate_agr,2010,9.2
can,sex_f,eco_aggregate_agr,2011,8.7
can,sex_f,eco_aggregate_agr,2012,7.6
can,sex_f,eco_aggregate_agr,2013,6.9
can,sex_f,eco_aggregate_agr,2014,7.3
can,sex_f,eco_aggregate_agr,2015,6
can,sex_f,eco_aggregate_con,2009,9.3
can,sex_f,eco_aggregate_con,2010,10.1
can,sex_f,eco_aggregate_con,2011,9.4
can,sex_f,eco_aggregate_con,2012,8.4
can,sex_f,eco_aggregate_con,2013,10.4
can,sex_f,eco_aggregate_con,2014,8.6
can,sex_f,eco_aggregate_con,2015,10.6
can,sex_f,eco_aggregate_man,1970,27
can,sex_f,eco_aggregate_man,1971,31
can,sex_f,eco_aggregate_man,1972,34
can,sex_f,eco_aggregate_man,1973,32
can,sex_f,eco_aggregate_man,1974,36
can,sex_f,eco_aggregate_man,2009,57
can,sex_f,eco_aggregate_man,2010,38.9
can,sex_f,eco_aggregate_man,2011,36.8
can,sex_f,eco_aggregate_man,2012,33.1
can,sex_f,eco_aggregate_man,2013,29.9
can,sex_f,eco_aggregate_man,2014,29
can,sex_f,eco_aggregate_man,2015,27.1
can,sex_f,eco_aggregate_mel,2009,3.5
can,sex_f,eco_aggregate_mel,2010,2
can,sex_f,eco_aggregate_mel,2012,1.7
can,sex_f,eco_aggregate_mel,2013,2.2
can,sex_f,eco_aggregate_mel,2014,2.6
can,sex_f,eco_aggregate_mel,2015,3.3
can,sex_f,eco_aggregate_mkt,1970,22
can,sex_f,eco_aggregate_mkt,1971,24
can,sex_f,eco_aggregate_mkt,1972,36
can,sex_f,eco_aggregate_mkt,1973,37
can,sex_f,eco_aggregate_mkt,1974,35
can,sex_f,eco_aggregate_mkt,2009,210.2
can,sex_f,eco_aggregate_mkt,2010,202.2
can,sex_f,eco_aggregate_mkt,2011,183.1
can,sex_f,eco_aggregate_mkt,2012,180.9
can,sex_f,eco_aggregate_mkt,2013,177.5
can,sex_f,eco_aggregate_mkt,2014,176.3
can,sex_f,eco_aggregate_mkt,2015,179.8
can,sex_f,eco_aggregate_pub,1970,42
can,sex_f,eco_aggregate_pub,1971,53
can,sex_f,eco_aggregate_pub,1972,56
can,sex_f,eco_aggregate_pub,1973,61
can,sex_f,eco_aggregate_pub,1974,62
can,sex_f,eco_aggregate_pub,2009,109.8
can,sex_f,eco_aggregate_pub,2010,112.1
can,sex_f,eco_aggregate_pub,2011,112.6
can,sex_f,eco_aggregate_pub,2012,114.2
can,sex_f,eco_aggregate_pub,2013,108.1
can,sex_f,eco_aggregate_pub,2014,102.8
can,sex_f,eco_aggregate_pub,2015,101.2
can,sex_f,eco_aggregate_total,1970,120
can,sex_f,eco_aggregate_total,1971,144
can,sex_f,eco_aggregate_total,1972,156
can,sex_f,eco_aggregate_total,1973,159
can,sex_f,eco_aggregate_total,1974,161
can,sex_f,eco_aggregate_total,2009,605.1
can,sex_f,eco_aggregate_total,2010,632.9
can,sex_f,eco_aggregate_total,2011,618
can,sex_f,eco_aggregate_total,2012,608.8
can,sex_f,eco_aggregate_total,2013,596.5
can,sex_f,eco_aggregate_total,2014,578.5
can,sex_f,eco_aggregate_total,2015,571.7
can,sex_f,eco_aggregate_x,2009,204.8
can,sex_f,eco_aggregate_x,2010,256.4
can,sex_f,eco_aggregate_x,2011,264.4
can,sex_f,eco_aggregate_x,2012,260.2
can,sex_f,eco_aggregate_x,2013,259.4
can,sex_f,eco_aggregate_x,2014,250.3
can,sex_f,eco_aggregate_x,2015,241.9
can,sex_f,eco_isic2_3,1970,27
can,sex_f,eco_isic2_3,1971,31
can,sex_f,eco_isic2_3,1972,34
can,sex_f,eco_isic2_3,1973,32
can,sex_f,eco_isic2_3,1974,36
can,sex_f,eco_isic2_6,1970,18
can,sex_f,eco_isic2_6,1971,20
can,sex_f,eco_isic2_6,1972,24
can,sex_f,eco_isic2_6,1973,27
can,sex_f,eco_isic2_6,1974,24
can,sex_f,eco_isic2_7,1970,4
can,sex_f,eco_isic2_7,1971,4
can,sex_f,eco_isic2_7,1972,5
can,sex_f,eco_isic2_7,1973,4
