ref_area,sex,classif1,time,une_tune_sex_eco_nb
dma,sex_f,eco_aggregate_agr,1997,0.31
dma,sex_f,eco_aggregate_con,1997,0.02
dma,sex_f,eco_aggregate_man,1997,0.42
dma,sex_f,eco_aggregate_mkt,1997,0.83
dma,sex_f,eco_aggregate_pub,1997,0.94
dma,sex_f,eco_aggregate_total,1997,4.16
dma,sex_f,eco_aggregate_x,1997,0.25
dma,sex_f,eco_isic3_a,1997,0.31
dma,sex_f,eco_isic3_d,1997,0.42
dma,sex_f,eco_isic3_f,1997,0.02
dma,sex_f,eco_isic3_g,1997,0.36
dma,sex_f,eco_isic3_h,1997,0.35
dma,sex_f,eco_isic3_i,1997,0.07
dma,sex_f,eco_isic3_j,1997,0.02
dma,sex_f,eco_isic3_k,1997,0.03
dma,sex_f,eco_isic3_l,1997,0.09
dma,sex_f,eco_isic3_m,1997,0.09
dma,sex_f,eco_isic3_n,1997,0.06
dma,sex_f,eco_isic3_o,1997,0.11
dma,sex_f,eco_isic3_p,1997,0.59
dma,sex_f,eco_isic3_total,1997,4.16
dma,sex_f,eco_isic3_x,1997,0.25
dma,sex_f,eco_sector_agr,1997,0.31
dma,sex_f,eco_sector_ind,1997,0.44
dma,sex_f,eco_sector_nag,1997,3.85
dma,sex_f,eco_sector_ser,1997,1.77
dma,sex_f,eco_sector_total,1997,4.16
dma,sex_f,eco_sector_x,1997,0.25
dma,sex_m,eco_aggregate_agr,1997,0.29
dma,sex_m,eco_aggregate_con,1997,0.98
dma,sex_m,eco_aggregate_man,1997,0.2
dma,sex_m,eco_aggregate_mel,1997,0.02
dma,sex_m,eco_aggregate_mkt,1997,0.55
dma,sex_m,eco_aggregate_pub,1997,0.4
dma,sex_m,eco_aggregate_total,1997,3.55
dma,sex_m,eco_aggregate_x,1997,0.34
dma,sex_m,eco_isic3_a,1997,0.27
dma,sex_m,eco_isic3_b,1997,0.02
dma,sex_m,eco_isic3_d,1997,0.2
dma,sex_m,eco_isic3_e,1997,0.02
dma,sex_m,eco_isic3_f,1997,0.98
dma,sex_m,eco_isic3_g,1997,0.17
dma,sex_m,eco_isic3_h,1997,0.14
dma,sex_m,eco_isic3_i,1997,0.18
dma,sex_m,eco_isic3_j,1997,0.04
dma,sex_m,eco_isic3_k,1997,0.02
dma,sex_m,eco_isic3_l,1997,0.24
dma,sex_m,eco_isic3_m,1997,0.04
dma,sex_m,eco_isic3_o,1997,0.1
dma,sex_m,eco_isic3_p,1997,0.02
dma,sex_m,eco_isic3_total,1997,3.55
dma,sex_m,eco_isic3_x,1997,0.34
dma,sex_m,eco_sector_agr,1997,0.29
dma,sex_m,eco_sector_ind,1997,1.2
dma,sex_m,eco_sector_nag,1997,3.26
dma,sex_m,eco_sector_ser,1997,0.95
dma,sex_m,eco_sector_total,1997,3.55
dma,sex_m,eco_sector_x,1997,0.34
dma,sex_t,eco_aggregate_agr,1997,0.59
dma,sex_t,eco_aggregate_con,1997,1
dma,sex_t,eco_aggregate_man,1997,0.62
dma,sex_t,eco_aggregate_mel,1997,0.02
dma,sex_t,eco_aggregate_mkt,1997,1.38
dma,sex_t,eco_aggregate_pub,1997,1.33
dma,sex_t,eco_aggregate_total,1997,7.71
dma,sex_t,eco_aggregate_x,1997,0.58
dma,sex_t,eco_isic3_a,1997,0.57
dma,sex_t,eco_isic3_b,1997,0.02
dma,sex_t,eco_isic3_d,1997,0.62
dma,sex_t,eco_isic3_e,1997,0.02
dma,sex_t,eco_isic3_f,1997,1
dma,sex_t,eco_isic3_g,1997,0.53
dma,sex_t,eco_isic3_h,1997,0.49
dma,sex_t,eco_isic3_i,1997,0.25
dma,sex_t,eco_isic3_j,1997,0.06
dma,sex_t,eco_isic3_k,1997,0.05
dma,sex_t,eco_isic3_l,1997,0.33
dma,sex_t,eco_isic3_m,1997,0.12
dma,sex_t,eco_isic3_n,1997,0.06
dma,sex_t,eco_isic3_o,1997,0.21
dma,sex_t,eco_isic3_p,1997,0.61
dma,sex_t,eco_isic3_total,1997,7.71
dma,sex_t,eco_isic3_x,1997,0.58
dma,sex_t,eco_sector_agr,1997,0.59
dma,sex_t,eco_sector_ind,1997,1.64
dma,sex_t,eco_sector_nag,1997,7.12
dma,sex_t,eco_sector_ser,1997,2.71
dma,sex_t,eco_sector_total,1997,7.71
dma,sex_t,eco_sector_x,1997,0.58
