ref_area,sex,classif1,time,une_tune_sex_eco_nb
rus,sex_f,eco_aggregate_agr,2000,240
rus,sex_f,eco_aggregate_agr,2002,215
rus,sex_f,eco_aggregate_agr,2003,245
rus,sex_f,eco_aggregate_agr,2004,221
rus,sex_f,eco_aggregate_agr,2005,208
rus,sex_f,eco_aggregate_agr,2006,223
rus,sex_f,eco_aggregate_agr,2007,186
rus,sex_f,eco_aggregate_agr,2008,172
rus,sex_f,eco_aggregate_agr,2009,209.908
rus,sex_f,eco_aggregate_agr,2010,175.819
rus,sex_f,eco_aggregate_agr,2011,136.134
rus,sex_f,eco_aggregate_agr,2012,112.82
rus,sex_f,eco_aggregate_agr,2013,105.365
rus,sex_f,eco_aggregate_agr,2014,88.258
rus,sex_f,eco_aggregate_agr,2015,86.073
rus,sex_f,eco_aggregate_agr,2016,79.449
rus,sex_f,eco_aggregate_agr,2017,98.448
rus,sex_f,eco_aggregate_agr,2018,91.106
rus,sex_f,eco_aggregate_agr,2019,75.522
rus,sex_f,eco_aggregate_agr,2020,80.736
rus,sex_f,eco_aggregate_agr,2021,82.461
rus,sex_f,eco_aggregate_agr,2022,55.036
rus,sex_f,eco_aggregate_agr,2023,47.841
rus,sex_f,eco_aggregate_agr,2024,31.811
rus,sex_f,eco_aggregate_con,2000,107
rus,sex_f,eco_aggregate_con,2002,70
rus,sex_f,eco_aggregate_con,2003,80
rus,sex_f,eco_aggregate_con,2004,79
rus,sex_f,eco_aggregate_con,2005,59
rus,sex_f,eco_aggregate_con,2006,60
rus,sex_f,eco_aggregate_con,2007,45
rus,sex_f,eco_aggregate_con,2008,57
rus,sex_f,eco_aggregate_con,2009,93.267
rus,sex_f,eco_aggregate_con,2010,64.578
rus,sex_f,eco_aggregate_con,2011,52.599
rus,sex_f,eco_aggregate_con,2012,33.225
rus,sex_f,eco_aggregate_con,2013,40.944
rus,sex_f,eco_aggregate_con,2014,41.408
rus,sex_f,eco_aggregate_con,2015,39.425
rus,sex_f,eco_aggregate_con,2016,39.442
rus,sex_f,eco_aggregate_con,2017,30.745
