ref_area,sex,classif1,time,une_tune_sex_eco_nb
geo,sex_f,eco_aggregate_agr,2017,2.48
geo,sex_f,eco_aggregate_agr,2018,2.458
geo,sex_f,eco_aggregate_con,2017,0.964
geo,sex_f,eco_aggregate_con,2018,0.6556
geo,sex_f,eco_aggregate_man,2017,10.8978
geo,sex_f,eco_aggregate_man,2018,8.46
geo,sex_f,eco_aggregate_mel,2017,0.722
geo,sex_f,eco_aggregate_mel,2018,0.1863
geo,sex_f,eco_aggregate_mkt,2017,37.5753
geo,sex_f,eco_aggregate_mkt,2018,29.1755
geo,sex_f,eco_aggregate_pub,2017,29.6537
geo,sex_f,eco_aggregate_pub,2018,25.2573
geo,sex_f,eco_aggregate_total,2017,82.2929
geo,sex_f,eco_aggregate_total,2018,66.1926
geo,sex_f,eco_isic4_a,2017,2.48
geo,sex_f,eco_isic4_a,2018,2.458
geo,sex_f,eco_isic4_c,2017,10.8978
geo,sex_f,eco_isic4_c,2018,8.46
geo,sex_f,eco_isic4_d,2018,0.1863
geo,sex_f,eco_isic4_e,2017,0.3201
geo,sex_f,eco_isic4_f,2017,0.964
geo,sex_f,eco_isic4_f,2018,0.6556
geo,sex_f,eco_isic4_g,2017,19.5768
geo,sex_f,eco_isic4_g,2018,15.1137
geo,sex_f,eco_isic4_h,2017,1.4182
geo,sex_f,eco_isic4_h,2018,1.2342
geo,sex_f,eco_isic4_i,2017,7.279
geo,sex_f,eco_isic4_i,2018,6.0784
geo,sex_f,eco_isic4_j,2017,2.1795
geo,sex_f,eco_isic4_j,2018,1.5035
geo,sex_f,eco_isic4_k,2017,2.723
geo,sex_f,eco_isic4_k,2018,1.9237
geo,sex_f,eco_isic4_m,2017,2.3016
geo,sex_f,eco_isic4_m,2018,1.8628
geo,sex_f,eco_isic4_n,2017,1.8561
geo,sex_f,eco_isic4_n,2018,1.378
geo,sex_f,eco_isic4_o,2017,5.1464
geo,sex_f,eco_isic4_o,2018,3.188
geo,sex_f,eco_isic4_p,2017,10.2904
geo,sex_f,eco_isic4_p,2018,7.807
geo,sex_f,eco_isic4_q,2017,5.1777
geo,sex_f,eco_isic4_q,2018,4.9605
geo,sex_f,eco_isic4_r,2017,1.3842
geo,sex_f,eco_isic4_r,2018,1.6539
geo,sex_f,eco_isic4_s,2017,2.6662
geo,sex_f,eco_isic4_s,2018,2.615
geo,sex_f,eco_isic4_t,2017,4.9593
geo,sex_f,eco_isic4_t,2018,4.7468
