ref_area,sex,classif1,time,une_tune_sex_eco_nb
gbr,sex_f,eco_aggregate_agr,1995,7.931
gbr,sex_f,eco_aggregate_agr,2001,2.693
gbr,sex_f,eco_aggregate_agr,2002,2.425
gbr,sex_f,eco_aggregate_agr,2010,0.933
gbr,sex_f,eco_aggregate_con,1992,12.885
gbr,sex_f,eco_aggregate_con,1993,17.029
gbr,sex_f,eco_aggregate_con,1994,14.111
gbr,sex_f,eco_aggregate_con,1995,9.11
gbr,sex_f,eco_aggregate_con,2000,4.216
gbr,sex_f,eco_aggregate_con,2001,4.027
gbr,sex_f,eco_aggregate_con,2002,5.61
gbr,sex_f,eco_aggregate_con,2003,6.423
gbr,sex_f,eco_aggregate_con,2006,4.713
gbr,sex_f,eco_aggregate_con,2008,5.82
gbr,sex_f,eco_aggregate_con,2009,8.869
gbr,sex_f,eco_aggregate_con,2010,5.281
gbr,sex_f,eco_aggregate_con,2011,5.91
gbr,sex_f,eco_aggregate_con,2012,4.883
gbr,sex_f,eco_aggregate_con,2014,4.577
gbr,sex_f,eco_aggregate_man,1992,163.192
gbr,sex_f,eco_aggregate_man,1993,161.54
gbr,sex_f,eco_aggregate_man,1994,137.212
gbr,sex_f,eco_aggregate_man,1995,104.058
gbr,sex_f,eco_aggregate_man,1996,105.85
gbr,sex_f,eco_aggregate_man,1997,79.171
gbr,sex_f,eco_aggregate_man,1998,76.415
gbr,sex_f,eco_aggregate_man,1999,73.403
gbr,sex_f,eco_aggregate_man,2000,77.849
gbr,sex_f,eco_aggregate_man,2001,57.548
gbr,sex_f,eco_aggregate_man,2002,63.161
gbr,sex_f,eco_aggregate_man,2003,47.513
gbr,sex_f,eco_aggregate_man,2004,47.098
gbr,sex_f,eco_aggregate_man,2005,24.074
gbr,sex_f,eco_aggregate_man,2006,23.378
gbr,sex_f,eco_aggregate_man,2007,19.194
gbr,sex_f,eco_aggregate_man,2008,21.55
gbr,sex_f,eco_aggregate_man,2009,23.625
gbr,sex_f,eco_aggregate_man,2010,18.74
gbr,sex_f,eco_aggregate_man,2011,16.175
gbr,sex_f,eco_aggregate_man,2012,19.643
