ref_area,sex,classif1,time,une_tune_sex_eco_nb
grd,sex_f,eco_aggregate_con,2018,0
grd,sex_f,eco_aggregate_man,2019,0.367
grd,sex_f,eco_aggregate_mkt,2018,0.861
grd,sex_f,eco_aggregate_mkt,2019,3.003
grd,sex_f,eco_aggregate_mkt,2020,1.28
grd,sex_f,eco_aggregate_mkt,2021,2.815
grd,sex_f,eco_aggregate_mkt,2023,0.536
grd,sex_f,eco_aggregate_pub,2018,1.133
grd,sex_f,eco_aggregate_pub,2019,2.873
grd,sex_f,eco_aggregate_pub,2020,1.1
grd,sex_f,eco_aggregate_pub,2021,1.857
grd,sex_f,eco_aggregate_pub,2023,0.376
grd,sex_f,eco_aggregate_total,2018,2.266
grd,sex_f,eco_aggregate_total,2019,7.854
grd,sex_f,eco_aggregate_total,2020,2.781
grd,sex_f,eco_aggregate_total,2021,5.182
grd,sex_f,eco_aggregate_total,2023,1.605
grd,sex_f,eco_aggregate_x,2018,0.272
grd,sex_f,eco_aggregate_x,2019,1.488
grd,sex_f,eco_aggregate_x,2020,0.284
grd,sex_f,eco_aggregate_x,2021,0.348
grd,sex_f,eco_aggregate_x,2023,0.533
grd,sex_f,eco_isic4_c,2019,0.367
grd,sex_f,eco_isic4_f,2018,0
grd,sex_f,eco_isic4_g,2018,0.332
grd,sex_f,eco_isic4_g,2019,0.963
grd,sex_f,eco_isic4_g,2020,0.358
grd,sex_f,eco_isic4_g,2021,0.676
grd,sex_f,eco_isic4_g,2023,0.275
grd,sex_f,eco_isic4_i,2018,0.38
grd,sex_f,eco_isic4_i,2019,1.46
grd,sex_f,eco_isic4_i,2020,0.572
grd,sex_f,eco_isic4_i,2021,1.474
grd,sex_f,eco_isic4_i,2023,0.106
grd,sex_f,eco_isic4_j,2021,0.206
grd,sex_f,eco_isic4_n,2019,0.348
grd,sex_f,eco_isic4_n,2020,0.258
grd,sex_f,eco_isic4_n,2021,0.302
grd,sex_f,eco_isic4_n,2023,0.133
grd,sex_f,eco_isic4_o,2018,0.347
grd,sex_f,eco_isic4_o,2019,1.399
grd,sex_f,eco_isic4_o,2020,0.487
grd,sex_f,eco_isic4_o,2021,0.871
grd,sex_f,eco_isic4_o,2023,0.2
grd,sex_f,eco_isic4_q,2018,0.283
grd,sex_f,eco_isic4_q,2019,0.389
grd,sex_f,eco_isic4_q,2020,0.179
grd,sex_f,eco_isic4_q,2021,0.34
grd,sex_f,eco_isic4_t,2018,0.225
grd,sex_f,eco_isic4_t,2019,0.6
grd,sex_f,eco_isic4_t,2020,0.254
grd,sex_f,eco_isic4_t,2021,0.352
grd,sex_f,eco_isic4_t,2023,0.077
grd,sex_f,eco_isic4_total,2018,2.266
grd,sex_f,eco_isic4_total,2019,7.854
grd,sex_f,eco_isic4_total,2020,2.781
grd,sex_f,eco_isic4_total,2021,5.182
grd,sex_f,eco_isic4_total,2023,1.605
grd,sex_f,eco_isic4_x,2018,0.272
