ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2011,22.53
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2014,19.75
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2019,65.38
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2011,13.29
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2014,7.82
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2019,74.62
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2011,39.77
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2014,41.3
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2019,48.9
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,32.41
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,29.12
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,76.49
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,18.78
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,10.7
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,81.91
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,54.63
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,59.37
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,67.51
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,18.26
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,18.01
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,52.66
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,8.35
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,5.55
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,64.06
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,31.92
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,33.61
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,37.23
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,11.56
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,9.84
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,49.88
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,6.54
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,2.73
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,61.64
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,19.9
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,22.64
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,29.96
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,11.79
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,9.34
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,55.35
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,5.1
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,2.15
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,66.79
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,27.65
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,25.14
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,36.68
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,14.73
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,11.29
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,73.12
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,7.94
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,2.29
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,80.32
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,43.34
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,37.75
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,53.95
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,37.02
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,30.96
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,90.76
zwe,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,30.67
zwe,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,22.88
zwe,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,93.81
zwe,sex_f,age_10yrbands_yge65,geo_cov_urb,2011,71.1
zwe,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,74.43
zwe,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,79.37
zwe,sex_f,age_aggregate_total,geo_cov_nat,2011,22.53
zwe,sex_f,age_aggregate_total,geo_cov_nat,2014,19.75
zwe,sex_f,age_aggregate_total,geo_cov_nat,2019,65.38
zwe,sex_f,age_aggregate_total,geo_cov_rur,2011,13.29
zwe,sex_f,age_aggregate_total,geo_cov_rur,2014,7.82
zwe,sex_f,age_aggregate_total,geo_cov_rur,2019,74.62
zwe,sex_f,age_aggregate_total,geo_cov_urb,2011,39.77
zwe,sex_f,age_aggregate_total,geo_cov_urb,2014,41.3
zwe,sex_f,age_aggregate_total,geo_cov_urb,2019,48.9
zwe,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,32.41
zwe,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,29.12
zwe,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,76.49
zwe,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,18.78
zwe,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,10.7
zwe,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,81.91
zwe,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,54.63
zwe,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,59.37
zwe,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,67.51
zwe,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,14.94
zwe,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,13.74
zwe,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,52.19
zwe,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,7.05
zwe,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,3.86
zwe,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,63.71
zwe,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,27.72
zwe,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,29.13
zwe,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,34.62
zwe,sex_f,age_aggregate_y55_64,geo_cov_nat,2011,14.73
zwe,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,11.29
zwe,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,73.12
zwe,sex_f,age_aggregate_y55_64,geo_cov_rur,2011,7.94
zwe,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,2.29
zwe,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,80.32
zwe,sex_f,age_aggregate_y55_64,geo_cov_urb,2011,43.34
zwe,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,37.75
zwe,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,53.95
zwe,sex_f,age_aggregate_yge65,geo_cov_nat,2011,37.02
zwe,sex_f,age_aggregate_yge65,geo_cov_nat,2014,30.96
zwe,sex_f,age_aggregate_yge65,geo_cov_nat,2019,90.76
zwe,sex_f,age_aggregate_yge65,geo_cov_rur,2011,30.67
zwe,sex_f,age_aggregate_yge65,geo_cov_rur,2014,22.88
zwe,sex_f,age_aggregate_yge65,geo_cov_rur,2019,93.81
zwe,sex_f,age_aggregate_yge65,geo_cov_urb,2011,71.1
zwe,sex_f,age_aggregate_yge65,geo_cov_urb,2014,74.43
zwe,sex_f,age_aggregate_yge65,geo_cov_urb,2019,79.37
zwe,sex_f,age_ythadult_y15_24,geo_cov_nat,2011,32.41
zwe,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,29.12
zwe,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,76.49
zwe,sex_f,age_ythadult_y15_24,geo_cov_rur,2011,18.78
zwe,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,10.7
zwe,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,81.91
zwe,sex_f,age_ythadult_y15_24,geo_cov_urb,2011,54.63
zwe,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,59.37
zwe,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,67.51
zwe,sex_f,age_ythadult_y15_64,geo_cov_nat,2011,21.3
zwe,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,18.74
zwe,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,62.24
zwe,sex_f,age_ythadult_y15_64,geo_cov_rur,2011,11.33
zwe,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,6
zwe,sex_f,age_ythadult_y15_64,geo_cov_rur,2019,71.61
zwe,sex_f,age_ythadult_y15_64,geo_cov_urb,2011,38.62
zwe,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,40.06
zwe,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,46.79
zwe,sex_f,age_ythadult_yge15,geo_cov_nat,2011,22.53
zwe,sex_f,age_ythadult_yge15,geo_cov_nat,2014,19.75
zwe,sex_f,age_ythadult_yge15,geo_cov_nat,2019,65.38
zwe,sex_f,age_ythadult_yge15,geo_cov_rur,2011,13.29
zwe,sex_f,age_ythadult_yge15,geo_cov_rur,2014,7.82
zwe,sex_f,age_ythadult_yge15,geo_cov_rur,2019,74.62
zwe,sex_f,age_ythadult_yge15,geo_cov_urb,2011,39.77
zwe,sex_f,age_ythadult_yge15,geo_cov_urb,2014,41.3
zwe,sex_f,age_ythadult_yge15,geo_cov_urb,2019,48.9
zwe,sex_f,age_ythadult_yge25,geo_cov_nat,2011,17.53
zwe,sex_f,age_ythadult_yge25,geo_cov_nat,2014,15.5
zwe,sex_f,age_ythadult_yge25,geo_cov_nat,2019,60.79
zwe,sex_f,age_ythadult_yge25,geo_cov_rur,2011,10.7
zwe,sex_f,age_ythadult_yge25,geo_cov_rur,2014,6.57
zwe,sex_f,age_ythadult_yge25,geo_cov_rur,2019,71.72
zwe,sex_f,age_ythadult_yge25,geo_cov_urb,2011,31.18
zwe,sex_f,age_ythadult_yge25,geo_cov_urb,2014,32.34
zwe,sex_f,age_ythadult_yge25,geo_cov_urb,2019,40.66
zwe,sex_m,age_10yrbands_total,geo_cov_nat,2011,11.91
zwe,sex_m,age_10yrbands_total,geo_cov_nat,2014,10.55
zwe,sex_m,age_10yrbands_total,geo_cov_nat,2019,47.26
zwe,sex_m,age_10yrbands_total,geo_cov_rur,2011,8.46
zwe,sex_m,age_10yrbands_total,geo_cov_rur,2014,4.82
zwe,sex_m,age_10yrbands_total,geo_cov_rur,2019,58.26
zwe,sex_m,age_10yrbands_total,geo_cov_urb,2011,18.33
zwe,sex_m,age_10yrbands_total,geo_cov_urb,2014,21.04
zwe,sex_m,age_10yrbands_total,geo_cov_urb,2019,28.97
zwe,sex_m,age_10yrbands_y15_24,geo_cov_nat,2011,21.74
zwe,sex_m,age_10yrbands_y15_24,geo_cov_nat,2014,19.87
zwe,sex_m,age_10yrbands_y15_24,geo_cov_nat,2019,63.87
zwe,sex_m,age_10yrbands_y15_24,geo_cov_rur,2011,11.84
zwe,sex_m,age_10yrbands_y15_24,geo_cov_rur,2014,6.56
zwe,sex_m,age_10yrbands_y15_24,geo_cov_rur,2019,68.99
zwe,sex_m,age_10yrbands_y15_24,geo_cov_urb,2011,45.36
zwe,sex_m,age_10yrbands_y15_24,geo_cov_urb,2014,50.7
zwe,sex_m,age_10yrbands_y15_24,geo_cov_urb,2019,54.24
zwe,sex_m,age_10yrbands_y25_34,geo_cov_nat,2011,3.39
zwe,sex_m,age_10yrbands_y25_34,geo_cov_nat,2014,3.98
zwe,sex_m,age_10yrbands_y25_34,geo_cov_nat,2019,27.23
zwe,sex_m,age_10yrbands_y25_34,geo_cov_rur,2011,2.89
zwe,sex_m,age_10yrbands_y25_34,geo_cov_rur,2014,2.08
zwe,sex_m,age_10yrbands_y25_34,geo_cov_rur,2019,39.31
zwe,sex_m,age_10yrbands_y25_34,geo_cov_urb,2011,4.08
zwe,sex_m,age_10yrbands_y25_34,geo_cov_urb,2014,6.61
zwe,sex_m,age_10yrbands_y25_34,geo_cov_urb,2019,11.51
zwe,sex_m,age_10yrbands_y35_44,geo_cov_nat,2011,3.05
zwe,sex_m,age_10yrbands_y35_44,geo_cov_nat,2014,2.06
zwe,sex_m,age_10yrbands_y35_44,geo_cov_nat,2019,30.96
zwe,sex_m,age_10yrbands_y35_44,geo_cov_rur,2011,2.99
zwe,sex_m,age_10yrbands_y35_44,geo_cov_rur,2014,1.45
zwe,sex_m,age_10yrbands_y35_44,geo_cov_rur,2019,44.84
zwe,sex_m,age_10yrbands_y35_44,geo_cov_urb,2011,3.12
zwe,sex_m,age_10yrbands_y35_44,geo_cov_urb,2014,2.84
zwe,sex_m,age_10yrbands_y35_44,geo_cov_urb,2019,10.23
zwe,sex_m,age_10yrbands_y45_54,geo_cov_nat,2011,4.68
zwe,sex_m,age_10yrbands_y45_54,geo_cov_nat,2014,3.6
zwe,sex_m,age_10yrbands_y45_54,geo_cov_nat,2019,30.06
zwe,sex_m,age_10yrbands_y45_54,geo_cov_rur,2011,3.12
zwe,sex_m,age_10yrbands_y45_54,geo_cov_rur,2014,2.22
zwe,sex_m,age_10yrbands_y45_54,geo_cov_rur,2019,44.67
zwe,sex_m,age_10yrbands_y45_54,geo_cov_urb,2011,7.39
zwe,sex_m,age_10yrbands_y45_54,geo_cov_urb,2014,5.93
zwe,sex_m,age_10yrbands_y45_54,geo_cov_urb,2019,11
zwe,sex_m,age_10yrbands_y55_64,geo_cov_nat,2011,7.93
zwe,sex_m,age_10yrbands_y55_64,geo_cov_nat,2014,6.96
zwe,sex_m,age_10yrbands_y55_64,geo_cov_nat,2019,51.22
zwe,sex_m,age_10yrbands_y55_64,geo_cov_rur,2011,6.06
zwe,sex_m,age_10yrbands_y55_64,geo_cov_rur,2014,3.55
zwe,sex_m,age_10yrbands_y55_64,geo_cov_rur,2019,62.62
zwe,sex_m,age_10yrbands_y55_64,geo_cov_urb,2011,12.35
zwe,sex_m,age_10yrbands_y55_64,geo_cov_urb,2014,14.08
zwe,sex_m,age_10yrbands_y55_64,geo_cov_urb,2019,30.86
zwe,sex_m,age_10yrbands_yge65,geo_cov_nat,2011,27.41
zwe,sex_m,age_10yrbands_yge65,geo_cov_nat,2014,20.02
zwe,sex_m,age_10yrbands_yge65,geo_cov_nat,2019,80.67
zwe,sex_m,age_10yrbands_yge65,geo_cov_rur,2011,23.68
zwe,sex_m,age_10yrbands_yge65,geo_cov_rur,2014,12.77
zwe,sex_m,age_10yrbands_yge65,geo_cov_rur,2019,86.71
zwe,sex_m,age_10yrbands_yge65,geo_cov_urb,2011,46.47
zwe,sex_m,age_10yrbands_yge65,geo_cov_urb,2014,52.78
zwe,sex_m,age_10yrbands_yge65,geo_cov_urb,2019,61.19
zwe,sex_m,age_aggregate_total,geo_cov_nat,2011,11.91
zwe,sex_m,age_aggregate_total,geo_cov_nat,2014,10.55
zwe,sex_m,age_aggregate_total,geo_cov_nat,2019,47.26
zwe,sex_m,age_aggregate_total,geo_cov_rur,2011,8.46
zwe,sex_m,age_aggregate_total,geo_cov_rur,2014,4.82
zwe,sex_m,age_aggregate_total,geo_cov_rur,2019,58.26
zwe,sex_m,age_aggregate_total,geo_cov_urb,2011,18.33
