ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
mhl,sex_f,age_10yrbands_total,geo_cov_nat,2019,72.15
mhl,sex_f,age_10yrbands_total,geo_cov_rur,2019,75.45
mhl,sex_f,age_10yrbands_total,geo_cov_urb,2019,71.2
mhl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,90.54
mhl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,83.32
mhl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,92.08
mhl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,67.86
mhl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,73.99
mhl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,65.79
mhl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,62.8
mhl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,61.65
mhl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,63.16
mhl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,59.13
mhl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,75.94
mhl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,54.64
mhl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,75.42
mhl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,83.47
mhl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,73.2
mhl,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,85.82
mhl,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,92.29
mhl,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,83.61
mhl,sex_f,age_aggregate_total,geo_cov_nat,2019,72.15
mhl,sex_f,age_aggregate_total,geo_cov_rur,2019,75.45
mhl,sex_f,age_aggregate_total,geo_cov_urb,2019,71.2
mhl,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,90.54
mhl,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,83.32
mhl,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,92.08
mhl,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,63.42
mhl,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,69.63
mhl,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,61.5
mhl,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,75.42
mhl,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,83.47
mhl,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,73.2
mhl,sex_f,age_aggregate_yge65,geo_cov_nat,2019,85.82
mhl,sex_f,age_aggregate_yge65,geo_cov_rur,2019,92.29
mhl,sex_f,age_aggregate_yge65,geo_cov_urb,2019,83.61
mhl,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,90.54
mhl,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,83.32
mhl,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,92.08
mhl,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,71.08
mhl,sex_f,age_ythadult_y15_64,geo_cov_rur,2019,73.93
mhl,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,70.28
mhl,sex_f,age_ythadult_yge15,geo_cov_nat,2019,72.15
mhl,sex_f,age_ythadult_yge15,geo_cov_rur,2019,75.45
mhl,sex_f,age_ythadult_yge15,geo_cov_urb,2019,71.2
mhl,sex_f,age_ythadult_yge25,geo_cov_nat,2019,67.37
mhl,sex_f,age_ythadult_yge25,geo_cov_rur,2019,73.91
mhl,sex_f,age_ythadult_yge25,geo_cov_urb,2019,65.37
mhl,sex_m,age_10yrbands_total,geo_cov_nat,2019,39.04
mhl,sex_m,age_10yrbands_total,geo_cov_rur,2019,43.81
mhl,sex_m,age_10yrbands_total,geo_cov_urb,2019,37.62
mhl,sex_m,age_10yrbands_y15_24,geo_cov_nat,2019,77.4
mhl,sex_m,age_10yrbands_y15_24,geo_cov_rur,2019,79.25
mhl,sex_m,age_10yrbands_y15_24,geo_cov_urb,2019,77.03
mhl,sex_m,age_10yrbands_y25_34,geo_cov_nat,2019,28.92
mhl,sex_m,age_10yrbands_y25_34,geo_cov_rur,2019,31.11
mhl,sex_m,age_10yrbands_y25_34,geo_cov_urb,2019,28.18
mhl,sex_m,age_10yrbands_y35_44,geo_cov_nat,2019,20.45
mhl,sex_m,age_10yrbands_y35_44,geo_cov_rur,2019,28.85
mhl,sex_m,age_10yrbands_y35_44,geo_cov_urb,2019,17.71
mhl,sex_m,age_10yrbands_y45_54,geo_cov_nat,2019,19.8
mhl,sex_m,age_10yrbands_y45_54,geo_cov_rur,2019,29.85
mhl,sex_m,age_10yrbands_y45_54,geo_cov_urb,2019,16.64
mhl,sex_m,age_10yrbands_y55_64,geo_cov_nat,2019,41.8
mhl,sex_m,age_10yrbands_y55_64,geo_cov_rur,2019,56.72
mhl,sex_m,age_10yrbands_y55_64,geo_cov_urb,2019,37.66
mhl,sex_m,age_10yrbands_yge65,geo_cov_nat,2019,62.88
mhl,sex_m,age_10yrbands_yge65,geo_cov_rur,2019,67.44
mhl,sex_m,age_10yrbands_yge65,geo_cov_urb,2019,60.95
mhl,sex_m,age_aggregate_total,geo_cov_nat,2019,39.04
mhl,sex_m,age_aggregate_total,geo_cov_rur,2019,43.81
mhl,sex_m,age_aggregate_total,geo_cov_urb,2019,37.62
mhl,sex_m,age_aggregate_y15_24,geo_cov_nat,2019,77.4
mhl,sex_m,age_aggregate_y15_24,geo_cov_rur,2019,79.25
mhl,sex_m,age_aggregate_y15_24,geo_cov_urb,2019,77.03
mhl,sex_m,age_aggregate_y25_54,geo_cov_nat,2019,22.76
mhl,sex_m,age_aggregate_y25_54,geo_cov_rur,2019,29.82
mhl,sex_m,age_aggregate_y25_54,geo_cov_urb,2019,20.47
mhl,sex_m,age_aggregate_y55_64,geo_cov_nat,2019,41.8
mhl,sex_m,age_aggregate_y55_64,geo_cov_rur,2019,56.72
mhl,sex_m,age_aggregate_y55_64,geo_cov_urb,2019,37.66
mhl,sex_m,age_aggregate_yge65,geo_cov_nat,2019,62.88
mhl,sex_m,age_aggregate_yge65,geo_cov_rur,2019,67.44
mhl,sex_m,age_aggregate_yge65,geo_cov_urb,2019,60.95
mhl,sex_m,age_ythadult_y15_24,geo_cov_nat,2019,77.4
mhl,sex_m,age_ythadult_y15_24,geo_cov_rur,2019,79.25
mhl,sex_m,age_ythadult_y15_24,geo_cov_urb,2019,77.03
mhl,sex_m,age_ythadult_y15_64,geo_cov_nat,2019,37.34
mhl,sex_m,age_ythadult_y15_64,geo_cov_rur,2019,41.57
mhl,sex_m,age_ythadult_y15_64,geo_cov_urb,2019,36.11
mhl,sex_m,age_ythadult_yge15,geo_cov_nat,2019,39.04
mhl,sex_m,age_ythadult_yge15,geo_cov_rur,2019,43.81
mhl,sex_m,age_ythadult_yge15,geo_cov_urb,2019,37.62
mhl,sex_m,age_ythadult_yge25,geo_cov_nat,2019,29.22
mhl,sex_m,age_ythadult_yge25,geo_cov_rur,2019,37.52
mhl,sex_m,age_ythadult_yge25,geo_cov_urb,2019,26.52
mhl,sex_t,age_10yrbands_total,geo_cov_nat,2019,55.52
mhl,sex_t,age_10yrbands_total,geo_cov_rur,2019,59.3
mhl,sex_t,age_10yrbands_total,geo_cov_urb,2019,54.42
mhl,sex_t,age_10yrbands_y15_24,geo_cov_nat,2019,83.98
mhl,sex_t,age_10yrbands_y15_24,geo_cov_rur,2019,81.32
mhl,sex_t,age_10yrbands_y15_24,geo_cov_urb,2019,84.53
mhl,sex_t,age_10yrbands_y25_34,geo_cov_nat,2019,49.26
mhl,sex_t,age_10yrbands_y25_34,geo_cov_rur,2019,53.55
mhl,sex_t,age_10yrbands_y25_34,geo_cov_urb,2019,47.81
mhl,sex_t,age_10yrbands_y35_44,geo_cov_nat,2019,40.66
mhl,sex_t,age_10yrbands_y35_44,geo_cov_rur,2019,44.32
mhl,sex_t,age_10yrbands_y35_44,geo_cov_urb,2019,39.48
mhl,sex_t,age_10yrbands_y45_54,geo_cov_nat,2019,39.17
mhl,sex_t,age_10yrbands_y45_54,geo_cov_rur,2019,51.1
mhl,sex_t,age_10yrbands_y45_54,geo_cov_urb,2019,35.7
mhl,sex_t,age_10yrbands_y55_64,geo_cov_nat,2019,58.35
mhl,sex_t,age_10yrbands_y55_64,geo_cov_rur,2019,69.85
mhl,sex_t,age_10yrbands_y55_64,geo_cov_urb,2019,55.16
mhl,sex_t,age_10yrbands_yge65,geo_cov_nat,2019,74.77
mhl,sex_t,age_10yrbands_yge65,geo_cov_rur,2019,79.35
mhl,sex_t,age_10yrbands_yge65,geo_cov_urb,2019,73.04
mhl,sex_t,age_aggregate_total,geo_cov_nat,2019,55.52
mhl,sex_t,age_aggregate_total,geo_cov_rur,2019,59.3
mhl,sex_t,age_aggregate_total,geo_cov_urb,2019,54.42
mhl,sex_t,age_aggregate_y15_24,geo_cov_nat,2019,83.98
mhl,sex_t,age_aggregate_y15_24,geo_cov_rur,2019,81.32
mhl,sex_t,age_aggregate_y15_24,geo_cov_urb,2019,84.53
mhl,sex_t,age_aggregate_y25_54,geo_cov_nat,2019,42.91
mhl,sex_t,age_aggregate_y25_54,geo_cov_rur,2019,49.15
mhl,sex_t,age_aggregate_y25_54,geo_cov_urb,2019,40.93
mhl,sex_t,age_aggregate_y55_64,geo_cov_nat,2019,58.35
mhl,sex_t,age_aggregate_y55_64,geo_cov_rur,2019,69.85
mhl,sex_t,age_aggregate_y55_64,geo_cov_urb,2019,55.16
mhl,sex_t,age_aggregate_yge65,geo_cov_nat,2019,74.77
mhl,sex_t,age_aggregate_yge65,geo_cov_rur,2019,79.35
mhl,sex_t,age_aggregate_yge65,geo_cov_urb,2019,73.04
mhl,sex_t,age_ythadult_y15_24,geo_cov_nat,2019,83.98
mhl,sex_t,age_ythadult_y15_24,geo_cov_rur,2019,81.32
mhl,sex_t,age_ythadult_y15_24,geo_cov_urb,2019,84.53
mhl,sex_t,age_ythadult_y15_64,geo_cov_nat,2019,54.08
mhl,sex_t,age_ythadult_y15_64,geo_cov_rur,2019,57.44
mhl,sex_t,age_ythadult_y15_64,geo_cov_urb,2019,53.12
mhl,sex_t,age_ythadult_yge15,geo_cov_nat,2019,55.52
mhl,sex_t,age_ythadult_yge15,geo_cov_rur,2019,59.3
mhl,sex_t,age_ythadult_yge15,geo_cov_urb,2019,54.42
mhl,sex_t,age_ythadult_yge25,geo_cov_nat,2019,48.18
mhl,sex_t,age_ythadult_yge25,geo_cov_rur,2019,55.2
mhl,sex_t,age_ythadult_yge25,geo_cov_urb,2019,45.97
