ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
ago,sex_f,age_10yrbands_total,geo_cov_nat,2004,37.32
ago,sex_f,age_10yrbands_total,geo_cov_nat,2009,39.08
ago,sex_f,age_10yrbands_total,geo_cov_nat,2011,25.09
ago,sex_f,age_10yrbands_total,geo_cov_rur,2004,35.19
ago,sex_f,age_10yrbands_total,geo_cov_rur,2009,22.65
ago,sex_f,age_10yrbands_total,geo_cov_rur,2011,9.78
ago,sex_f,age_10yrbands_total,geo_cov_urb,2004,37.99
ago,sex_f,age_10yrbands_total,geo_cov_urb,2009,51.68
ago,sex_f,age_10yrbands_total,geo_cov_urb,2011,36.78
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,54.96
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,60.08
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,42.68
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,74.31
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,37.86
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,18.63
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,49.32
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,73.02
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,57.52
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2004,23.91
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,28.86
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,15.6
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2004,8.21
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,15.08
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,4.31
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2004,27.7
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,38.17
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,22.59
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2004,20.99
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,21.34
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,9.09
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2004,10.07
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,14.45
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,3.52
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2004,24.46
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,26.93
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,14.19
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2004,19.09
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2009,22.06
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,8.78
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2004,5.44
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2009,13.94
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,1.91
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2004,25.58
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2009,31.16
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,15.63
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2004,28.95
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2009,25.93
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,14.53
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2004,4.94
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2009,12.47
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,3.6
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2004,42.43
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2009,49.65
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,32.64
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2004,51.69
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2009,50.32
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,43.21
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2004,27.71
