ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
ton,sex_f,age_10yrbands_total,geo_cov_nat,2018,57.17
ton,sex_f,age_10yrbands_total,geo_cov_rur,2018,55.78
ton,sex_f,age_10yrbands_total,geo_cov_urb,2018,60.91
ton,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,77.99
ton,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,78.44
ton,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,76.88
ton,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,42.35
ton,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,41.62
ton,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,44.31
ton,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,43.12
ton,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,43.38
ton,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,42.32
ton,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,40.39
ton,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,36.3
ton,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,52.33
ton,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,54.5
ton,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,51.42
ton,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,62.31
ton,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,81.04
ton,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,78.52
ton,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,87.87
ton,sex_f,age_aggregate_total,geo_cov_nat,2018,57.17
ton,sex_f,age_aggregate_total,geo_cov_rur,2018,55.78
ton,sex_f,age_aggregate_total,geo_cov_urb,2018,60.91
ton,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,77.99
ton,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,78.44
ton,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,76.88
ton,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,42.08
ton,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,40.78
ton,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,45.8
ton,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,54.5
