ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
cmr,sex_f,age_10yrbands_total,geo_cov_nat,2007,21.8
cmr,sex_f,age_10yrbands_total,geo_cov_nat,2014,32.81
cmr,sex_f,age_10yrbands_total,geo_cov_rur,2007,12.92
cmr,sex_f,age_10yrbands_total,geo_cov_rur,2014,26.11
cmr,sex_f,age_10yrbands_total,geo_cov_urb,2007,37.13
cmr,sex_f,age_10yrbands_total,geo_cov_urb,2014,41.61
cmr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,34.56
cmr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,55.3
cmr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,20.17
cmr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,44.35
cmr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,55.81
cmr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,67.94
cmr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,15.31
cmr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,23.74
cmr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,7.73
cmr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,19.12
cmr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,25.83
cmr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,28.54
cmr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2007,8.63
cmr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,13.51
cmr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2007,5.01
cmr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,11.18
cmr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2007,14.91
cmr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,16.96
cmr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2007,8.23
cmr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,14.93
cmr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2007,3.3
cmr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,9.07
