ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
swe,sex_f,age_10yrbands_total,geo_cov_nat,1995,33.817
swe,sex_f,age_10yrbands_total,geo_cov_nat,1996,42.637
swe,sex_f,age_10yrbands_total,geo_cov_nat,1997,43.537
swe,sex_f,age_10yrbands_total,geo_cov_nat,1998,45.005
swe,sex_f,age_10yrbands_total,geo_cov_nat,1999,43.583
swe,sex_f,age_10yrbands_total,geo_cov_nat,2000,43.539
swe,sex_f,age_10yrbands_total,geo_cov_nat,2001,41.382
swe,sex_f,age_10yrbands_total,geo_cov_nat,2002,41.275
swe,sex_f,age_10yrbands_total,geo_cov_nat,2003,41.091
swe,sex_f,age_10yrbands_total,geo_cov_nat,2004,41.434
swe,sex_f,age_10yrbands_total,geo_cov_nat,2005,40.879
swe,sex_f,age_10yrbands_total,geo_cov_nat,2006,40.763
swe,sex_f,age_10yrbands_total,geo_cov_nat,2007,40.315
swe,sex_f,age_10yrbands_total,geo_cov_nat,2008,40.197
swe,sex_f,age_10yrbands_total,geo_cov_nat,2009,40.612
swe,sex_f,age_10yrbands_total,geo_cov_nat,2010,32.893
swe,sex_f,age_10yrbands_total,geo_cov_nat,2011,32.136
swe,sex_f,age_10yrbands_total,geo_cov_nat,2012,31.736
swe,sex_f,age_10yrbands_total,geo_cov_nat,2013,31.316
swe,sex_f,age_10yrbands_total,geo_cov_nat,2014,30.887
swe,sex_f,age_10yrbands_total,geo_cov_nat,2015,30.497
swe,sex_f,age_10yrbands_total,geo_cov_nat,2016,30.327
swe,sex_f,age_10yrbands_total,geo_cov_nat,2017,29.781
swe,sex_f,age_10yrbands_total,geo_cov_nat,2018,29.364
swe,sex_f,age_10yrbands_total,geo_cov_nat,2019,28.963
swe,sex_f,age_10yrbands_total,geo_cov_nat,2020,29.612
swe,sex_f,age_10yrbands_total,geo_cov_nat,2021,36.902
swe,sex_f,age_10yrbands_total,geo_cov_nat,2022,36.452
swe,sex_f,age_10yrbands_total,geo_cov_nat,2023,35.618
swe,sex_f,age_10yrbands_total,geo_cov_nat,2024,35.517
swe,sex_f,age_10yrbands_total,geo_cov_rur,1995,33.509
swe,sex_f,age_10yrbands_total,geo_cov_rur,1996,33.657
swe,sex_f,age_10yrbands_total,geo_cov_rur,1997,35.251
swe,sex_f,age_10yrbands_total,geo_cov_rur,1998,37.087
swe,sex_f,age_10yrbands_total,geo_cov_rur,1999,35.019
swe,sex_f,age_10yrbands_total,geo_cov_rur,2000,35.323
swe,sex_f,age_10yrbands_total,geo_cov_rur,2001,34.217
swe,sex_f,age_10yrbands_total,geo_cov_rur,2002,33.871
swe,sex_f,age_10yrbands_total,geo_cov_rur,2003,34.983
swe,sex_f,age_10yrbands_total,geo_cov_rur,2004,34.806
swe,sex_f,age_10yrbands_total,geo_cov_rur,2005,33.189
swe,sex_f,age_10yrbands_total,geo_cov_rur,2006,33.071
swe,sex_f,age_10yrbands_total,geo_cov_rur,2007,32.676
swe,sex_f,age_10yrbands_total,geo_cov_rur,2008,33.17
swe,sex_f,age_10yrbands_total,geo_cov_rur,2009,33.83
swe,sex_f,age_10yrbands_total,geo_cov_rur,2010,34.707
swe,sex_f,age_10yrbands_total,geo_cov_rur,2011,33.586
swe,sex_f,age_10yrbands_total,geo_cov_rur,2012,34.347
swe,sex_f,age_10yrbands_total,geo_cov_rur,2013,33.665
swe,sex_f,age_10yrbands_total,geo_cov_rur,2014,33.038
swe,sex_f,age_10yrbands_total,geo_cov_rur,2015,33.351
swe,sex_f,age_10yrbands_total,geo_cov_rur,2016,34.12
swe,sex_f,age_10yrbands_total,geo_cov_rur,2017,32.238
swe,sex_f,age_10yrbands_total,geo_cov_rur,2018,31.297
swe,sex_f,age_10yrbands_total,geo_cov_rur,2019,31.359
swe,sex_f,age_10yrbands_total,geo_cov_rur,2020,33.244
swe,sex_f,age_10yrbands_total,geo_cov_rur,2021,41.201
swe,sex_f,age_10yrbands_total,geo_cov_rur,2022,41.421
swe,sex_f,age_10yrbands_total,geo_cov_rur,2023,40.134
swe,sex_f,age_10yrbands_total,geo_cov_rur,2024,41.194
swe,sex_f,age_10yrbands_total,geo_cov_urb,1995,31.383
swe,sex_f,age_10yrbands_total,geo_cov_urb,1996,32.406
swe,sex_f,age_10yrbands_total,geo_cov_urb,1997,32.441
swe,sex_f,age_10yrbands_total,geo_cov_urb,1998,33.233
swe,sex_f,age_10yrbands_total,geo_cov_urb,1999,32.401
swe,sex_f,age_10yrbands_total,geo_cov_urb,2000,31.669
swe,sex_f,age_10yrbands_total,geo_cov_urb,2001,29.718
swe,sex_f,age_10yrbands_total,geo_cov_urb,2002,29.95
swe,sex_f,age_10yrbands_total,geo_cov_urb,2003,27.558
swe,sex_f,age_10yrbands_total,geo_cov_urb,2004,29.266
swe,sex_f,age_10yrbands_total,geo_cov_urb,2005,30.495
swe,sex_f,age_10yrbands_total,geo_cov_urb,2006,30.56
swe,sex_f,age_10yrbands_total,geo_cov_urb,2007,30.101
swe,sex_f,age_10yrbands_total,geo_cov_urb,2008,29.297
swe,sex_f,age_10yrbands_total,geo_cov_urb,2009,30.011
