ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
svk,sex_f,age_10yrbands_total,geo_cov_nat,2007,49.3963
svk,sex_f,age_10yrbands_total,geo_cov_nat,2008,48.9992
svk,sex_f,age_10yrbands_total,geo_cov_nat,2009,49.6969
svk,sex_f,age_10yrbands_total,geo_cov_nat,2010,49.193
svk,sex_f,age_10yrbands_total,geo_cov_nat,2011,49.8647
svk,sex_f,age_10yrbands_total,geo_cov_nat,2012,49.3177
svk,sex_f,age_10yrbands_total,geo_cov_nat,2013,48.9703
svk,sex_f,age_10yrbands_total,geo_cov_nat,2014,48.9233
svk,sex_f,age_10yrbands_total,geo_cov_nat,2015,48.0474
svk,sex_f,age_10yrbands_total,geo_cov_nat,2016,47.4476
svk,sex_f,age_10yrbands_total,geo_cov_nat,2017,47.3258
svk,sex_f,age_10yrbands_total,geo_cov_nat,2018,47.7229
svk,sex_f,age_10yrbands_total,geo_cov_nat,2019,47.701
svk,sex_f,age_10yrbands_total,geo_cov_rur,2007,51.8085
svk,sex_f,age_10yrbands_total,geo_cov_rur,2008,51.6501
svk,sex_f,age_10yrbands_total,geo_cov_rur,2009,52.2321
svk,sex_f,age_10yrbands_total,geo_cov_rur,2010,50.9686
svk,sex_f,age_10yrbands_total,geo_cov_rur,2011,51.7046
svk,sex_f,age_10yrbands_total,geo_cov_rur,2012,52.9967
svk,sex_f,age_10yrbands_total,geo_cov_rur,2013,51.8235
svk,sex_f,age_10yrbands_total,geo_cov_rur,2014,50.4916
svk,sex_f,age_10yrbands_total,geo_cov_rur,2015,48.5002
svk,sex_f,age_10yrbands_total,geo_cov_rur,2016,48.7395
svk,sex_f,age_10yrbands_total,geo_cov_rur,2017,48.537
svk,sex_f,age_10yrbands_total,geo_cov_rur,2018,49.9182
svk,sex_f,age_10yrbands_total,geo_cov_rur,2019,48.705
svk,sex_f,age_10yrbands_total,geo_cov_urb,2007,46.8313
svk,sex_f,age_10yrbands_total,geo_cov_urb,2008,46.2481
svk,sex_f,age_10yrbands_total,geo_cov_urb,2009,47.0162
svk,sex_f,age_10yrbands_total,geo_cov_urb,2010,47.3565
svk,sex_f,age_10yrbands_total,geo_cov_urb,2011,48.0818
svk,sex_f,age_10yrbands_total,geo_cov_urb,2012,46.4347
svk,sex_f,age_10yrbands_total,geo_cov_urb,2013,46.738
svk,sex_f,age_10yrbands_total,geo_cov_urb,2014,47.6817
svk,sex_f,age_10yrbands_total,geo_cov_urb,2015,47.6773
svk,sex_f,age_10yrbands_total,geo_cov_urb,2016,46.4641
