ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
moz,sex_f,age_10yrbands_total,geo_cov_nat,2015,21.86
moz,sex_f,age_10yrbands_total,geo_cov_rur,2015,13.11
moz,sex_f,age_10yrbands_total,geo_cov_urb,2015,38.28
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,36.91
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,21.99
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,60.51
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,15.35
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,8.79
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,27.62
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,10.03
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,6.34
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,17.78
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,8.77
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,5.09
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,16.64
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,16.5
moz,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,10.96
moz,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,28.3
moz,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,29.91
moz,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,22.08
moz,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,49.22
moz,sex_f,age_aggregate_total,geo_cov_nat,2015,21.86
moz,sex_f,age_aggregate_total,geo_cov_rur,2015,13.11
moz,sex_f,age_aggregate_total,geo_cov_urb,2015,38.28
moz,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,36.91
moz,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,21.99
moz,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,60.51
moz,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,12.15
moz,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,7.14
moz,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,22.18
moz,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,16.5
moz,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,10.96
moz,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,28.3
moz,sex_f,age_aggregate_yge65,geo_cov_nat,2015,29.91
moz,sex_f,age_aggregate_yge65,geo_cov_rur,2015,22.08
moz,sex_f,age_aggregate_yge65,geo_cov_urb,2015,49.22
moz,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,36.91
moz,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,21.99
moz,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,60.51
moz,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,21.31
moz,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,12.44
moz,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,37.67
moz,sex_f,age_ythadult_yge15,geo_cov_nat,2015,21.86
moz,sex_f,age_ythadult_yge15,geo_cov_rur,2015,13.11
moz,sex_f,age_ythadult_yge15,geo_cov_urb,2015,38.28
moz,sex_f,age_ythadult_yge25,geo_cov_nat,2015,14.28
moz,sex_f,age_ythadult_yge25,geo_cov_rur,2015,9.04
moz,sex_f,age_ythadult_yge25,geo_cov_urb,2015,25.05
moz,sex_m,age_10yrbands_total,geo_cov_nat,2015,19.91
moz,sex_m,age_10yrbands_total,geo_cov_rur,2015,15.69
moz,sex_m,age_10yrbands_total,geo_cov_urb,2015,27.39
moz,sex_m,age_10yrbands_y15_24,geo_cov_nat,2015,38.03
moz,sex_m,age_10yrbands_y15_24,geo_cov_rur,2015,30.29
moz,sex_m,age_10yrbands_y15_24,geo_cov_urb,2015,49.57
moz,sex_m,age_10yrbands_y25_34,geo_cov_nat,2015,10.51
moz,sex_m,age_10yrbands_y25_34,geo_cov_rur,2015,9.14
moz,sex_m,age_10yrbands_y25_34,geo_cov_urb,2015,12.82
