ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
prt,sex_f,age_10yrbands_total,geo_cov_nat,1992,50.543
prt,sex_f,age_10yrbands_total,geo_cov_nat,1993,50.5106
prt,sex_f,age_10yrbands_total,geo_cov_nat,1994,50.4206
prt,sex_f,age_10yrbands_total,geo_cov_nat,1995,50.5215
prt,sex_f,age_10yrbands_total,geo_cov_nat,1996,50.6612
prt,sex_f,age_10yrbands_total,geo_cov_nat,1997,50.5632
prt,sex_f,age_10yrbands_total,geo_cov_nat,1998,48.0955
prt,sex_f,age_10yrbands_total,geo_cov_nat,1999,47.6909
prt,sex_f,age_10yrbands_total,geo_cov_nat,2000,47.2648
prt,sex_f,age_10yrbands_total,geo_cov_nat,2001,46.5519
prt,sex_f,age_10yrbands_total,geo_cov_nat,2002,45.9239
prt,sex_f,age_10yrbands_total,geo_cov_nat,2003,45.2284
prt,sex_f,age_10yrbands_total,geo_cov_nat,2004,45.6891
prt,sex_f,age_10yrbands_total,geo_cov_nat,2005,44.7053
prt,sex_f,age_10yrbands_total,geo_cov_nat,2006,44.4567
prt,sex_f,age_10yrbands_total,geo_cov_nat,2007,44.0342
prt,sex_f,age_10yrbands_total,geo_cov_nat,2008,44.1687
prt,sex_f,age_10yrbands_total,geo_cov_nat,2009,44.3481
prt,sex_f,age_10yrbands_total,geo_cov_nat,2010,44.1319
prt,sex_f,age_10yrbands_total,geo_cov_nat,2011,45.3598
prt,sex_f,age_10yrbands_total,geo_cov_nat,2012,45.301
prt,sex_f,age_10yrbands_total,geo_cov_nat,2013,45.8538
prt,sex_f,age_10yrbands_total,geo_cov_nat,2014,46.1799
prt,sex_f,age_10yrbands_total,geo_cov_nat,2015,46.2494
prt,sex_f,age_10yrbands_total,geo_cov_nat,2016,46.4933
prt,sex_f,age_10yrbands_total,geo_cov_nat,2017,45.9304
prt,sex_f,age_10yrbands_total,geo_cov_nat,2018,45.5164
prt,sex_f,age_10yrbands_total,geo_cov_nat,2019,45.2158
prt,sex_f,age_10yrbands_total,geo_cov_rur,1992,54.9709
prt,sex_f,age_10yrbands_total,geo_cov_rur,1993,56.6347
prt,sex_f,age_10yrbands_total,geo_cov_rur,1994,56.4049
prt,sex_f,age_10yrbands_total,geo_cov_rur,1995,55.024
prt,sex_f,age_10yrbands_total,geo_cov_rur,1996,53.9423
prt,sex_f,age_10yrbands_total,geo_cov_rur,1997,53.0596
prt,sex_f,age_10yrbands_total,geo_cov_rur,1998,52.3221
prt,sex_f,age_10yrbands_total,geo_cov_rur,1999,51.4017
prt,sex_f,age_10yrbands_total,geo_cov_rur,2000,50.9715
prt,sex_f,age_10yrbands_total,geo_cov_rur,2001,50.4525
prt,sex_f,age_10yrbands_total,geo_cov_rur,2002,48.159
