ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
wsm,sex_f,age_10yrbands_total,geo_cov_nat,2012,75.613
wsm,sex_f,age_10yrbands_total,geo_cov_nat,2017,58.904
wsm,sex_f,age_10yrbands_total,geo_cov_rur,2012,78.619
wsm,sex_f,age_10yrbands_total,geo_cov_rur,2017,60.217
wsm,sex_f,age_10yrbands_total,geo_cov_urb,2012,63.95
wsm,sex_f,age_10yrbands_total,geo_cov_urb,2017,53.507
wsm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,83.726
wsm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,65.504
wsm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,83.924
wsm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,65.045
wsm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,82.916
wsm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,67.266
wsm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,67.191
wsm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,43.856
wsm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,71.733
wsm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,46.316
wsm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,49.789
wsm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,34.667
wsm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,69.029
wsm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,46.624
wsm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,73.376
wsm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,48.973
wsm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,53.089
wsm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,36.905
wsm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,69.235
wsm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,55.453
wsm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,73.843
wsm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,57.818
wsm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,51.3
wsm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,45
wsm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,79.165
wsm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,67.931
wsm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,83.402
wsm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,67.336
wsm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,63.606
wsm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,70.707
wsm,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,91.14
wsm,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,89.073
wsm,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,91.85
wsm,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,90.118
wsm,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,88.25
wsm,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,84.091
wsm,sex_f,age_aggregate_total,geo_cov_nat,2012,75.613
wsm,sex_f,age_aggregate_total,geo_cov_nat,2017,58.904
wsm,sex_f,age_aggregate_total,geo_cov_rur,2012,78.619
wsm,sex_f,age_aggregate_total,geo_cov_rur,2017,60.217
wsm,sex_f,age_aggregate_total,geo_cov_urb,2012,63.95
wsm,sex_f,age_aggregate_total,geo_cov_urb,2017,53.507
