ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
kos,sex_f,age_10yrbands_total,geo_cov_nat,2000,72.096
kos,sex_f,age_10yrbands_total,geo_cov_nat,2012,83.895
kos,sex_f,age_10yrbands_total,geo_cov_nat,2017,82.812
kos,sex_f,age_10yrbands_total,geo_cov_rur,2000,68.928
kos,sex_f,age_10yrbands_total,geo_cov_rur,2012,88.211
kos,sex_f,age_10yrbands_total,geo_cov_rur,2017,87.843
kos,sex_f,age_10yrbands_total,geo_cov_urb,2000,77.011
kos,sex_f,age_10yrbands_total,geo_cov_urb,2012,76.736
kos,sex_f,age_10yrbands_total,geo_cov_urb,2017,75.483
kos,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,81.142
kos,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,87.169
kos,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,85.74
kos,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,79.43
kos,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,88.079
kos,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,86.751
kos,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,84.093
kos,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,85.444
kos,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,83.902
kos,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,70.721
kos,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,75.159
kos,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,69.74
kos,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,70.85
kos,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,81.102
kos,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,78.749
kos,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,70.509
kos,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,64.983
kos,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,57.193
kos,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,55.433
kos,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,78.071
kos,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,77.28
kos,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,51.018
kos,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,85.483
kos,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,84.285
kos,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,61.584
kos,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,66.309
kos,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,66.98
kos,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,58.529
kos,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,81.616
kos,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,80.324
kos,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,48.941
kos,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,90.041
kos,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,88.533
kos,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,69.992
kos,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,68.86
kos,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,68.681
kos,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,72.883
kos,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,91.935
kos,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,86.829
kos,sex_f,age_10yrbands_y55_64,geo_cov_rur,2000,63.233
kos,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,94.973
kos,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,93.97
kos,sex_f,age_10yrbands_y55_64,geo_cov_urb,2000,88.627
kos,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,87.513
kos,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,78.877
kos,sex_f,age_10yrbands_yge65,geo_cov_nat,2000,90.169
kos,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,98.97
kos,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,99.469
kos,sex_f,age_10yrbands_yge65,geo_cov_rur,2000,86.084
kos,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,99.019
kos,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,99.691
kos,sex_f,age_10yrbands_yge65,geo_cov_urb,2000,96.616
kos,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,98.894
kos,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,99.168
kos,sex_f,age_aggregate_total,geo_cov_nat,2000,72.096
kos,sex_f,age_aggregate_total,geo_cov_nat,2012,83.895
kos,sex_f,age_aggregate_total,geo_cov_nat,2017,82.812
kos,sex_f,age_aggregate_total,geo_cov_rur,2000,68.928
kos,sex_f,age_aggregate_total,geo_cov_rur,2012,88.211
kos,sex_f,age_aggregate_total,geo_cov_rur,2017,87.843
kos,sex_f,age_aggregate_total,geo_cov_urb,2000,77.011
kos,sex_f,age_aggregate_total,geo_cov_urb,2012,76.736
kos,sex_f,age_aggregate_total,geo_cov_urb,2017,75.483
kos,sex_f,age_aggregate_y15_24,geo_cov_nat,2000,81.142
kos,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,87.169
kos,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,85.74
kos,sex_f,age_aggregate_y15_24,geo_cov_rur,2000,79.43
kos,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,88.079
kos,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,86.751
kos,sex_f,age_aggregate_y15_24,geo_cov_urb,2000,84.093
kos,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,85.444
kos,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,83.902
kos,sex_f,age_aggregate_y25_54,geo_cov_nat,2000,62.817
kos,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,77.958
kos,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,75.857
kos,sex_f,age_aggregate_y25_54,geo_cov_rur,2000,59.6
kos,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,85.03
kos,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,83.924
kos,sex_f,age_aggregate_y25_54,geo_cov_urb,2000,67.443
kos,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,66.562
kos,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,64.342
kos,sex_f,age_aggregate_y55_64,geo_cov_nat,2000,72.883
kos,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,91.935
kos,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,86.829
kos,sex_f,age_aggregate_y55_64,geo_cov_rur,2000,63.233
kos,sex_f,age_aggregate_y55_64,geo_cov_rur,2012,94.973
kos,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,93.97
kos,sex_f,age_aggregate_y55_64,geo_cov_urb,2000,88.627
kos,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,87.513
kos,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,78.877
kos,sex_f,age_aggregate_yge65,geo_cov_nat,2000,90.169
kos,sex_f,age_aggregate_yge65,geo_cov_nat,2012,98.97
kos,sex_f,age_aggregate_yge65,geo_cov_nat,2017,99.469
kos,sex_f,age_aggregate_yge65,geo_cov_rur,2000,86.084
kos,sex_f,age_aggregate_yge65,geo_cov_rur,2012,99.019
kos,sex_f,age_aggregate_yge65,geo_cov_rur,2017,99.691
kos,sex_f,age_aggregate_yge65,geo_cov_urb,2000,96.616
kos,sex_f,age_aggregate_yge65,geo_cov_urb,2012,98.894
kos,sex_f,age_aggregate_yge65,geo_cov_urb,2017,99.168
kos,sex_f,age_ythadult_y15_24,geo_cov_nat,2000,81.142
kos,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,87.169
kos,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,85.74
kos,sex_f,age_ythadult_y15_24,geo_cov_rur,2000,79.43
kos,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,88.079
kos,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,86.751
kos,sex_f,age_ythadult_y15_24,geo_cov_urb,2000,84.093
kos,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,85.444
kos,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,83.902
kos,sex_f,age_ythadult_y15_64,geo_cov_nat,2000,70.108
kos,sex_f,age_ythadult_y15_64,geo_cov_nat,2012,82.183
kos,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,80.02
kos,sex_f,age_ythadult_y15_64,geo_cov_rur,2000,67.028
kos,sex_f,age_ythadult_y15_64,geo_cov_rur,2012,87.009
kos,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,85.926
kos,sex_f,age_ythadult_y15_64,geo_cov_urb,2000,74.879
kos,sex_f,age_ythadult_y15_64,geo_cov_urb,2012,74.134
kos,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,71.311
kos,sex_f,age_ythadult_yge15,geo_cov_nat,2000,72.096
kos,sex_f,age_ythadult_yge15,geo_cov_nat,2012,83.895
kos,sex_f,age_ythadult_yge15,geo_cov_nat,2017,82.812
kos,sex_f,age_ythadult_yge15,geo_cov_rur,2000,68.928
kos,sex_f,age_ythadult_yge15,geo_cov_rur,2012,88.211
kos,sex_f,age_ythadult_yge15,geo_cov_rur,2017,87.843
kos,sex_f,age_ythadult_yge15,geo_cov_urb,2000,77.011
kos,sex_f,age_ythadult_yge15,geo_cov_urb,2012,76.736
kos,sex_f,age_ythadult_yge15,geo_cov_urb,2017,75.483
kos,sex_f,age_ythadult_yge25,geo_cov_nat,2000,68.083
kos,sex_f,age_ythadult_yge25,geo_cov_nat,2012,82.749
kos,sex_f,age_ythadult_yge25,geo_cov_nat,2017,81.902
kos,sex_f,age_ythadult_yge25,geo_cov_rur,2000,63.99
kos,sex_f,age_ythadult_yge25,geo_cov_rur,2012,88.26
kos,sex_f,age_ythadult_yge25,geo_cov_rur,2017,88.223
kos,sex_f,age_ythadult_yge25,geo_cov_urb,2000,74.149
kos,sex_f,age_ythadult_yge25,geo_cov_urb,2012,74.018
kos,sex_f,age_ythadult_yge25,geo_cov_urb,2017,73.289
kos,sex_m,age_10yrbands_total,geo_cov_nat,2000,38.917
kos,sex_m,age_10yrbands_total,geo_cov_nat,2012,49.363
kos,sex_m,age_10yrbands_total,geo_cov_nat,2017,42.651
kos,sex_m,age_10yrbands_total,geo_cov_rur,2000,35.349
kos,sex_m,age_10yrbands_total,geo_cov_rur,2012,50.494
kos,sex_m,age_10yrbands_total,geo_cov_rur,2017,43.929
kos,sex_m,age_10yrbands_total,geo_cov_urb,2000,44.524
kos,sex_m,age_10yrbands_total,geo_cov_urb,2012,47.484
kos,sex_m,age_10yrbands_total,geo_cov_urb,2017,40.733
kos,sex_m,age_10yrbands_y15_24,geo_cov_nat,2000,57.859
kos,sex_m,age_10yrbands_y15_24,geo_cov_nat,2012,70.09
kos,sex_m,age_10yrbands_y15_24,geo_cov_nat,2017,67.692
kos,sex_m,age_10yrbands_y15_24,geo_cov_rur,2000,53.779
kos,sex_m,age_10yrbands_y15_24,geo_cov_rur,2012,67.304
kos,sex_m,age_10yrbands_y15_24,geo_cov_rur,2017,66.91
kos,sex_m,age_10yrbands_y15_24,geo_cov_urb,2000,65.028
kos,sex_m,age_10yrbands_y15_24,geo_cov_urb,2012,74.602
kos,sex_m,age_10yrbands_y15_24,geo_cov_urb,2017,69.009
kos,sex_m,age_10yrbands_y25_34,geo_cov_nat,2000,22.862
kos,sex_m,age_10yrbands_y25_34,geo_cov_nat,2012,32.755
kos,sex_m,age_10yrbands_y25_34,geo_cov_nat,2017,15.215
kos,sex_m,age_10yrbands_y25_34,geo_cov_rur,2000,20.894
kos,sex_m,age_10yrbands_y25_34,geo_cov_rur,2012,34.273
kos,sex_m,age_10yrbands_y25_34,geo_cov_rur,2017,16.195
kos,sex_m,age_10yrbands_y25_34,geo_cov_urb,2000,26.354
kos,sex_m,age_10yrbands_y25_34,geo_cov_urb,2012,29.715
kos,sex_m,age_10yrbands_y25_34,geo_cov_urb,2017,13.643
kos,sex_m,age_10yrbands_y35_44,geo_cov_nat,2000,14.401
kos,sex_m,age_10yrbands_y35_44,geo_cov_nat,2012,26.286
