ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
bra,sex_f,age_10yrbands_total,geo_cov_nat,2012,48.3381
bra,sex_f,age_10yrbands_total,geo_cov_nat,2013,48.4832
bra,sex_f,age_10yrbands_total,geo_cov_nat,2014,48.5365
bra,sex_f,age_10yrbands_total,geo_cov_nat,2015,48.0658
bra,sex_f,age_10yrbands_total,geo_cov_nat,2016,48.1183
bra,sex_f,age_10yrbands_total,geo_cov_nat,2017,47.1977
bra,sex_f,age_10yrbands_total,geo_cov_nat,2018,47.0519
bra,sex_f,age_10yrbands_total,geo_cov_nat,2019,46.3707
bra,sex_f,age_10yrbands_total,geo_cov_rur,2012,60.6421
bra,sex_f,age_10yrbands_total,geo_cov_rur,2013,61.2966
bra,sex_f,age_10yrbands_total,geo_cov_rur,2014,60.4327
bra,sex_f,age_10yrbands_total,geo_cov_rur,2015,60.4194
bra,sex_f,age_10yrbands_total,geo_cov_rur,2016,62.1765
bra,sex_f,age_10yrbands_total,geo_cov_rur,2017,62.39
bra,sex_f,age_10yrbands_total,geo_cov_rur,2018,62.9696
bra,sex_f,age_10yrbands_total,geo_cov_rur,2019,62.7132
bra,sex_f,age_10yrbands_total,geo_cov_urb,2012,46.4703
bra,sex_f,age_10yrbands_total,geo_cov_urb,2013,46.4955
bra,sex_f,age_10yrbands_total,geo_cov_urb,2014,46.802
bra,sex_f,age_10yrbands_total,geo_cov_urb,2015,46.2372
bra,sex_f,age_10yrbands_total,geo_cov_urb,2016,46.0661
bra,sex_f,age_10yrbands_total,geo_cov_urb,2017,45.0036
bra,sex_f,age_10yrbands_total,geo_cov_urb,2018,44.7611
bra,sex_f,age_10yrbands_total,geo_cov_urb,2019,44.0441
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,51.832
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,52.988
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,53.7574
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,53.5907
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,52.5602
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,51.1853
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,50.9978
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,49.9698
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,64.8855
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,66.6569
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,65.505
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,65.9488
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,66.5784
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,66.7155
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,67.0943
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,66.4866
