ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
nga,sex_f,age_10yrbands_total,geo_cov_nat,2011,43.1013
nga,sex_f,age_10yrbands_total,geo_cov_nat,2013,48.2207
nga,sex_f,age_10yrbands_total,geo_cov_nat,2016,51.4236
nga,sex_f,age_10yrbands_total,geo_cov_nat,2019,50.7155
nga,sex_f,age_10yrbands_total,geo_cov_rur,2011,42.0346
nga,sex_f,age_10yrbands_total,geo_cov_rur,2013,49.6104
nga,sex_f,age_10yrbands_total,geo_cov_rur,2016,51.8504
nga,sex_f,age_10yrbands_total,geo_cov_rur,2019,54.5808
nga,sex_f,age_10yrbands_total,geo_cov_urb,2011,44.721
nga,sex_f,age_10yrbands_total,geo_cov_urb,2013,46.084
nga,sex_f,age_10yrbands_total,geo_cov_urb,2016,50.7875
nga,sex_f,age_10yrbands_total,geo_cov_urb,2019,41.0985
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,70.7798
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,78.8739
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,73.5003
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,70.5313
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,65.2399
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,77.6921
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,72.2163
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,68.6706
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,78.1635
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,80.7074
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,75.254
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,74.91
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,38.3584
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,45.2503
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,46.9717
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,43.3441
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,39.6869
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,46.7729
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,47.1741
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,50.0117
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,36.4644
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,43.0999
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,46.694
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,25.9736
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,25.8414
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,28.5159
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,32.8614
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,35.6751
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,27.1098
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,32.1082
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,37.6102
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,42.0855
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,23.2864
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,22.3011
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,23.7912
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,19.777
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,21.2711
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,22.1306
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,31.9609
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,37.4752
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,22.39
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,26.8251
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,34.073
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,44.6759
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,19.6082
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,15.0383
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,28.7962
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,18.8444
nga,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,26.411
nga,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,27.3873
nga,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,40.0131
nga,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,46.2637
nga,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,31.7183
nga,sex_f,age_10yrbands_y55_64,geo_cov_rur,2013,30.822
nga,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,44.1198
nga,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,49.6663
nga,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,18.8479
nga,sex_f,age_10yrbands_y55_64,geo_cov_urb,2013,22.2031
nga,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,34.3229
nga,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,37.4092
nga,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,46.6745
nga,sex_f,age_10yrbands_yge65,geo_cov_nat,2013,48.072
nga,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,61.1449
nga,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,66.4863
nga,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,46.497
nga,sex_f,age_10yrbands_yge65,geo_cov_rur,2013,47.2415
