ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
chl,sex_f,age_10yrbands_total,geo_cov_nat,1990,67.46
chl,sex_f,age_10yrbands_total,geo_cov_nat,1992,65.73
chl,sex_f,age_10yrbands_total,geo_cov_nat,1994,64.5
chl,sex_f,age_10yrbands_total,geo_cov_nat,1996,63.46
chl,sex_f,age_10yrbands_total,geo_cov_nat,1998,61.2
chl,sex_f,age_10yrbands_total,geo_cov_nat,2000,60.21
chl,sex_f,age_10yrbands_total,geo_cov_nat,2003,57.82
chl,sex_f,age_10yrbands_total,geo_cov_nat,2006,56.71
chl,sex_f,age_10yrbands_total,geo_cov_nat,2009,57.62
chl,sex_f,age_10yrbands_total,geo_cov_nat,2010,54.47
chl,sex_f,age_10yrbands_total,geo_cov_nat,2011,52.45
chl,sex_f,age_10yrbands_total,geo_cov_nat,2012,52.2
chl,sex_f,age_10yrbands_total,geo_cov_nat,2013,52.07
chl,sex_f,age_10yrbands_total,geo_cov_nat,2014,51.41
chl,sex_f,age_10yrbands_total,geo_cov_nat,2015,51.55
chl,sex_f,age_10yrbands_total,geo_cov_nat,2016,51.79
chl,sex_f,age_10yrbands_total,geo_cov_nat,2017,51.27
chl,sex_f,age_10yrbands_total,geo_cov_nat,2018,50.7
chl,sex_f,age_10yrbands_total,geo_cov_nat,2019,50.54
chl,sex_f,age_10yrbands_total,geo_cov_nat,2020,55.34
chl,sex_f,age_10yrbands_total,geo_cov_nat,2021,53.71
chl,sex_f,age_10yrbands_total,geo_cov_rur,1990,82.6
chl,sex_f,age_10yrbands_total,geo_cov_rur,1992,80.85
chl,sex_f,age_10yrbands_total,geo_cov_rur,1994,80.14
chl,sex_f,age_10yrbands_total,geo_cov_rur,1996,79.3
chl,sex_f,age_10yrbands_total,geo_cov_rur,1998,77.78
chl,sex_f,age_10yrbands_total,geo_cov_rur,2000,77.76
chl,sex_f,age_10yrbands_total,geo_cov_rur,2003,75.14
chl,sex_f,age_10yrbands_total,geo_cov_rur,2006,72.26
chl,sex_f,age_10yrbands_total,geo_cov_rur,2009,70.55
chl,sex_f,age_10yrbands_total,geo_cov_rur,2010,66.21
chl,sex_f,age_10yrbands_total,geo_cov_rur,2011,63.22
chl,sex_f,age_10yrbands_total,geo_cov_rur,2012,61.2
chl,sex_f,age_10yrbands_total,geo_cov_rur,2013,59.99
chl,sex_f,age_10yrbands_total,geo_cov_rur,2014,59.05
chl,sex_f,age_10yrbands_total,geo_cov_rur,2015,59.52
chl,sex_f,age_10yrbands_total,geo_cov_rur,2016,58.65
chl,sex_f,age_10yrbands_total,geo_cov_rur,2017,58.06
chl,sex_f,age_10yrbands_total,geo_cov_rur,2018,58.02
chl,sex_f,age_10yrbands_total,geo_cov_rur,2019,58.85
chl,sex_f,age_10yrbands_total,geo_cov_rur,2020,65.95
chl,sex_f,age_10yrbands_total,geo_cov_rur,2021,66.11
chl,sex_f,age_10yrbands_total,geo_cov_urb,1990,64.78
chl,sex_f,age_10yrbands_total,geo_cov_urb,1992,63.17
chl,sex_f,age_10yrbands_total,geo_cov_urb,1994,61.92
chl,sex_f,age_10yrbands_total,geo_cov_urb,1996,61
chl,sex_f,age_10yrbands_total,geo_cov_urb,1998,58.73
chl,sex_f,age_10yrbands_total,geo_cov_urb,2000,57.72
chl,sex_f,age_10yrbands_total,geo_cov_urb,2003,55.43
chl,sex_f,age_10yrbands_total,geo_cov_urb,2006,54.56
chl,sex_f,age_10yrbands_total,geo_cov_urb,2009,55.82
chl,sex_f,age_10yrbands_total,geo_cov_urb,2010,52.89
chl,sex_f,age_10yrbands_total,geo_cov_urb,2011,50.99
chl,sex_f,age_10yrbands_total,geo_cov_urb,2012,50.97
chl,sex_f,age_10yrbands_total,geo_cov_urb,2013,50.99
chl,sex_f,age_10yrbands_total,geo_cov_urb,2014,50.36
chl,sex_f,age_10yrbands_total,geo_cov_urb,2015,50.45
chl,sex_f,age_10yrbands_total,geo_cov_urb,2016,50.84
chl,sex_f,age_10yrbands_total,geo_cov_urb,2017,50.32
chl,sex_f,age_10yrbands_total,geo_cov_urb,2018,49.67
chl,sex_f,age_10yrbands_total,geo_cov_urb,2019,49.36
chl,sex_f,age_10yrbands_total,geo_cov_urb,2020,54.07
chl,sex_f,age_10yrbands_total,geo_cov_urb,2021,52.23
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,72.61
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1992,69.74
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,69.75
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,72.03
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,70.5
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,72.72
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,69.9
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,70.25
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,69.62
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,69.42
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,67.84
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,68.17
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,68.71
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,69.23
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,69.88
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,70.62
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,70.07
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,69.68
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,70.78
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,77.81
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,77.12
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,81.72
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1992,78.3
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,77.94
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1996,77.9
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,75.92
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,78.51
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,77.13
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,77.06
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,74.84
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,72.94
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,71.17
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,69.82
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,70.46
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,70.65
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,72.13
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,69.88
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,69.4
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,70.37
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,72.84
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,80.49
chl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,80.82
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,70.92
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1992,68.26
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,68.38
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1996,71.08
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1998,69.68
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,71.88
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2003,68.93
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,69.36
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,68.9
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,69.01
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,67.46
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,67.98
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,68.51
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,69.06
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,69.63
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,70.71
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,70.15
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,69.6
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,70.52
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,77.5
chl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,76.69
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,56.02
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1992,55.19
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1994,53.5
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1996,50.17
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1998,46.25
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,44.86
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2003,42.29
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,38.5
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,36.22
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,33.34
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,31.42
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,31.83
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,31.49
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,30.76
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,31.72
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,30.17
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,29.15
chl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,27.86
