ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
phl,sex_f,age_10yrbands_total,geo_cov_nat,2007,52.517
phl,sex_f,age_10yrbands_total,geo_cov_nat,2008,53.054
phl,sex_f,age_10yrbands_total,geo_cov_nat,2009,52.252
phl,sex_f,age_10yrbands_total,geo_cov_nat,2010,51.996
phl,sex_f,age_10yrbands_total,geo_cov_nat,2011,51.172
phl,sex_f,age_10yrbands_total,geo_cov_nat,2012,51.64
phl,sex_f,age_10yrbands_total,geo_cov_nat,2013,51.753
phl,sex_f,age_10yrbands_total,geo_cov_nat,2014,50.966
phl,sex_f,age_10yrbands_total,geo_cov_nat,2015,51.429
phl,sex_f,age_10yrbands_total,geo_cov_nat,2016,51.929
phl,sex_f,age_10yrbands_total,geo_cov_nat,2017,55.083
phl,sex_f,age_10yrbands_total,geo_cov_nat,2018,54.607
phl,sex_f,age_10yrbands_total,geo_cov_nat,2019,53.583
phl,sex_f,age_10yrbands_total,geo_cov_nat,2020,57.465
phl,sex_f,age_10yrbands_total,geo_cov_nat,2021,55.946
phl,sex_f,age_10yrbands_total,geo_cov_nat,2022,49.758
phl,sex_f,age_10yrbands_total,geo_cov_rur,2007,52.295
phl,sex_f,age_10yrbands_total,geo_cov_rur,2008,53.092
phl,sex_f,age_10yrbands_total,geo_cov_rur,2009,52.175
phl,sex_f,age_10yrbands_total,geo_cov_rur,2010,51.982
phl,sex_f,age_10yrbands_total,geo_cov_rur,2011,51.594
phl,sex_f,age_10yrbands_total,geo_cov_rur,2012,52.298
phl,sex_f,age_10yrbands_total,geo_cov_rur,2013,52.907
phl,sex_f,age_10yrbands_total,geo_cov_rur,2014,52.013
phl,sex_f,age_10yrbands_total,geo_cov_rur,2015,52.685
phl,sex_f,age_10yrbands_total,geo_cov_rur,2016,53.647
phl,sex_f,age_10yrbands_total,geo_cov_rur,2017,56.984
phl,sex_f,age_10yrbands_total,geo_cov_rur,2018,56.644
phl,sex_f,age_10yrbands_total,geo_cov_rur,2019,55.509
phl,sex_f,age_10yrbands_total,geo_cov_rur,2020,58.355
phl,sex_f,age_10yrbands_total,geo_cov_rur,2021,56.09
phl,sex_f,age_10yrbands_total,geo_cov_rur,2022,50.24
phl,sex_f,age_10yrbands_total,geo_cov_urb,2007,52.72
phl,sex_f,age_10yrbands_total,geo_cov_urb,2008,53.019
phl,sex_f,age_10yrbands_total,geo_cov_urb,2009,52.322
phl,sex_f,age_10yrbands_total,geo_cov_urb,2010,52.009
phl,sex_f,age_10yrbands_total,geo_cov_urb,2011,50.785
phl,sex_f,age_10yrbands_total,geo_cov_urb,2012,51.03
phl,sex_f,age_10yrbands_total,geo_cov_urb,2013,50.673
phl,sex_f,age_10yrbands_total,geo_cov_urb,2014,50.001
phl,sex_f,age_10yrbands_total,geo_cov_urb,2015,50.238
phl,sex_f,age_10yrbands_total,geo_cov_urb,2016,49.94
phl,sex_f,age_10yrbands_total,geo_cov_urb,2017,52.949
phl,sex_f,age_10yrbands_total,geo_cov_urb,2018,52.217
phl,sex_f,age_10yrbands_total,geo_cov_urb,2019,51.392
phl,sex_f,age_10yrbands_total,geo_cov_urb,2020,56.689
phl,sex_f,age_10yrbands_total,geo_cov_urb,2021,55.821
phl,sex_f,age_10yrbands_total,geo_cov_urb,2022,49.351
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,67.622
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,68.393
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,67.75
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,67.926
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,66.748
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,67.199
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,68.007
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,67.218
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,68.642
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,69.708
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,72.5
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,72.808
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,73.01
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,76.735
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,76.373
phl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,74.824
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,69.792
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,70.642
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,69.684
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,69.823
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,69.242
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,69.345
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,70.544
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,70.052
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,71.33
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,73.06
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,75.711
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,75.809
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,75.885
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,78.55
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,77.488
phl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,75.829
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,65.751
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,66.406
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,66.066
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,66.231
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,64.5
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,65.088
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,65.465
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,64.439
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,65.919
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,65.617
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,68.691
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,69.104
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,69.576
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,75.101
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,75.387
phl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,73.95
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,48.378
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,48.923
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,48.126
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,47.35
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,46.777
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,47.285
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,46.848
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,45.697
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,45.287
phl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,46.511
