ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
fin,sex_f,age_10yrbands_total,geo_cov_nat,1995,43.736
fin,sex_f,age_10yrbands_total,geo_cov_nat,1997,45.141
fin,sex_f,age_10yrbands_total,geo_cov_nat,1998,44.874
fin,sex_f,age_10yrbands_total,geo_cov_nat,1999,41.873
fin,sex_f,age_10yrbands_total,geo_cov_nat,2000,41.692
fin,sex_f,age_10yrbands_total,geo_cov_nat,2001,41.474
fin,sex_f,age_10yrbands_total,geo_cov_nat,2002,41.286
fin,sex_f,age_10yrbands_total,geo_cov_nat,2003,41.715
fin,sex_f,age_10yrbands_total,geo_cov_nat,2004,42.198
fin,sex_f,age_10yrbands_total,geo_cov_nat,2005,41.855
fin,sex_f,age_10yrbands_total,geo_cov_nat,2006,41.615
fin,sex_f,age_10yrbands_total,geo_cov_nat,2007,42.624
fin,sex_f,age_10yrbands_total,geo_cov_nat,2008,42.614
fin,sex_f,age_10yrbands_total,geo_cov_nat,2009,43.044
fin,sex_f,age_10yrbands_total,geo_cov_nat,2010,43.976
fin,sex_f,age_10yrbands_total,geo_cov_nat,2011,44.188
fin,sex_f,age_10yrbands_total,geo_cov_nat,2012,44.01
fin,sex_f,age_10yrbands_total,geo_cov_nat,2013,44.463
fin,sex_f,age_10yrbands_total,geo_cov_nat,2014,44.525
fin,sex_f,age_10yrbands_total,geo_cov_nat,2015,44.385
fin,sex_f,age_10yrbands_total,geo_cov_nat,2016,44.982
fin,sex_f,age_10yrbands_total,geo_cov_nat,2017,44.788
fin,sex_f,age_10yrbands_total,geo_cov_nat,2018,44.121
fin,sex_f,age_10yrbands_total,geo_cov_nat,2019,44.213
fin,sex_f,age_10yrbands_total,geo_cov_nat,2020,44.741
fin,sex_f,age_10yrbands_total,geo_cov_nat,2021,43.323
fin,sex_f,age_10yrbands_total,geo_cov_nat,2022,41.831
fin,sex_f,age_10yrbands_total,geo_cov_nat,2023,41.496
fin,sex_f,age_10yrbands_total,geo_cov_nat,2024,42.371
fin,sex_f,age_10yrbands_total,geo_cov_rur,1995,46.509
fin,sex_f,age_10yrbands_total,geo_cov_rur,1997,46.963
fin,sex_f,age_10yrbands_total,geo_cov_rur,1998,48.596
fin,sex_f,age_10yrbands_total,geo_cov_rur,1999,44.88
fin,sex_f,age_10yrbands_total,geo_cov_rur,2000,44.647
fin,sex_f,age_10yrbands_total,geo_cov_rur,2001,45.103
fin,sex_f,age_10yrbands_total,geo_cov_rur,2002,44.956
fin,sex_f,age_10yrbands_total,geo_cov_rur,2003,45.123
fin,sex_f,age_10yrbands_total,geo_cov_rur,2004,45.196
fin,sex_f,age_10yrbands_total,geo_cov_rur,2005,44.931
fin,sex_f,age_10yrbands_total,geo_cov_rur,2006,44.985
fin,sex_f,age_10yrbands_total,geo_cov_rur,2007,46.452
fin,sex_f,age_10yrbands_total,geo_cov_rur,2008,46.238
fin,sex_f,age_10yrbands_total,geo_cov_rur,2009,46.181
fin,sex_f,age_10yrbands_total,geo_cov_rur,2010,47.462
fin,sex_f,age_10yrbands_total,geo_cov_rur,2011,46.778
fin,sex_f,age_10yrbands_total,geo_cov_rur,2012,47.237
fin,sex_f,age_10yrbands_total,geo_cov_rur,2013,48.794
fin,sex_f,age_10yrbands_total,geo_cov_rur,2014,47.505
fin,sex_f,age_10yrbands_total,geo_cov_rur,2015,47.872
fin,sex_f,age_10yrbands_total,geo_cov_rur,2016,48.268
fin,sex_f,age_10yrbands_total,geo_cov_rur,2017,48.706
fin,sex_f,age_10yrbands_total,geo_cov_rur,2018,48.203
fin,sex_f,age_10yrbands_total,geo_cov_rur,2019,47.086
fin,sex_f,age_10yrbands_total,geo_cov_rur,2020,48.911
fin,sex_f,age_10yrbands_total,geo_cov_rur,2021,48.006
fin,sex_f,age_10yrbands_total,geo_cov_rur,2022,46.269
fin,sex_f,age_10yrbands_total,geo_cov_rur,2023,44.214
fin,sex_f,age_10yrbands_total,geo_cov_rur,2024,45.778
fin,sex_f,age_10yrbands_total,geo_cov_urb,1995,39.949
fin,sex_f,age_10yrbands_total,geo_cov_urb,1997,42.586
fin,sex_f,age_10yrbands_total,geo_cov_urb,1998,39.598
fin,sex_f,age_10yrbands_total,geo_cov_urb,1999,37.57
fin,sex_f,age_10yrbands_total,geo_cov_urb,2000,37.603
fin,sex_f,age_10yrbands_total,geo_cov_urb,2001,36.288
fin,sex_f,age_10yrbands_total,geo_cov_urb,2002,36.898
fin,sex_f,age_10yrbands_total,geo_cov_urb,2003,37.678
fin,sex_f,age_10yrbands_total,geo_cov_urb,2004,38.571
fin,sex_f,age_10yrbands_total,geo_cov_urb,2005,38.14
fin,sex_f,age_10yrbands_total,geo_cov_urb,2006,37.31
fin,sex_f,age_10yrbands_total,geo_cov_urb,2007,37.787
fin,sex_f,age_10yrbands_total,geo_cov_urb,2008,38.044
fin,sex_f,age_10yrbands_total,geo_cov_urb,2009,38.381
fin,sex_f,age_10yrbands_total,geo_cov_urb,2010,38.864
fin,sex_f,age_10yrbands_total,geo_cov_urb,2011,40.441
fin,sex_f,age_10yrbands_total,geo_cov_urb,2012,42.553
fin,sex_f,age_10yrbands_total,geo_cov_urb,2013,42.614
fin,sex_f,age_10yrbands_total,geo_cov_urb,2014,43.224
fin,sex_f,age_10yrbands_total,geo_cov_urb,2015,42.889
fin,sex_f,age_10yrbands_total,geo_cov_urb,2016,43.623
fin,sex_f,age_10yrbands_total,geo_cov_urb,2017,43.147
fin,sex_f,age_10yrbands_total,geo_cov_urb,2018,42.51
fin,sex_f,age_10yrbands_total,geo_cov_urb,2019,43.041
fin,sex_f,age_10yrbands_total,geo_cov_urb,2020,43.125
fin,sex_f,age_10yrbands_total,geo_cov_urb,2021,41.599
fin,sex_f,age_10yrbands_total,geo_cov_urb,2022,40.209
fin,sex_f,age_10yrbands_total,geo_cov_urb,2023,40.557
fin,sex_f,age_10yrbands_total,geo_cov_urb,2024,41.167
fin,sex_f,age_10yrbands_total,geo_cov_x,1997,37.881
fin,sex_f,age_10yrbands_total,geo_cov_x,1998,37.139
fin,sex_f,age_10yrbands_total,geo_cov_x,1999,39.43
fin,sex_f,age_10yrbands_total,geo_cov_x,2000,37.677
fin,sex_f,age_10yrbands_total,geo_cov_x,2001,41.377
fin,sex_f,age_10yrbands_total,geo_cov_x,2004,65.701
fin,sex_f,age_10yrbands_total,geo_cov_x,2005,47.004
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,51.91
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,55.261
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,52.567
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,39.051
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,38.161
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,38.617
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,38.911
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,39.123
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,40.715
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,39.837
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,39.207
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,46.41
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,46.547
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,48.842
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,50.669
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,49.439
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,47.917
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,47.066
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,47.455
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,46.641
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,46.724
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,45.752
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,45.366
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,46.581
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,48.634
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,47.34
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,45.443
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,43.403
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,45.614
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,54.429
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,1997,57.63
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,59.688
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,42.075
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,41.587
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,45.178
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,43.546
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,44.079
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,45.953
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,43.599
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,43.367
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,50.502
