ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2017,62.56
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2018,47.69
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2019,47.61
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2020,45.37
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2017,64.8
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2018,38.24
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2019,39.24
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2020,37.46
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2017,59.97
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2018,58.59
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2019,57
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2020,54.13
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,78.13
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,65.7
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,66.3
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,62.42
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,75.96
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,53.23
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,54.06
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,51.46
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,80.61
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,80
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,80.12
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,75.36
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,53.39
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,42.11
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,42.36
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,38.58
