ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
per,sex_f,age_10yrbands_total,geo_cov_nat,2002,31.64
per,sex_f,age_10yrbands_total,geo_cov_nat,2003,38.17
per,sex_f,age_10yrbands_total,geo_cov_nat,2004,32.12
per,sex_f,age_10yrbands_total,geo_cov_nat,2005,33.56
per,sex_f,age_10yrbands_total,geo_cov_nat,2006,31.8
per,sex_f,age_10yrbands_total,geo_cov_nat,2007,29.51
per,sex_f,age_10yrbands_total,geo_cov_nat,2008,29.32
per,sex_f,age_10yrbands_total,geo_cov_nat,2009,29.03
per,sex_f,age_10yrbands_total,geo_cov_nat,2010,27.5
per,sex_f,age_10yrbands_total,geo_cov_nat,2011,28.19
per,sex_f,age_10yrbands_total,geo_cov_nat,2012,29.14
per,sex_f,age_10yrbands_total,geo_cov_nat,2013,29.85
per,sex_f,age_10yrbands_total,geo_cov_nat,2014,30.76
per,sex_f,age_10yrbands_total,geo_cov_nat,2015,32.41
per,sex_f,age_10yrbands_total,geo_cov_nat,2016,31.04
per,sex_f,age_10yrbands_total,geo_cov_nat,2017,30.65
per,sex_f,age_10yrbands_total,geo_cov_nat,2018,30.19
per,sex_f,age_10yrbands_total,geo_cov_nat,2019,30.01
per,sex_f,age_10yrbands_total,geo_cov_nat,2020,43.13
per,sex_f,age_10yrbands_total,geo_cov_rur,2002,20.43
per,sex_f,age_10yrbands_total,geo_cov_rur,2003,18.71
per,sex_f,age_10yrbands_total,geo_cov_rur,2004,15.56
per,sex_f,age_10yrbands_total,geo_cov_rur,2005,16.33
per,sex_f,age_10yrbands_total,geo_cov_rur,2006,14.48
per,sex_f,age_10yrbands_total,geo_cov_rur,2007,14.22
per,sex_f,age_10yrbands_total,geo_cov_rur,2008,13.65
per,sex_f,age_10yrbands_total,geo_cov_rur,2009,12.17
per,sex_f,age_10yrbands_total,geo_cov_rur,2010,11.19
per,sex_f,age_10yrbands_total,geo_cov_rur,2011,11.5
per,sex_f,age_10yrbands_total,geo_cov_rur,2012,12.9
per,sex_f,age_10yrbands_total,geo_cov_rur,2013,13.92
per,sex_f,age_10yrbands_total,geo_cov_rur,2014,13.9
per,sex_f,age_10yrbands_total,geo_cov_rur,2015,15.43
per,sex_f,age_10yrbands_total,geo_cov_rur,2016,14.3
per,sex_f,age_10yrbands_total,geo_cov_rur,2017,14.39
per,sex_f,age_10yrbands_total,geo_cov_rur,2018,13.92
per,sex_f,age_10yrbands_total,geo_cov_rur,2019,13.68
per,sex_f,age_10yrbands_total,geo_cov_rur,2020,16.27
per,sex_f,age_10yrbands_total,geo_cov_urb,2002,36.45
per,sex_f,age_10yrbands_total,geo_cov_urb,2003,45.47
per,sex_f,age_10yrbands_total,geo_cov_urb,2004,37.8
per,sex_f,age_10yrbands_total,geo_cov_urb,2005,39.34
per,sex_f,age_10yrbands_total,geo_cov_urb,2006,37.41
per,sex_f,age_10yrbands_total,geo_cov_urb,2007,34.29
