ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
usa,sex_f,age_10yrbands_total,geo_cov_nat,2005,40.745
usa,sex_f,age_10yrbands_total,geo_cov_nat,2006,40.637
usa,sex_f,age_10yrbands_total,geo_cov_nat,2007,40.692
usa,sex_f,age_10yrbands_total,geo_cov_nat,2008,40.529
usa,sex_f,age_10yrbands_total,geo_cov_nat,2009,40.806
usa,sex_f,age_10yrbands_total,geo_cov_nat,2010,41.377
usa,sex_f,age_10yrbands_total,geo_cov_nat,2011,41.896
usa,sex_f,age_10yrbands_total,geo_cov_nat,2012,42.316
usa,sex_f,age_10yrbands_total,geo_cov_nat,2013,42.794
usa,sex_f,age_10yrbands_total,geo_cov_nat,2014,43.026
usa,sex_f,age_10yrbands_total,geo_cov_nat,2015,43.323
usa,sex_f,age_10yrbands_total,geo_cov_nat,2016,43.199
usa,sex_f,age_10yrbands_total,geo_cov_nat,2017,42.965
usa,sex_f,age_10yrbands_total,geo_cov_nat,2018,42.922
usa,sex_f,age_10yrbands_total,geo_cov_nat,2019,42.572
usa,sex_f,age_10yrbands_total,geo_cov_nat,2020,43.799
usa,sex_f,age_10yrbands_total,geo_cov_nat,2021,43.909
usa,sex_f,age_10yrbands_total,geo_cov_nat,2022,43.212
usa,sex_f,age_10yrbands_total,geo_cov_nat,2023,42.668
usa,sex_f,age_10yrbands_total,geo_cov_nat,2024,42.505
usa,sex_f,age_10yrbands_total,geo_cov_rur,2005,42.75
usa,sex_f,age_10yrbands_total,geo_cov_rur,2006,42.855
usa,sex_f,age_10yrbands_total,geo_cov_rur,2007,42.912
usa,sex_f,age_10yrbands_total,geo_cov_rur,2008,43.269
usa,sex_f,age_10yrbands_total,geo_cov_rur,2009,43.359
usa,sex_f,age_10yrbands_total,geo_cov_rur,2010,43.815
usa,sex_f,age_10yrbands_total,geo_cov_rur,2011,44.512
usa,sex_f,age_10yrbands_total,geo_cov_rur,2012,45.32
usa,sex_f,age_10yrbands_total,geo_cov_rur,2013,46.298
usa,sex_f,age_10yrbands_total,geo_cov_rur,2014,46.6
usa,sex_f,age_10yrbands_total,geo_cov_rur,2015,46.924
usa,sex_f,age_10yrbands_total,geo_cov_rur,2016,46.792
usa,sex_f,age_10yrbands_total,geo_cov_rur,2017,47.022
usa,sex_f,age_10yrbands_total,geo_cov_rur,2018,46.825
usa,sex_f,age_10yrbands_total,geo_cov_rur,2019,46.529
usa,sex_f,age_10yrbands_total,geo_cov_rur,2020,47.449
usa,sex_f,age_10yrbands_total,geo_cov_rur,2021,48.002
usa,sex_f,age_10yrbands_total,geo_cov_rur,2022,47.785
usa,sex_f,age_10yrbands_total,geo_cov_rur,2023,47.738
usa,sex_f,age_10yrbands_total,geo_cov_rur,2024,46.856
usa,sex_f,age_10yrbands_total,geo_cov_urb,2005,40.236
usa,sex_f,age_10yrbands_total,geo_cov_urb,2006,40.09
usa,sex_f,age_10yrbands_total,geo_cov_urb,2007,40.15
usa,sex_f,age_10yrbands_total,geo_cov_urb,2008,39.868
usa,sex_f,age_10yrbands_total,geo_cov_urb,2009,40.185
usa,sex_f,age_10yrbands_total,geo_cov_urb,2010,40.787
usa,sex_f,age_10yrbands_total,geo_cov_urb,2011,41.274
usa,sex_f,age_10yrbands_total,geo_cov_urb,2012,41.615
usa,sex_f,age_10yrbands_total,geo_cov_urb,2013,41.983
usa,sex_f,age_10yrbands_total,geo_cov_urb,2014,42.21
usa,sex_f,age_10yrbands_total,geo_cov_urb,2015,42.54
usa,sex_f,age_10yrbands_total,geo_cov_urb,2016,42.438
usa,sex_f,age_10yrbands_total,geo_cov_urb,2017,42.112
usa,sex_f,age_10yrbands_total,geo_cov_urb,2018,42.115
usa,sex_f,age_10yrbands_total,geo_cov_urb,2019,41.764
usa,sex_f,age_10yrbands_total,geo_cov_urb,2020,43.059
usa,sex_f,age_10yrbands_total,geo_cov_urb,2021,43.089
usa,sex_f,age_10yrbands_total,geo_cov_urb,2022,42.292
usa,sex_f,age_10yrbands_total,geo_cov_urb,2023,41.65
usa,sex_f,age_10yrbands_total,geo_cov_urb,2024,41.619
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,41.425
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,42.139
