ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
lbr,sex_f,age_10yrbands_total,geo_cov_nat,2010,45.31
lbr,sex_f,age_10yrbands_total,geo_cov_nat,2014,28.73
lbr,sex_f,age_10yrbands_total,geo_cov_nat,2015,28.73
lbr,sex_f,age_10yrbands_total,geo_cov_nat,2016,27.84
lbr,sex_f,age_10yrbands_total,geo_cov_rur,2010,38.24
lbr,sex_f,age_10yrbands_total,geo_cov_rur,2014,13.42
lbr,sex_f,age_10yrbands_total,geo_cov_rur,2015,13.42
lbr,sex_f,age_10yrbands_total,geo_cov_rur,2016,16.41
lbr,sex_f,age_10yrbands_total,geo_cov_urb,2010,51.97
lbr,sex_f,age_10yrbands_total,geo_cov_urb,2014,38.23
lbr,sex_f,age_10yrbands_total,geo_cov_urb,2015,38.23
lbr,sex_f,age_10yrbands_total,geo_cov_urb,2016,37.18
lbr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,68.82
lbr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,47.99
lbr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,47.99
lbr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,45.2
lbr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,56.83
lbr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,21.9
lbr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,21.9
lbr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,24.48
lbr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,77.73
lbr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,61.05
lbr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,61.05
lbr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,57.44
lbr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,36.15
lbr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,22.1
lbr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,22.1
lbr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,20.39
lbr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,32.08
lbr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,9.59
lbr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,9.59
lbr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,12.69
lbr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,40.04
lbr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,29.11
lbr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,29.11
lbr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,26.21
lbr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,27.14
lbr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,12.01
lbr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,12.01
lbr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,11.61
lbr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,24.93
lbr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,4.37
lbr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,4.37
lbr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,6.89
lbr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,29.41
lbr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,17.06
lbr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,17.06
lbr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,16.16
lbr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,29.15
lbr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,12.62
lbr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,12.62
lbr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,12.18
lbr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,26.62
lbr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,6.66
lbr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,6.66
lbr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,6.24
lbr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,32.1
lbr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,17.05
lbr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,17.05
lbr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,18.69
lbr,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,39.71
lbr,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,24.05
lbr,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,24.05
lbr,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,22
lbr,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,31.04
lbr,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,5.58
lbr,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,5.58
lbr,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,15.58
lbr,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,49.47
lbr,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,43.76
lbr,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,43.76
lbr,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,30.45
lbr,sex_f,age_10yrbands_yge65,geo_cov_nat,2010,63.19
lbr,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,52.66
lbr,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,52.66
lbr,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,49.46
lbr,sex_f,age_10yrbands_yge65,geo_cov_rur,2010,58.23
lbr,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,41.75
lbr,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,41.75
lbr,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,42.21
lbr,sex_f,age_10yrbands_yge65,geo_cov_urb,2010,70.77
lbr,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,66.6
lbr,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,66.6
lbr,sex_f,age_10yrbands_yge65,geo_cov_urb,2016,61.43
lbr,sex_f,age_aggregate_total,geo_cov_nat,2010,45.31
lbr,sex_f,age_aggregate_total,geo_cov_nat,2014,28.73
lbr,sex_f,age_aggregate_total,geo_cov_nat,2015,28.73
lbr,sex_f,age_aggregate_total,geo_cov_nat,2016,27.84
lbr,sex_f,age_aggregate_total,geo_cov_rur,2010,38.24
lbr,sex_f,age_aggregate_total,geo_cov_rur,2014,13.42
lbr,sex_f,age_aggregate_total,geo_cov_rur,2015,13.42
lbr,sex_f,age_aggregate_total,geo_cov_rur,2016,16.41
lbr,sex_f,age_aggregate_total,geo_cov_urb,2010,51.97
lbr,sex_f,age_aggregate_total,geo_cov_urb,2014,38.23
lbr,sex_f,age_aggregate_total,geo_cov_urb,2015,38.23
lbr,sex_f,age_aggregate_total,geo_cov_urb,2016,37.18
lbr,sex_f,age_aggregate_y15_24,geo_cov_nat,2010,68.82
lbr,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,47.99
lbr,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,47.99
lbr,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,45.2
lbr,sex_f,age_aggregate_y15_24,geo_cov_rur,2010,56.83
lbr,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,21.9
lbr,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,21.9
lbr,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,24.48
