ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
pol,sex_f,age_10yrbands_total,geo_cov_nat,2006,53.4014
pol,sex_f,age_10yrbands_total,geo_cov_nat,2007,53.7359
pol,sex_f,age_10yrbands_total,geo_cov_nat,2008,53.39
pol,sex_f,age_10yrbands_total,geo_cov_nat,2009,52.7297
pol,sex_f,age_10yrbands_total,geo_cov_nat,2010,52.4129
pol,sex_f,age_10yrbands_total,geo_cov_nat,2011,52.2474
pol,sex_f,age_10yrbands_total,geo_cov_nat,2012,51.8587
pol,sex_f,age_10yrbands_total,geo_cov_nat,2013,51.8409
pol,sex_f,age_10yrbands_total,geo_cov_nat,2014,51.5022
pol,sex_f,age_10yrbands_total,geo_cov_nat,2015,51.568
pol,sex_f,age_10yrbands_total,geo_cov_nat,2016,51.6612
pol,sex_f,age_10yrbands_total,geo_cov_nat,2017,51.5684
pol,sex_f,age_10yrbands_total,geo_cov_nat,2018,51.5353
pol,sex_f,age_10yrbands_total,geo_cov_nat,2019,51.8437
pol,sex_f,age_10yrbands_total,geo_cov_rur,2006,53.8639
pol,sex_f,age_10yrbands_total,geo_cov_rur,2007,54.2819
pol,sex_f,age_10yrbands_total,geo_cov_rur,2008,54.7167
pol,sex_f,age_10yrbands_total,geo_cov_rur,2009,54.1283
pol,sex_f,age_10yrbands_total,geo_cov_rur,2010,53.9528
pol,sex_f,age_10yrbands_total,geo_cov_rur,2011,53.975
pol,sex_f,age_10yrbands_total,geo_cov_rur,2012,53.3573
pol,sex_f,age_10yrbands_total,geo_cov_rur,2013,53.5249
pol,sex_f,age_10yrbands_total,geo_cov_rur,2014,53.1835
pol,sex_f,age_10yrbands_total,geo_cov_rur,2015,53.6164
pol,sex_f,age_10yrbands_total,geo_cov_rur,2016,53.6676
pol,sex_f,age_10yrbands_total,geo_cov_rur,2017,53.5205
pol,sex_f,age_10yrbands_total,geo_cov_rur,2018,53.5418
pol,sex_f,age_10yrbands_total,geo_cov_rur,2019,53.9573
pol,sex_f,age_10yrbands_total,geo_cov_urb,2006,53.0283
pol,sex_f,age_10yrbands_total,geo_cov_urb,2007,53.2999
pol,sex_f,age_10yrbands_total,geo_cov_urb,2008,52.3357
pol,sex_f,age_10yrbands_total,geo_cov_urb,2009,51.6374
pol,sex_f,age_10yrbands_total,geo_cov_urb,2010,51.2014
pol,sex_f,age_10yrbands_total,geo_cov_urb,2011,50.9313
pol,sex_f,age_10yrbands_total,geo_cov_urb,2012,50.894
pol,sex_f,age_10yrbands_total,geo_cov_urb,2013,50.7552
pol,sex_f,age_10yrbands_total,geo_cov_urb,2014,50.4144
pol,sex_f,age_10yrbands_total,geo_cov_urb,2015,50.2488
pol,sex_f,age_10yrbands_total,geo_cov_urb,2016,50.3579
pol,sex_f,age_10yrbands_total,geo_cov_urb,2017,50.2854
pol,sex_f,age_10yrbands_total,geo_cov_urb,2018,50.2145
pol,sex_f,age_10yrbands_total,geo_cov_urb,2019,50.7037
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,69.308
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,70.6596
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,70.4312
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,70.6026
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,70.3734
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,71.9234
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,71.6449
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,72.0901
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,71.3364
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,73.0636
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,71.0535
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,70.3389
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,69.2682
pol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,69.0218
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,67.2754
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,69.3043
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,69.9577
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,69.1043
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,69.8738
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,71.2479
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,70.8387
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,70.7278
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,70.0062
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,72.2251
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,68.9984
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,68.0343
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,68.383
pol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,67.6191
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,71.1303
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,71.891
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,70.8693
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,71.9703
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,70.8176
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,72.515
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,72.3044
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,73.2125
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,72.4391
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,73.7511
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,72.8372
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,72.3642
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,70.0624
pol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,70.0984
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,22.9687
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,23.2179
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,23.6365
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,23.5167
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,22.7563
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,23.1531
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,22.7847
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,22.8665
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,22.0444
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,21.8028
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,22.7459
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,24.4932
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,24.7624
pol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,24.8471
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,25.3218
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,26.5799
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,27.8637
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,27.8903
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,26.9183
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,26.7824
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,27.6759
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,29.3762
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,27.7981
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,28.0514
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,29.3399
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,30.577
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,30.8422
pol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,31.1958
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,21.1895
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,20.751
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,20.6144
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,20.4121
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,19.6826
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,20.5759
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,19.7726
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,18.8005
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,18.4593
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,17.9638
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,18.526
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,20.3675
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,20.6311
pol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,21.1967
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,18.0753
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2007,18.294
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,17.822
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,17.1226
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,16.9805
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,17.1961
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,16.9665
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,17.2283
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,17.3026
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,18.0335
pol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,19.1074
