ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2004,67.526
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2005,76.687
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,80.141
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,86.249
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,87.722
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,84.863
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,81.1
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2004,0.965
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2005,0.196
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2006,0.366
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2007,0.768
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2008,0.361
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2009,1.191
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2010,0.861
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2005,0.143
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2007,0.257
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2008,0.254
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2006,0.17
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2004,5.106
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2005,3.657
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,4.849
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,6.626
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,4.14
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2009,4.273
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2010,4.494
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2004,1.587
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2005,1.499
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2006,0.972
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2007,1.234
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2008,0.654
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2009,0.665
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2010,0.818
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2004,1.927
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2005,1.68
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2006,2.223
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2007,2.355
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2008,2.341
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2009,2.944
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2010,2.313
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2004,0.237
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2005,0.53
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2006,0.327
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2007,0.221
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2008,0.302
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2004,0.989
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2005,0.879
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2006,1.646
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2007,1.915
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2008,0.863
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2009,0.475
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2010,0.812
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2005,0.078
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2006,0.277
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2004,1.664
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2005,3.261
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2006,2.316
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2007,1.935
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2008,2.022
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2009,1.696
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2010,1.503
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2004,1.103
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2005,0.777
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2006,1.034
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2007,0.98
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2008,0.485
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2009,0.55
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2010,0.946
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2004,0.397
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2005,0.395
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2006,0.396
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2009,0.239
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2010,0.144
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2004,0.879
aut,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2005,0.685
