ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,19.831
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2018,1.798
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2018,0.939
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2018,0.373
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b09,2018,0.257
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,6.425
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2018,0.349
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2018,0.266
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2018,0.756
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2018,0.157
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2018,0.271
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2018,0.058
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2018,1.102
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2018,4.688
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2018,44.59
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2018,1.274
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2018,1.143
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n82,2018,1.179
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2018,0.636
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2018,0.428
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2018,3.064
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2018,0.7
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t98,2018,0.498
gnb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2018,92.417
gnb,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2018,1.361
gnb,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c16,2018,0
gnb,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g45,2018,0
gnb,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2018,0.348
gnb,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2018,0.268
gnb,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n82,2018,0.375
gnb,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2018,0.628
gnb,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s94,2018,0.521
