ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,10.796
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,1.129
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,2.827
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2016,3.651
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,1.101
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2016,0
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2018,0.314
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2012,0.324
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2018,0.347
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2012,0.277
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2013,0.364
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2016,0.412
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,1.041
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2012,0.687
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2018,0.502
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2012,0.24
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2018,1.137
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2018,1.137
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c18,2016,0.343
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2014,0.183
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2016,0.45
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2013,0
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2016,0.226
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2013,0.324
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2016,0.21
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2018,0
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2012,0.769
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2013,0.682
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2016,2.569
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2018,0.704
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2012,9.361
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2013,7.592
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2014,11.68
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2016,5.37
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2018,11.428
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2013,0
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2016,0.185
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2012,0.236
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2013,0.594
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2014,0.204
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2016,1.52
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2018,0.252
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2012,9.587
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2013,4.369
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2014,3.856
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2016,5.506
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2018,32.811
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j63,2016,0.319
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2012,0.574
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2013,0.567
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2014,0.806
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2016,0.384
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k66,2016,0.174
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2016,0.36
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n78,2016,0.34
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n80,2013,0.489
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n80,2014,0.878
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n80,2016,0.979
nam,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2012,0.393
