ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,5.623
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,7.674
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,10.168
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,10.315
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,10.029
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2011,9.494
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2012,109.976
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2013,106.794
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2014,111.32
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2012,0
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2013,1.412
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2012,0
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2013,0
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,3.278
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,2.663
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,4.08
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2009,3.56
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2010,5.028
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2011,5.822
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2012,105.643
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2013,110.228
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2014,134.843
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d16,2012,2.214
hnd,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2008,0.424
