ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,1920.592
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2006,7.51
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2006,17.828
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,410.815
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2006,6.616
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2006,109.738
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2006,2.792
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2006,4.191
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2006,9.189
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2006,4.633
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2006,16.505
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2006,954.724
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2006,123.878
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2006,13.779
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2006,3.297
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2006,5.149
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2006,18.539
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2006,13.273
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2006,111.325
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2006,11.119
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2006,3795.966
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_x,2006,8.189
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,1787.53
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2015,1048.387
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2013,6.633
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2015,31.693
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2013,2.916
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2015,24.433
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2013,6.286
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2015,7.568
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2013,231.623
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2015,450.29
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2013,16.032
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2015,32.206
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2013,25.956
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2015,26.718
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2013,156.417
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2015,192.933
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2013,6.915
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2015,12.095
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2013,10.536
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2013,2.954
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c26,2015,7.874
gha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c28,2015,43.763
