ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,1.497
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,1.939
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2008,3.13
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2008,1.284
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2008,2.651
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2008,2.38
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2008,128.094
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2008,2.169
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i63,2008,1.32
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2008,4.883
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2008,18.459
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2008,5.808
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2008,15.171
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2008,18.613
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2008,5.161
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2008,218.007
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2009,2.754
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2010,4.152
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2011,3.059
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,1.087
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,1.129
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2015,2.475
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2016,56.879
egy,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,154.883
