ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2008,446.296
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2010,730.471
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,1034.953
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,1270.248
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,4569.676
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2020,0.754
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2008,16.651
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2012,18.932
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2020,15.751
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2020,37.099
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,41.622
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2020,65.245
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2020,161.65
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2014,9.561
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2020,42.04
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2020,4.442
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2020,7.929
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2020,2.545
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2020,9.501
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2020,14.463
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2010,12.545
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2012,15.303
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2014,31.628
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2020,11.046
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2010,10.175
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2012,13.646
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2020,97.233
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2008,72.77
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2010,110.248
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2012,85.227
tza,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2014,164.659
