ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,85.201
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2008,14.694
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2008,105.007
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2011,231.875
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,228.964
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,220.981
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2011,3.66
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2012,3.874
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2013,2.993
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2011,0.71
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2012,1.228
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2013,0
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c33,2013,0
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2013,0
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2011,0
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2012,0
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2013,0
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2011,0.777
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2012,0.956
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2011,26.82
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2012,28.809
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2013,33.889
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2011,1.549
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2012,1.985
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2013,1.319
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2011,1.599
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2012,0.959
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2013,2.109
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2013,0.788
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2011,0.596
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2012,0.788
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2013,2.937
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q87,2013,0.586
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r91,2013,0.795
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2011,6.546
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2012,8.923
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2013,8.061
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2011,2.026
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2012,1.761
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2013,2.11
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2011,283.586
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2012,284.322
arm,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2013,282.929
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2011,3.706
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2012,4.493
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2013,2.434
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b08,2012,1.258
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2011,6.718
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2012,8.177
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2013,7.473
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c11,2011,1.272
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c11,2012,2.332
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c11,2013,0.701
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c12,2011,0.555
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c14,2011,3.523
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c14,2012,3.148
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c14,2013,2.298
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c23,2012,0
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c23,2013,0.979
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c25,2011,0
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c25,2013,1.154
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_d35,2011,3.751
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_d35,2012,2.335
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_d35,2013,1.08
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_e36,2011,1.283
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_e36,2012,0.475
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2012,1.741
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2011,1.299
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2011,17.073
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2012,15.294
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2013,14.788
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h49,2011,1.546
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h49,2013,2.304
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h53,2011,0.759
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h53,2013,0.591
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2012,1.015
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2013,2.008
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2011,4.353
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2012,6.485
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2013,5.194
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_j61,2011,1.573
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_j61,2012,2.421
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_j61,2013,2.488
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_j62,2012,0.996
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_j63,2013,0.938
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2011,2.736
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2012,2.368
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2013,4.707
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k65,2013,0.823
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k66,2011,0.719
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k66,2012,0.948
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_l68,2012,0.654
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m69,2011,3.142
arm,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m69,2013,0.696
