ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,65.411
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2019,1.317
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2019,2.553
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,9.619
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,5.564
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2019,3.011
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2019,0
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2019,5.212
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2019,1.624
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2019,0.891
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2019,16.877
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2019,4.105
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n78,2019,2.945
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n82,2019,2.603
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2019,2.121
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2019,3.084
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q88,2019,2.01
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2019,47.272
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2019,12.155
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t98,2019,2.017
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2019,223.663
som,sex_f,est_sizeaggregate_s1_4,ec2_isic4_u99,2019,13.168
som,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2019,8.533
som,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2019,0
som,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2019,3.35
som,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n81,2019,0
som,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2019,7.689
som,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2019,9.222
som,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s96,2019,6.913
som,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2019,49.065
som,sex_f,est_sizeaggregate_s5_49,ec2_isic4_u99,2019,1.742
som,sex_f,est_sizeaggregate_sge50,ec2_isic4_n80,2019,0
som,sex_f,est_sizeaggregate_sge50,ec2_isic4_q86,2019,2.554
som,sex_f,est_sizeaggregate_sge50,ec2_isic4_s96,2019,1.53
som,sex_f,est_sizeaggregate_sge50,ec2_isic4_total,2019,10.106
som,sex_f,est_sizeaggregate_total,ec2_isic4_a01,2019,93.935
som,sex_f,est_sizeaggregate_total,ec2_isic4_a03,2019,1.574
som,sex_f,est_sizeaggregate_total,ec2_isic4_b05,2019,2.701
som,sex_f,est_sizeaggregate_total,ec2_isic4_b08,2019,1.053
som,sex_f,est_sizeaggregate_total,ec2_isic4_c10,2019,12.472
som,sex_f,est_sizeaggregate_total,ec2_isic4_c11,2019,2.225
som,sex_f,est_sizeaggregate_total,ec2_isic4_c13,2019,6.445
som,sex_f,est_sizeaggregate_total,ec2_isic4_c14,2019,4.338
som,sex_f,est_sizeaggregate_total,ec2_isic4_c21,2019,2.308
som,sex_f,est_sizeaggregate_total,ec2_isic4_c27,2019,0
som,sex_f,est_sizeaggregate_total,ec2_isic4_c32,2019,1.313
som,sex_f,est_sizeaggregate_total,ec2_isic4_c33,2019,0
som,sex_f,est_sizeaggregate_total,ec2_isic4_f41,2019,0
som,sex_f,est_sizeaggregate_total,ec2_isic4_g45,2019,5.696
som,sex_f,est_sizeaggregate_total,ec2_isic4_g46,2019,1.72
som,sex_f,est_sizeaggregate_total,ec2_isic4_g47,2019,2.382
som,sex_f,est_sizeaggregate_total,ec2_isic4_h52,2019,1.169
som,sex_f,est_sizeaggregate_total,ec2_isic4_i55,2019,1.599
som,sex_f,est_sizeaggregate_total,ec2_isic4_i56,2019,24.004
som,sex_f,est_sizeaggregate_total,ec2_isic4_l68,2019,5.035
som,sex_f,est_sizeaggregate_total,ec2_isic4_n78,2019,3.853
som,sex_f,est_sizeaggregate_total,ec2_isic4_n82,2019,2.895
som,sex_f,est_sizeaggregate_total,ec2_isic4_p85,2019,10.505
som,sex_f,est_sizeaggregate_total,ec2_isic4_q86,2019,15.11
som,sex_f,est_sizeaggregate_total,ec2_isic4_q88,2019,2.676
som,sex_f,est_sizeaggregate_total,ec2_isic4_s96,2019,59.327
som,sex_f,est_sizeaggregate_total,ec2_isic4_t97,2019,13.984
som,sex_f,est_sizeaggregate_total,ec2_isic4_t98,2019,2.95
som,sex_f,est_sizeaggregate_total,ec2_isic4_total,2019,321.699
som,sex_f,est_sizeaggregate_total,ec2_isic4_u99,2019,16.989
som,sex_f,est_sizeaggregate_x,ec2_isic4_a01,2019,19.638
som,sex_f,est_sizeaggregate_x,ec2_isic4_c10,2019,2.055
som,sex_f,est_sizeaggregate_x,ec2_isic4_i56,2019,3.777
som,sex_f,est_sizeaggregate_x,ec2_isic4_s96,2019,3.612
som,sex_f,est_sizeaggregate_x,ec2_isic4_total,2019,38.865
som,sex_f,est_sizeaggregate_x,ec2_isic4_u99,2019,0.954
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,121.007
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,3.306
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_a03,2019,7.795
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_b05,2019,3.928
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_b08,2019,4.595
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,6.874
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,2.218
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_c14,2019,3.141
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_c16,2019,2.152
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_c18,2019,2.928
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_c24,2019,1.756
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_c25,2019,3.487
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_c27,2019,3.712
som,sex_m,est_sizeaggregate_s1_4,ec2_isic4_c29,2019,3.025
