ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2015,16.52
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2016,10.753
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,9.33
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,8.625
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,8.596
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,7.091
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,8.275
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,8.545
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2024,5.056
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2015,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2016,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2017,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2018,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2015,2.709
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2016,1.964
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,1.467
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,1.423
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,2.114
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,2.036
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,2.363
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2022,4.137
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2024,1.308
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2015,2.102
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2016,1.854
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2017,1.065
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2018,0.553
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2019,0.339
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2020,0.266
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2021,0.236
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2022,0.285
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2024,0.209
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2015,0.316
