ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2016,7.618
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,2.754
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2016,0.923
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2016,1.625
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,2.047
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2016,3.643
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2019,7.086
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2016,0
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2019,0
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2016,0
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2016,1.94
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2019,0.984
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2016,6.974
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2019,3.639
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2016,1.113
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2016,4.011
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2019,2.977
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2019,2.388
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k66,2016,0.939
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k66,2019,1.47
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2016,2.533
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2019,1.975
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2016,1.072
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2019,1.397
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s95,2019,1.087
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2016,18.693
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2019,46.449
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2016,45.178
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2019,34.363
sen,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t98,2016,10.899
