ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,0.077
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,0.067
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2020,0
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,0.169
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,0.031
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2023,0.102
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2023,0.071
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2019,0.187
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2020,0.034
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2019,0
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2023,0.044
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2023,0
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2023,0.038
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2019,0.073
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2023,0.09
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2019,0.954
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2020,0.152
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2023,0.888
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2019,0.077
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2020,0
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2023,0.039
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2019,0.047
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2019,0.34
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2020,0.132
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2023,0.478
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2019,0.185
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2020,0.061
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2023,0.199
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2019,0.037
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2023,0.04
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k65,2019,0.041
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2019,0.076
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2023,0.073
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2019,0.115
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2023,0.041
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m70,2023,0.117
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m74,2023,0.044
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n77,2019,0.036
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n77,2023,0.091
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n80,2019,0.092
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2019,0.142
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2020,0.028
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2023,0.279
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2019,0.231
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2023,1.232
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2019,0.043
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2023,0.055
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2019,0.064
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2023,0.051
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q88,2019,1.983
syc,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q88,2020,0.513
