ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2001,3.839
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2002,3.012
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2003,4.352
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2004,4.644
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2005,3.834
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,21.286
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,19.879
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,19.643
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,21.075
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,21.857
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2006,0.279
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2007,0.187
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2008,0.281
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2009,0.268
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2010,0.552
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2004,0
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2006,0.158
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2008,0.139
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2009,0.169
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2001,6.433
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2002,5.434
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2003,4.482
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2004,4.218
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2005,4.071
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,4.603
ury,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,5.991
