ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,87.398
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,84.352
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,89.046
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2008,0.751
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2009,0.555
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2010,0.739
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2008,0.981
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2008,1.317
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2009,0.479
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,36.378
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2009,33.464
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2010,29.531
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2008,14.174
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2009,13.802
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2010,12.211
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2008,27.491
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2009,21.816
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2010,23.554
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2008,7.831
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2009,7.2
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2010,6.614
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2008,3.344
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2009,4.334
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2010,4.859
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2008,2.348
ita,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2009,1.799
