ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2010,10314.303
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,8120.699
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,12606.555
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2017,3.11
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2022,1.55
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2010,35.749
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2017,37.959
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2022,11.127
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2010,13.69
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2017,1.858
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2022,0
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2010,151.446
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,44.466
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2022,11.316
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2017,2.042
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2010,20.12
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2017,10.601
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2010,117.832
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2017,311.347
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2022,61.349
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2010,511.853
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2017,46.753
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2022,63.447
bgd,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2010,5.716
