ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,1992,3.473
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,1994,0.857
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,1995,4.698
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2000,518.875
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2001,479.221
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2005,466.918
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,503.544
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,465.305
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,484.146
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2001,0
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c11,1989,0.804
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c11,1990,0.433
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c12,1999,3.571
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2000,1.279
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2001,0.967
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2005,1.992
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,1991,0.944
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,1992,12.288
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,1994,3.244
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,1995,11.522
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2000,30.989
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2001,31.484
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2005,27.682
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,39.405
bol,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,50.327
