ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,578.16
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,95.182
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2017,1.844
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2017,5.411
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2012,64.768
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,141.691
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2017,3.395
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2012,0.835
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2017,18.636
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2012,12.097
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2017,16.534
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2012,3.13
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2017,1.606
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2012,6.982
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2017,42.148
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2012,0.985
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2017,2.801
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2017,2.374
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2017,3.374
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2017,1.403
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2012,1.058
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2017,17.948
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2012,49.025
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2017,86.605
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2012,8.8
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2017,48.59
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2012,2.725
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r90,2017,3.832
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2012,4.396
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2017,37.386
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2012,740.863
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2017,536.897
ner,sex_f,est_sizeaggregate_s1_4,ec2_isic4_u99,2012,1.822
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2012,7.197
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2017,3.694
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c14,2012,4.202
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2012,0.767
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2012,0.591
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2012,1.454
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2012,0.538
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s96,2012,0.752
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2012,18.274
ner,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2017,11.821
ner,sex_f,est_sizeaggregate_sge50,ec2_isic4_total,2012,2.321
ner,sex_f,est_sizeaggregate_sge50,ec2_isic4_total,2017,2.001
ner,sex_f,est_sizeaggregate_total,ec2_isic4_a01,2012,608.14
ner,sex_f,est_sizeaggregate_total,ec2_isic4_a01,2017,104.089
ner,sex_f,est_sizeaggregate_total,ec2_isic4_a02,2017,1.844
ner,sex_f,est_sizeaggregate_total,ec2_isic4_b08,2017,5.411
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c10,2012,70.195
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c10,2017,145.113
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c11,2017,3.589
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c13,2012,0.943
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c13,2017,19.066
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c14,2012,16.687
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c14,2017,18.244
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c15,2012,3.13
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c15,2017,1.606
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c16,2012,6.982
ner,sex_f,est_sizeaggregate_total,ec2_isic4_c16,2017,42.308
