ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,5400.255
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,6045.47
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2022,42.688
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2023,34.658
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2022,40.56
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2023,34.177
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2022,2167.754
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2023,2178.487
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2022,185.948
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2023,160.129
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2022,1555.709
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2023,1568.37
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2022,1127.78
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2023,862.908
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2022,119.879
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2023,160.319
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2022,103.593
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2023,80.687
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2022,74.507
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2023,43.021
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2022,0
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c28,2022,66.425
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c28,2023,57.052
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2022,84.377
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2023,22.844
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2023,15.367
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e37,2023,20.244
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2023,34.452
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2022,26.161
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2022,2250.327
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2023,2731.568
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2022,10078.622
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2023,9896.537
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2022,2791.296
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2023,3210.338
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j61,2022,12.852
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j62,2023,14.949
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2022,88.791
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2023,69.978
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k66,2022,26.246
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m74,2022,169.226
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m74,2023,232.846
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n78,2023,26.157
nga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2022,28.517
