ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,2522.315
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,4411.045
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,1088.854
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2012,29.44
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2017,42.863
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2021,35.825
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2012,4.827
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2021,6.56
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2012,5.455
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2021,6.239
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2012,13.733
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,37.718
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,34.347
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2012,64.138
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2017,35.211
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2021,139.397
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2012,19.805
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2021,18.85
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2012,66.31
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2017,54.953
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2021,73.379
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2021,13.11
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2021,8.092
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2021,0
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2012,7.414
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2021,0
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2017,15.624
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2021,0
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2021,5.381
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2012,23.299
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2017,28.158
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2021,37.022
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2012,487.351
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2017,502.89
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2021,1076.045
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2012,9.322
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2021,7.23
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2012,135.898
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2017,160.133
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2021,260.006
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2021,2.688
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2021,4.636
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2012,11.32
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2017,33.779
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2021,13.387
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2012,16.032
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2017,12.474
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2021,35.202
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s95,2021,3.503
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2012,71.4
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2017,117.103
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2021,122.699
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2012,14.617
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2017,125.037
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2021,159.774
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2012,3526.369
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2017,5630.408
uga,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2021,3189.65
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2012,865.616
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2017,891.1
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2021,392.744
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a02,2012,6.822
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a02,2017,8.332
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a02,2021,21.272
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a03,2021,0
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b07,2021,9.538
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b08,2012,5.189
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b08,2021,4.291
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2017,5.42
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2021,5.989
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c11,2012,2.942
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c11,2021,20.664
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c14,2017,8.075
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c23,2021,0
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c25,2021,0
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c31,2021,0
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f42,2012,2.426
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g45,2021,0
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2012,12.537
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2017,6.357
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2021,4.652
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2012,29.597
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2017,19.453
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2021,88.927
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2012,3.757
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2017,7.515
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2021,4.392
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2012,23.229
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2017,33.773
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2021,40.954
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2012,3.409
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2012,7.919
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2017,16.324
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2021,16.708
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2012,95.319
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2017,181.499
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2021,118.531
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2012,15.076
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2017,29.768
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2021,37.802
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q88,2021,9.894
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s96,2012,10.763
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s96,2021,7.494
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_t97,2021,12.749
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2012,1116.958
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2017,1275.875
uga,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2021,842.597
uga,sex_f,est_sizeaggregate_sge50,ec2_isic4_a01,2012,14.37
