ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,7.002
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,4.352
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,1.005
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2023,0.928
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2021,2.375
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2023,1.647
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2021,0.71
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2023,2.238
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2023,0
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f42,2023,0
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2021,0.588
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2021,21.849
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2023,15.703
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2021,2.39
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2023,1.197
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j60,2023,1.595
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2021,1.921
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2023,1.374
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2023,0.287
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2023,0.556
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2021,1.674
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2023,2.704
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q87,2023,0.699
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2021,3.972
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2023,2.739
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2021,14.843
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2021,63.605
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2023,51.695
swz,sex_f,est_sizeaggregate_s1_4,ec2_isic4_x,2023,11.633
swz,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2021,2.492
swz,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2023,2.911
