ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,8.324
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,2.535
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,0.476
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,0.318
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2019,5.243
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2019,55.365
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2019,0
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e38,2019,0.502
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2019,0.355
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2019,0.333
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2019,31.944
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2019,0.207
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2019,12.137
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2019,0.861
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2019,0.433
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n82,2019,0.331
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2019,0.991
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2019,7.145
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2019,0.945
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q87,2019,1.44
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r90,2019,0.485
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2019,0.292
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2019,4.723
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2019,4.89
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2019,142.382
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_u99,2019,0.454
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2019,1.532
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a02,2019,1.895
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2019,0.413
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c14,2019,0.795
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c20,2019,0.523
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_e36,2019,0
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2019,0.421
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f42,2019,0.292
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g45,2019,0.265
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2019,0.886
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2019,3.285
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h49,2019,0.231
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2019,0.713
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2019,1.285
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2019,0.615
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k65,2019,0.306
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m69,2019,0.321
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n80,2019,0.292
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n82,2019,0.256
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2019,3.53
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2019,11.627
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2019,3.003
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q87,2019,0.6
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_r92,2019,0.266
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s96,2019,0.394
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_t97,2019,0.35
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2019,36.697
lso,sex_f,est_sizeaggregate_s5_49,ec2_isic4_u99,2019,0.826
lso,sex_f,est_sizeaggregate_sge50,ec2_isic4_a01,2019,3.852
lso,sex_f,est_sizeaggregate_sge50,ec2_isic4_a02,2019,0.546
lso,sex_f,est_sizeaggregate_sge50,ec2_isic4_b07,2019,0.456
lso,sex_f,est_sizeaggregate_sge50,ec2_isic4_b08,2019,0.642
