ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2000,18.97
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2001,13.55
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2002,16.402
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2003,11.912
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2004,14.571
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2005,23.224
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,20.011
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,17.581
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,30.522
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,17.644
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,24.897
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2011,23.072
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2012,19.904
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2013,15.993
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2014,17.952
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2003,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2004,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2007,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2014,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2001,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2002,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2003,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2004,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2005,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2006,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2009,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2011,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2012,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2013,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2008,0
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2000,8.066
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2001,5.766
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2002,6.467
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2003,6.762
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2004,5.529
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2005,7.034
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,4.863
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,1.887
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,5.322
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2009,3.748
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2010,1.625
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2011,3.165
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2012,4.923
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2013,4.156
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2014,4.562
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2000,4.406
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2001,3.078
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2002,3.735
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2003,5.022
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2004,3.713
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2005,3.906
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2006,3.199
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2007,4.04
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2008,12.242
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2009,5.18
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2010,5.889
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2011,5.914
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2012,13.802
dom,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2013,3.393
