ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2005,0.281
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2006,0.398
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2008,873.969
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2009,923.602
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2010,830.79
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2011,728.986
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,797.662
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,663.759
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,616.523
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2015,710.287
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2016,768.815
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,787.53
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,768.476
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,771.268
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,612.643
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,554.868
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,463.205
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,466.993
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2008,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2017,0.99
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,0.927
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2013,0.907
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2014,0.452
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2015,0.618
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2016,0.588
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2017,0.833
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2018,0.904
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2019,0.636
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2020,0.252
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2021,0.274
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2022,0.643
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2023,0.28
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2013,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2017,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2019,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b06,2015,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b06,2016,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b06,2021,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2014,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2016,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2017,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2020,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2023,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2016,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2017,0.58
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2021,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2010,0
irn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2013,27.991
